Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brian Scott,M,B,M-O,125,Single-ply,1982,WV,117.7,,,,,165,175,-180,175,,,,,175,,
1,Denise Zavala,F,SBD,FR-M2a,82.5,Raw,1969,WV,77.5,65,72.5,77.5,77.5,50,55,60,60,97.5,105,107.5,107.5,245,,
1,Meagan Deeley,F,SBD,FR-O,100+,Raw,1984,WV,106,-115,125,130,130,67.5,72.5,-75,72.5,145,-160,-160,145,347.5,,
1,Megan White #1,F,SBD,FR-O,82.5,Raw,1993,WV,80.1,92.5,100,-107.5,100,47.5,52.5,-60,52.5,105,120,-137.5,120,272.5,,
2,Denise Zavala,F,SBD,FR-O,82.5,Raw,1969,WV,77.5,65,72.5,77.5,77.5,50,55,60,60,97.5,105,107.5,107.5,245,,
1,Jacob DeWitt,M,SBD,MR-Jr,125,Raw,1999,PA,123.6,260,280,292.5,292.5,160,167.5,175,175,260,280,-305,280,747.5,,
DQ,Dillon Brasse,M,SBD,MR-Jr,125,Raw,1999,WV,123.4,235,240,-242.5,240,-125,125,-137.5,125,-235,-235,-235,,,,
1,Mark Heimann,M,SBD,MR-O,75,Raw,1993,PA,74.7,210,222.5,227.5,227.5,137.5,142.5,145,145,235,252.5,265,265,637.5,,
1,Robert Boyd,M,SBD,MR-O,90,Raw,1998,PA,85.7,185,195,205,205,142.5,150,-157.5,150,185,215,225,225,580,,
2,Robert Pierce,M,SBD,MR-O,90,Raw,1992,WV,85.5,-137.5,137.5,-142.5,137.5,105,110,-117.5,110,180,187.5,-195,187.5,435,,
1,Travis Tice,M,SBD,MR-O,100,Raw,1993,PA,97,167.5,177.5,187.5,187.5,117.5,122.5,132.5,132.5,205,220,230,230,550,,
1,Josh Wade,M,SBD,MR-O,110,Raw,1989,WV,107.9,282.5,295,-312.5,295,172.5,182.5,187.5,187.5,275,300,-320,300,782.5,,
2,Kyle Markle,M,SBD,MR-O,110,Raw,1997,WV,108.1,160,172.5,182.5,182.5,100,105,110,110,175,185,195,195,487.5,,
DQ,Dillon Brasse,M,SBD,MR-O,125,Raw,1999,WV,123.4,235,240,-242.5,240,-125,125,-137.5,125,-235,-235,-235,,,,
DQ,Tyler Thompson,M,SBD,MR-O,140+,Raw,1991,WV,168.3,-290,-300,-300,,185,-195,-200,185,-300,300,-317.5,300,,,
1,Joshua Freeland,M,SBD,MR-T1,90,Raw,2006,WV,89,167.5,175,-182.5,175,100,105,-110,105,182.5,195,-200,195,475,,
1,Dylan Bauman,M,SBD,MR-T2,90,Raw,2004,PA,84.9,195,205,-210,205,120,127.5,-130,127.5,-190,195,205,205,537.5,,
1,Joey Richmond,M,SBD,MR-T2,140,Raw,2005,WV,127.9,142.5,152.5,-170,152.5,92.5,110,120,120,142.5,167.5,182.5,182.5,455,,
1,Jerrett Dempsey,M,SBD,MR-T3,100,Raw,2003,PA,90.3,-170,170,177.5,177.5,102.5,110,-117.5,110,220,-227.5,-227.5,220,507.5,,
