QLD STATE JNR CHAMPIONSIPS & BRISBANE OPEN 9 MARCH 2002,,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,MWILKS
KRISTIE AMADIO,F,60,59.3,85,90,100,50F,50,55F,150,100,110,120,270,1,303.78
JULIE MARSHALL,F,56,53.85,95F,95F,95,52.5,55,57.5,152.5,100,112.5,117.5F,265,1,321.5
 , , , , , , , , , , , , , , , , 
STEPHEN HOW LUM,M,75,73.4,175F,175,182.5,102.5,105,110,292.5,202.5F,207.5,212.5,505,2,365.386
SZABOLCS HORVATH,M,75,74.35,200,210,217.5,117.5F,117.5,130,347.5,210,227.5,232.5F,575,1,412.246
ANDREW LULHAM,M,82.5,81.9,205,215,220,127.5,132.5,137.5,357.5,230,242.5F,260F,587.5,1,395.329
LUKE MACKINLAY,M,90,89.45,200F,200,210F,150,160,170.5F,360,230,240,250F,600,1,384.24
PETER THOMSON,M,100,93.1,180,190,200F,110,115F,115,305,200,215F,215F,505,1,317.09
SAM LANE,M,125,117.5,80,90,100,50,60,65F,160,130,140,150,310,1,179.118
CHRIS CONNORS,M,56,55.05, , , ,80,92.5,100F,92.5, , , ,92.5,1,85.6411
KEVIN ROGERS,M,67.5,67.3, , , ,90,102.5F,102.5F,90, , , ,90,1,69.561
PETER PIERRE,M,125,117.4, , , ,150,170F,175F,150, , , ,150,2,86.7
LEE MUNT,M,125,122.7, , , ,160,170,175F,170, , , ,170,1,97.257
