Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division
Raw,1,Natalya Yakimuk,1990,Belarus,46.55,100,50,130,280,47,F,SBD,Open
Raw,2,Olga Ermolitskaya,1997,Belarus,46.5,92.5,55,127.5,275,47,F,SBD,Open
Raw,3,Vialeta Kudrevich,1995,Belarus,46.65,90,60,100,250,47,F,SBD,Open
Raw,4,Anastasiya Vinokurova,1994,Belarus,44.4,75,37.5,110,222.5,47,F,SBD,Open
Raw,5,Elizaveta Litvinovich,1993,Belarus,46.9,72.5,42.5,90,205,47,F,SBD,Open
Raw,6,Ekaterina Cherkasova,1997,Belarus,46.3,62.5,45,82.5,190,47,F,SBD,Open
Raw,7,Tatyana Dergai,1997,Belarus,45.8,70,37.5,70,177.5,47,F,SBD,Open
Raw,8,Nataliya Metko,1997,Belarus,44.9,45,30,60,135,47,F,SBD,Open
Raw,1,Tatyana Metelitsa,1994,Belarus,51.3,95,52.5,120,267.5,52,F,SBD,Open
Raw,2,Darya Sentukhovskaya,1997,Belarus,51,95,45,100,240,52,F,SBD,Open
Raw,3,Yuliya Kruk,1998,Belarus,52,75,50,102.5,227.5,52,F,SBD,Open
Raw,4,Olga Gulevich,1995,Belarus,51.5,70,35,120,225,52,F,SBD,Open
Raw,5,Anastasiya Zhuk,1997,Belarus,51.6,60,40,87.5,187.5,52,F,SBD,Open
Raw,6,Mariya Simonova,1998,Belarus,52,72.5,32.5,82.5,187.5,52,F,SBD,Open
Raw,7,Anastasiya Sugak,1997,Belarus,51.2,45,37.5,80,162.5,52,F,SBD,Open
Raw,8,Natalya Ratkevich,1996,Belarus,50.4,50,35,65,150,52,F,SBD,Open
Raw,9,Evgeniya Skoybeda,1998,Belarus,51.1,45,30,70,145,52,F,SBD,Open
Raw,1,Ekaterina Trofimova,1994,Belarus,56.8,107.5,57.5,130,295,57,F,SBD,Open
Raw,2,Kristina Shlykovich,1998,Belarus,55.6,110,55,127.5,292.5,57,F,SBD,Open
Raw,3,Tatyana Yarotskaya,1996,Belarus,56.7,100,45,105,250,57,F,SBD,Open
Raw,4,Ekaterina Matveenko,1993,Belarus,55.2,85,60,95,240,57,F,SBD,Open
Raw,5,Inna Zhuk,1994,Belarus,54.8,65,40,95,200,57,F,SBD,Open
Raw,6,Ekaterina Senko,1994,Belarus,55.8,70,37.5,77.5,185,57,F,SBD,Open
Raw,7,Diana Rogalevich,1996,Belarus,55,65,40,75,180,57,F,SBD,Open
Raw,8,Ainur Mamedova,1993,Belarus,57,60,40,70,170,57,F,SBD,Open
Raw,9,Kseniya Britko,1995,Belarus,53.5,50,35,75,160,57,F,SBD,Open
Raw,1,Irina Karpinchik,1996,Belarus,63,92.5,90.5,125,308,63,F,SBD,Open
Raw,2,Tatyana Sas,1990,Belarus,62.3,105,55,110,270,63,F,SBD,Open
Raw,3,Valeriya Chueshkova,1993,Belarus,60.5,85,65,110,260,63,F,SBD,Open
Raw,4,Aleksandra Solonevich,1998,Belarus,62.2,95,52.5,102.5,250,63,F,SBD,Open
Raw,5,Alina Kazymova,1996,Belarus,60.8,85,55,97.5,237.5,63,F,SBD,Open
Raw,6,Alesya Ananko,1990,Belarus,61.3,82.5,45,105,232.5,63,F,SBD,Open
Raw,7,Mariya Yurchenko,1993,Belarus,60.3,90,47.5,90,227.5,63,F,SBD,Open
Raw,8,Alesya Kupreenko,1997,Belarus,57.4,55,57.5,80,192.5,63,F,SBD,Open
Raw,9,Irina Nosko,1998,Belarus,60.5,75,32.5,65,172.5,63,F,SBD,Open
Raw,10,Alina Sevets,1995,Belarus,63,60,40,70,170,63,F,SBD,Open
Raw,11,Yana Tsyganova,1995,Belarus,61.3,45,27.5,80,152.5,63,F,SBD,Open
Raw,1,Yuliya Koralkova,1993,Belarus,70.25,112.5,72.5,140,325,72,F,SBD,Open
Raw,2,Anastasiya Soroko,1996,Belarus,68.7,127.5,55,137.5,320,72,F,SBD,Open
Raw,3,Viktoriya Bardovskaya,1995,Belarus,65.4,105,60,135,300,72,F,SBD,Open
Raw,4,Yuliya Dervenkova,1997,Belarus,70.65,85,45,110,240,72,F,SBD,Open
Raw,5,Anastasiya Popok,1998,Belarus,68.65,85,50,100,235,72,F,SBD,Open
