Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Barbora Bobálová,1982,55.6,Powerlifting TJJM Chodov,110.0,80.0,135.0,325.0,Open,F,57,Raw,SBD
1,Štěpánka Židová,1994,58.8,Powerlifting TJJM Chodov,105.0,67.5,130.0,302.5,Juniors,F,63,Raw,SBD
2,Kristýna Obršlíková,1998,62.0,TJ Sokol Rosice,110.0,65.0,120.0,295.0,Sub-Juniors,F,63,Raw,SBD
3,Lucie Grafová,1992,62.2,Powerlifting TJJM Chodov,105.0,52.5,120.0,277.5,Open,F,63,Raw,SBD
1,Tereza Korecká,1992,65.8,Powerlifting TJJM Chodov,120.0,75.0,160.0,355.0,Open,F,72,Raw,SBD
2,Aneta Střísková,1999,64.6,TJ Sokol Nymburk,72.5,37.5,90.0,200.0,Sub-Juniors,F,72,Raw,SBD
1,Veronika Karešová,1990,82.5,Powerlifting Brno,110.0,55.0,120.0,285.0,Open,F,84,Raw,SBD
1,Radek Peňáz,1987,65.9,TJ Sokol Rosice,140.0,85.0,155.0,380.0,Open,M,66,Raw,SBD
2,Jiří Völfel,1980,65.0,TJ Sokol Vršovice,102.5,105.0,165.0,372.5,Open,M,66,Raw,SBD
3,David Voráč,1998,64.0,Powerlifting TJJM Chodov,135.0,80.0,155.0,370.0,Open,M,66,Raw,SBD
4,Jakub Macík,1998,60.0,Iron Warriors,117.5,65.0,125.0,307.5,Open,M,66,Raw,SBD
5,Vojtěch Konvalina,2000,63.5,TJ Sokol Nymburk,105.0,62.5,140.0,307.5,Open,M,66,Raw,SBD
1,Dominik Horváth,1998,72.3,Powerlifting Brno,182.5,117.5,195.0,495.0,Sub-Juniors,M,74,Raw,SBD
2,Vahe Khachatryan,1991,71.9,TJ Sokol Rosice,155.0,115.0,195.0,465.0,Open,M,74,Raw,SBD
3,Martin Štoppl,1991,73.4,SK Fitness Gym Olomouc,160.0,102.5,200.0,462.5,Open,M,74,Raw,SBD
4,Václav Lázna,1984,73.2,SK Fitness Gym Olomouc,150.0,115.0,180.0,445.0,Open,M,74,Raw,SBD
5,Radek Carda,1987,72.5,SK TER Praha,135.0,85.0,180.0,400.0,Open,M,74,Raw,SBD
6,Lukáš Soukup,1980,69.4,TJ Sokol Vranovice,107.5,80.0,157.5,345.0,Open,M,74,Raw,SBD
7,Filip Borovička,1999,71.3,TJ Sokol Nymburk,120.0,72.5,150.0,342.5,Open,M,74,Raw,SBD
1,Milan Štěpáník,1993,81.6,Sporting Apis Praha,240.0,155.0,275.5,670.5,Juniors,M,83,Raw,SBD
2,František Kružík,1992,78.9,Powerlifting Jihlava,170.0,160.0,227.5,557.5,Open,M,83,Raw,SBD
3,David Kovanda,1998,80.6,Powerlifting TJJM Chodov,200.0,125.0,230.0,555.0,Sub-Juniors,M,83,Raw,SBD
4,Jakub Chaloupka,1987,80.4,Powerlifting TJJM Chodov,207.5,120.0,212.5,540.0,Open,M,83,Raw,SBD
5,Jakub Karal,1999,81.4,Powerlifting TJJM Chodov,190.0,122.5,217.5,530.0,Sub-Juniors,M,83,Raw,SBD
6,Štěpán Šámal,1983,77.2,Powerlifting TJJM Chodov,192.5,125.0,210.0,527.5,Open,M,83,Raw,SBD
7,Pavel Bílek,1991,80.6,TJ Sokol Vranovice,165.0,127.5,200.0,492.5,Open,M,83,Raw,SBD
8,Vladimír Augustin,1999,80.6,TJ Třebíč,145.0,90.0,202.5,437.5,Open,M,83,Raw,SBD
9,Jakub Hrázský,2001,81.3,Powerlifting Brno,132.5,85.0,160.0,377.5,Open,M,83,Raw,SBD
1,Vít Okrouhlý,1994,92.5,Sporting Apis Praha,202.5,156.0,272.5,631.0,Juniors,M,93,Raw,SBD
2,Martin Odvářka,1990,92.9,Powerlifting Brno,220.0,155.0,250.0,625.0,Open,M,93,Raw,SBD
