Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Caitlin Berry #1,F,B,F-O,57,Single-ply,2002,TX,56.85,117.5,126,136.5,136.5,136.5,,
1,Krysti Llamas,F,B,F-O,84+,Single-ply,2001,TX,115.05,145,157.5,162.5,162.5,162.5,,
1,Diann Nelson,F,B,FR-M,52,Raw,1955,SD,47.85,-65,67.5,70,70,70,,
1,Krista McGowan,F,B,FR-M,57,Raw,1954,KS,56.4,60,-62.5,-62.5,60,60,,
1,Scott Hansen,M,B,M-M,74,Single-ply,1977,NE,72.25,-125,125,-140,125,125,,
1,Garrett Parkhill,M,B,M-O,105,Single-ply,1998,TX,104,235,247.5,255,255,255,,
1,Robert DeGeorge,M,B,MR-M,74,Raw,1969,NE,73.2,110,-112.5,112.5,112.5,112.5,,
1,Daudi Merriweather,M,B,MR-M,93,Raw,1976,NE,85.95,142.5,150,-160,150,150,,
1,Kyle Akira Hamana,M,B,MR-O,66,Raw,1998,NE,65.4,-165,165,-170.5,165,165,,
1,Liam Fenwick,M,B,MR-O,105,Raw,1996,NE,103.5,127.5,132.5,-140,132.5,132.5,,
1,Brandon Nabity,M,B,MR-O,120,Raw,1993,NE,117.6,160,165,170,170,170,,
1,Brian Farley,M,B,MR-O,120+,Raw,1993,NE,149.45,205,-207.5,-207.5,205,205,,
1,Connor Ball,M,B,MR-T1,120+,Raw,2006,NE,137.95,60,-62.5,75,75,75,,
1,Donald Schmidt,M,B,MR-T2,105,Raw,2003,WA,101.4,137.5,142.5,147.5,147.5,147.5,,
1,Tyler Japp,M,B,MR-T3,59,Raw,2003,NE,54.95,-75,75,-82.5,75,75,,
1,Colton Riepl,M,B,MR-T3,74,Raw,2002,NE,66.45,-102.5,-102.5,102.5,102.5,102.5,,
1,Gage Woods,M,B,M-T2,66,Single-ply,2004,NE,61.2,87.5,92.5,-97.5,92.5,92.5,,
