Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Alex Saucedo,Breckenridge,58.69,131.54,70.31,161.03,362.87,Single-ply,SBD,M,
Boys,59.87,2,Kendall Andrade,Breckenridge,56.7,124.74,65.77,142.88,333.39,Single-ply,SBD,M,
Boys,67.13,1,Antonio Garcia,Breckenridge,64.86,183.7,104.33,170.1,458.13,Single-ply,SBD,M,
Boys,67.13,2,John Sackett,Breckenridge,61.05,117.93,65.77,142.88,326.59,Single-ply,SBD,M,
Boys,67.13,DQ,Matthew Jimenez,Haskell,67.04,176.9,102.06,,,Single-ply,SBD,M,
Boys,74.84,1,Brayden Tidrow,Haskell,72.94,165.56,83.91,190.51,439.98,Single-ply,SBD,M,
Boys,82.1,1,Ashton Reyes,Breckenridge,82.1,215.46,142.88,215.46,573.79,Single-ply,SBD,M,
Boys,82.1,2,Artem Brendle,Haskell,80.01,181.44,122.47,192.78,496.68,Single-ply,SBD,M,
Boys,82.1,3,Martin Hernandez #4,Haskell,81.1,195.04,79.38,204.12,478.54,Single-ply,SBD,M,
Boys,82.1,4,Sawyer Wimberly,Breckenridge,75.48,154.22,106.59,190.51,451.32,Single-ply,SBD,M,
Boys,82.1,5,King Nicholis,Breckenridge,80.74,170.1,83.91,170.1,424.11,Single-ply,SBD,M,
Boys,82.1,DQ,Luke Leonard,Haskell,81.74,,,,,Single-ply,SBD,M,
Boys,89.81,1,Logan Isbell,Haskell,87.36,183.7,104.33,174.63,462.66,Single-ply,SBD,M,
Boys,89.81,2,Evan Enriquez,Haskell,83.64,183.7,102.06,170.1,455.86,Single-ply,SBD,M,
Boys,89.81,3,Xander Silva,Breckenridge,89.81,156.49,115.67,183.7,455.86,Single-ply,SBD,M,
Boys,89.81,4,Luke Peacock,Haskell,87.18,158.76,97.52,185.97,442.25,Single-ply,SBD,M,
Boys,89.81,DQ,Cooper Wheat,Haskell,84.91,,,,,Single-ply,SBD,M,
Boys,99.79,1,Caiden Marin,Breckenridge,93.53,195.04,122.47,190.51,508.02,Single-ply,SBD,M,
Boys,99.79,2,Fabien Lopez,Breckenridge,90.36,188.24,127.01,185.97,501.22,Single-ply,SBD,M,
Boys,99.79,3,Colton Willett,Haskell,94.08,151.95,83.91,165.56,401.43,Single-ply,SBD,M,
Boys,109.77,1,Harley Davis #4,Breckenridge,102.06,265.35,120.2,233.6,619.15,Single-ply,SBD,M,
Boys,109.77,2,Dakota Rodriguez,Haskell,102.24,192.78,92.99,201.85,487.61,Single-ply,SBD,M,
Boys,109.77,3,Caden West,Haskell,104.69,156.49,90.72,163.29,410.5,Single-ply,SBD,M,
Boys,124.74,1,Nathaniel Aguilar,Breckenridge,118.84,199.58,113.4,192.78,505.76,Single-ply,SBD,M,
Boys,124.74,2,Colby West,Haskell,111.67,183.7,111.13,158.76,453.59,Single-ply,SBD,M,
Boys,124.74,3,Nate Roewe,Haskell,112.85,170.1,106.59,161.03,437.72,Single-ply,SBD,M,
Boys,124.74,4,Carter Crosson,Haskell,116.66,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,124.74,DQ,Issak Eutimio,Breckenridge,112.76,226.8,,226.8,,Single-ply,SBD,M,
Boys,139.71,1,Benny Escobedo,Breckenridge,125.55,163.29,106.59,124.74,394.63,Single-ply,SBD,M,
