Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mitchell Hopper,SBD,O,83,Single-ply,NV,75.1,170,177.5,-182.5,177.5,-137.5,137.5,-140,137.5,170,177.5,182.5,182.5,497.5,1991
1,M,Oliver Saah,SBD,R-JR,74,Raw,NV,69.4,175,182.5,-187.5,182.5,-135,135,137.5,137.5,197.5,205,-212.5,205,525,1993
1,M,Saul Gutierrez,SBD,R-JR,83,Raw,NV,80.8,210,-215,215,215,-137.5,140,145,145,210,215,222.5,222.5,582.5,1997
2,M,Luke Campbell,SBD,R-JR,83,Raw,CA,82.4,122.5,132.5,140,140,102.5,-110,-110,102.5,172.5,-190,190,190,432.5,1997
1,M,Joshua Ramos,SBD,R-JR,120,Raw,NV,114.9,242.5,245,250,250,142.5,147.5,152.5,152.5,242.5,250,260,260,662.5,1996
2,M,Christopher Ramos,SBD,R-JR,120,Raw,NV,116.7,-200,200,205,205,125,132.5,140,140,207.5,222.5,227.5,227.5,572.5,1992
1,M,Brad Loomis,SBD,R-M1,83,Raw,CA,80.2,180,187.5,195,195,130,-137.5,137.5,137.5,225,237.5,245,245,577.5,1971
2,M,Brian Rihlmann,SBD,R-M1,83,Raw,NV,75.7,165,175,180,180,117.5,122.5,-127.5,122.5,182.5,197.5,205,205,507.5,1973
1,M,Brandon Collins,SBD,R-M1,93,Raw,NV,88,140,150,162.5,162.5,95,-102.5,-107.5,95,165,182.5,187.5,187.5,445,1976
1,M,Mike Westphal,SBD,R-M1,120,Raw,NV,115.7,182.5,187.5,195,195,135,140,145,145,217.5,227.5,232.5,232.5,572.5,1971
1,M,Joe Rodgers,SBD,R-M2,120+,Raw,CA,145.9,245,255,262.5,262.5,170,-175,175,175,250,265,-270,265,702.5,1963
1,M,Raul Lopez,SBD,R-M3,93,Raw,NV,92.4,125,137.5,145,145,87.5,92.5,-105,92.5,182.5,195,210,210,447.5,1952
1,M,Oliver Saah,SBD,R-O,74,Raw,NV,69.4,175,182.5,-187.5,182.5,-135,135,137.5,137.5,197.5,205,-212.5,205,525,1993
2,M,Billy Hong,SBD,R-O,74,Raw,CA,70.4,130,142.5,-155,142.5,130,-137.5,-137.5,130,165,175,177.5,177.5,450,1998
3,M,Erick Medrano,SBD,R-O,74,Raw,NV,73.3,-112.5,112.5,117.5,117.5,90,100,107.5,107.5,152.5,160,167.5,167.5,392.5,1987
1,M,Jonathan Hodges,SBD,R-O,83,Raw,NV,82.6,190,200,205,205,150,160,165,165,205,217.5,227.5,227.5,597.5,1981
