,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.45,18,62.5,------,------,55,57.5,-60,105,107.5,110.0,230,319.875,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,82.5kg,79.05,23,162.5,175,182.5,105,111,117.5,160,176.0,182.5,482.5,451.202,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,53.0,54,145,-155,-155,87.5,-95,------,150,160,-167.5,392.5,472.165,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Lacie Lopez,TX,67.5kg,63.75,36,-150,-150,-150,80,82.5,85,160,172.5,-182.5,0,0,
DQ,Sofia Andreikou,Greece,67.5kg,64.35,35,140,-145,-145,-77.5,-82.5,-82.5,165,172.5,-180.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcie Simmons,IL,82.5kg,81.05,42,-147.5,147.5,-175,-105,115,117.5,197.5,220,230,495,,
2,Rachel Adair,CO,82.5kg,79.05,23,162.5,175,182.5,105,111,117.5,160,176.0,182.5,482.5,451.202,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Marcie Simmons,IL,82.5kg,81.05,42,-147.5,147.5,-175,-105,115,117.5,197.5,220,230,495,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron White,TN,82.5kg,75.9,19,195,210,220,105,115,120,247.5,-260,------,587.5,418.309,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
