Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kianna Nakaoka,,CA,44,43.45,,18,62.5,,,62.5,55,57.5,-60,57.5,105,107.5,110,110,230,,,SBD,Raw,F,Juniors 18-19
1,Rachel Adair,,CO,82.5,79.05,,23,162.5,175,182.5,182.5,105,111,117.5,117.5,160,176,182.5,182.5,482.5,,,SBD,Raw,F,Juniors 20-23
1,Mary Tsimpi,Greece,,56,53,,54,145,-155,-155,145,87.5,-95,,87.5,150,160,-167.5,160,392.5,,,SBD,Raw,F,Open
DQ,Lacie Lopez,,TX,67.5,63.75,,36,-150,-150,-150,,80,82.5,85,85,160,172.5,-182.5,172.5,,,,SBD,Raw,F,Open
DQ,Sofia Andreikou,Greece,,67.5,64.35,,35,140,-145,-145,140,-77.5,-82.5,-82.5,,165,172.5,-180,172.5,,,,SBD,Raw,F,Open
1,Marcie Simmons,,IL,82.5,81.05,,42,-147.5,147.5,-175,147.5,-105,115,117.5,117.5,197.5,220,230,230,495,,,SBD,Raw,F,Open
2,Rachel Adair,,CO,82.5,79.05,,23,162.5,175,182.5,182.5,105,111,117.5,117.5,160,176,182.5,182.5,482.5,,,SBD,Raw,F,Open
1,Marcie Simmons,,IL,82.5,81.05,,42,-147.5,147.5,-175,147.5,-105,115,117.5,117.5,197.5,220,230,230,495,,,SBD,Raw,F,Masters 40-44
1,Cameron White,,TN,82.5,75.9,,19,195,210,220,220,105,115,120,120,247.5,-260,,247.5,587.5,,,SBD,Raw,M,Juniors 18-19
1,Cole Martin,,CA,100,94.6,,22,-242.5,242.5,260,260,157.5,-167.5,-167.5,157.5,265,-285,-285,265,682.5,,,SBD,Raw,M,Juniors 20-23
