Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emilie Nguyen,VA,60,58.2,22,117.5,62.5,160,340,F,Junior 20-23,Raw,SBD
1,Holly Pierce,VA,67.5,62,14,30,25,65,120,F,Junior 13-15,Raw,SBD
1,Maddie Churches,VA,75,72.9,22,112.5,65,152.5,330,F,Junior 20-23,Raw,SBD
1,Samantha Cantero,MD,90,88.7,22,115,65,152.5,332.5,F,Junior 20-23,Raw,SBD
1,Ruth Ramirez,VA,52,51.4,24,95,47.5,125,267.5,F,Open,Raw,SBD
1,Genevieve Betro,VA,67.5,67.5,31,125,75,150,350,F,Open,Raw,SBD
2,Nathaly Rodriguez,VA,67.5,64.7,31,90,42.5,115,247.5,F,Open,Raw,SBD
1,Maddie Churches,VA,75,72.9,22,112.5,65,152.5,330,F,Open,Raw,SBD
1,Marikris Berces,VA,82.5,80.5,29,137.5,70,157.5,365,F,Open,Raw,SBD
1,Erin Hanson,VA,52,50.6,37,75,42.5,92.5,210,F,Submaster 35-39,Raw,SBD
1,Tracy Walcott,VA,75,71.6,43,115,60,160,335,F,Master 40-44,Raw,SBD
1,Marisa Andrews,VA,82.5,82.5,41,65,52.5,105,222.5,F,Master 40-44,Raw,SBD
1,Sara Juster,VA,90+,108.7,51,85,65,135,285,F,Master 50-54,Raw,SBD
1,Raymond Hung,VA,60,59,21,130,77.5,170,377.5,M,Junior 20-23,Raw,SBD
1,Keegan Gaddy,NC,67.5,66.3,15,155,110,170,435,M,Junior 13-15,Raw,SBD
1,Jonathan Gleason,VA,67.5,65.6,20,137.5,80,172.5,390,M,Junior 20-23,Raw,SBD
1,Garrett Cook,VA,75,74.6,18,117.5,82.5,167.5,367.5,M,Junior 18-19,Raw,SBD
1,Darnell Lagdameo,VA,75,73.4,21,187.5,115,220,522.5,M,Junior 20-23,Raw,SBD
1,Brendan Zane,VA,82.5,81.6,18,192.5,110,235,537.5,M,Junior 18-19,Raw,SBD
1,Rex Reguindin,VA,90,88.4,20,205,142.5,225,572.5,M,Junior 20-23,Raw,SBD
1,Abiy Ababu,MD,100,98.2,20,255,187.5,272.5,715,M,Junior 20-23,Raw,SBD
2,James Suajaroen,VA,100,91.5,20,212.5,122.5,195,530,M,Junior 20-23,Raw,SBD
1,Neal Petro,VA,125,115.7,22,240,177.5,275,692.5,M,Junior 20-23,Raw,SBD
1,Michael Matz,VA,82.5,78.8,26,212.5,147.5,260,620,M,Open,Raw,SBD
2,Asim Fayyaz,VA,82.5,81.1,24,187.5,130,230,547.5,M,Open,Raw,SBD
3,Justin Bell,VA,82.5,81.1,25,210,125,212.5,547.5,M,Open,Raw,SBD
1,Nathan Coffman,VA,100,97,32,237.5,170,265,672.5,M,Open,Raw,SBD
2,Andrew Bridges,VA,100,93.9,30,212.5,132.5,217.5,562.5,M,Open,Raw,SBD
1,Calab Podhaczky,MD,110,104.2,32,200,145,240,585,M,Open,Raw,SBD
DQ,Bryson Lipscomb,VA,110,109,26,242.5,150,-300,,M,Open,Raw,SBD
DQ,Charles Jenkins,VA,110,105.6,24,182.5,-105,,,M,Open,Raw,SBD
1,Tyler McCready,MD,125,122.7,29,202.5,142.5,225,570,M,Open,Raw,SBD
2,Nathan Giguere,VA,140,125.7,25,210,137.5,240,587.5,M,Open,Raw,SBD
1,Joshua Blanchard,VA,75,71.9,38,130,82.5,157.5,370,M,Submaster 35-39,Raw,SBD
1,San Touch,VA,82.5,81.7,36,165,132.5,192.5,490,M,Submaster 35-39,Raw,SBD
2,Charles Lough,VA,82.5,80.8,38,125,100,157.5,382.5,M,Submaster 35-39,Raw,SBD
1,Eric Pierce,VA,140,138.1,37,277.5,142.5,300,720,M,Submaster 35-39,Raw,SBD
1,Matthew Hussey,VA,82.5,81.8,43,147.5,112.5,182.5,442.5,M,Master 40-44,Raw,SBD
1,Kimberly Beitzell,MD,60,59.6,34,135,87.5,160,382.5,F,Open,Wraps,SBD
2,Kati-Lyn Reynolds,PA,60,57.8,28,95,50,110,255,F,Open,Wraps,SBD
1,Quince McCurley,VA,82.5,82.3,23,235,127.5,257.5,620,M,Junior 20-23,Wraps,SBD
1,Alberto Portillo,VA,140+,146.6,23,242.5,152.5,282.5,677.5,M,Junior 20-23,Wraps,SBD
1,Jamaal Grimes,MD,75,72,34,210,120,277.5,607.5,M,Open,Wraps,SBD
1,Joel Shell,NC,90,90,26,340,192.5,290,822.5,M,Open,Wraps,SBD
1,Sean Brooks,VA,110,106.2,38,182.5,130,202.5,515,M,Submaster 35-39,Wraps,SBD
1,Sean Pierce,VA,82.5,79.1,42,205,160,232.5,597.5,M,Open,Single-ply,SBD
1,Phil Stracener,VA,125,117.2,36,287.5,195,320,802.5,M,Open,Single-ply,SBD
1,Phil Stracener,VA,125,117.2,36,287.5,195,320,802.5,M,Submaster 35-39,Single-ply,SBD
1,Sean Pierce,VA,82.5,79.1,42,205,160,232.5,597.5,M,Master 40-44,Single-ply,SBD
1,Terry Tsouroutis,VA,110,107,47,320,190,280,790,M,Master 45-49,Single-ply,SBD
1,Cathy Rooney,VA,75,71,57,,80,,80,F,Master 55-59,Raw,B
1,Rory Duley,VA,82.5,80.8,34,,145,,145,M,Open,Raw,B
1,Alex Stonehouse,DC,140,137,28,,185,,185,M,Open,Raw,B
1,Brent Michael,WV,90,88.5,37,,132.5,,132.5,M,Submaster 35-39,Raw,B
1,Billy Richard,VA,100,96.7,60,,125,,125,M,Master 60-64,Raw,B
1,Randy Brooks,VA,110,107.7,66,,115,,115,M,Master 65-69,Raw,B
1,Cathy Rooney,VA,75,71,57,,,155,155,F,Master 55-59,Raw,D
