,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,
,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Kosonen Marianne ,FIN ,52,51.9,205,215,220,227.5,110,112.5,,,157.5,167.5,172.5,172.5,500,1046
2,Leinonen Anne ,FIN ,75,70,210,225,235,240,100,100,100,,185,192.5,200,205,525,842.62
Bench + DL,Mustonen Mira ,FIN ,82.5,81.4,,,,,75,85,92.5,,170,187.5,200,207.5,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,
,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Rasanen Kalle ,FIN ,82.5,82.5,415,435,450,,300,310,320,,320,340,361,,1100,1131.9
2,Forss Jarkko ,FIN ,82.5,82.4,310,330,332.5,,222.5,232.5,240,,235,250,250,,800,823.2
3,Eerikainen Rami ,FIN ,100,97.5,315,335,350,,225,235,242.5,,250,270,270,,835,772.38
,,,,,,,,,,,,,,,,,,
BENCH,name,country,class,weight,Bench,,,,kg,points,,,,,,,,
1,Poikonen Atte ,FIN ,100,98.8,230,235.5,235.5,,230,211.6,,,,,,,,
2,Koskinen Hannu ,FIN ,110,109.2,210,220,230,,220,195.14,,,,,,,,
3,Seppanen Timo ,FIN ,125,116.4,200,210,220,,210,182.7,,,,,,,,
