Place,Name,Sex,Event,Equipment,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Marianne Kosonen,F,SBD,Multi-ply,Finland,52,51.9,195,210.5,218,218,,102.5,107.5,111,111,,150,-157.5,,150,,479
1,Minna Pajulahti,F,B,Raw,Finland,75,75,,,,,,110.5,115,117.5,117.5,,,,,,,117.5
2,Elina Kulmala,F,B,Raw,Finland,90,88.6,,,,,,80,90,102.5,102.5,110,,,,,,102.5
3,Camilla Rauhala,F,B,Raw,Finland,60,58.9,,,,,,75,-82.5,-85,75,,,,,,,75
4,Veera Hiltunen,F,B,Raw,Finland,75,73.9,,,,,,62.5,-67.5,-70,62.5,,,,,,,62.5
5,Krisse Tuominen,F,B,Raw,Finland,90+,99.7,,,,,,65,67.5,70,70,,,,,,,70
1,Shawna Mendelson,F,B,Multi-ply,USA,82.5,81.2,,,,,,-206.5,206.5,,206.5,,,,,,,206.5
1,Minna Pajulahti,F,D,Raw,Finland,75,75,,,,,,,,,,,190,-200,200,200,-203,200
2,Camilla Rauhala,F,D,Raw,Finland,60,58.9,,,,,,,,,,,140,150,-155,150,,150
3,Elina Kulmala,F,D,Raw,Finland,90,88.6,,,,,,,,,,,100,130,140,140,150,140
1,Daniel Tinajero,M,SBD,Multi-ply,USA,100,100,425,455,465,465,,-332.5,332.5,,332.5,,320,337.5,-352.5,337.5,,1135
2,Andy Cusick,M,SBD,Multi-ply,UK,82.5,82.4,370,390,400,400,,275,290,-300,290,,290,310,-322.5,310,,1000
3,Curtis Arnold,M,SBD,Multi-ply,UK,100,99.9,-370,405,420,420,,300,-325,-330,300,,280,300,-320,300,,1020
4,Matti Lehto,M,SBD,Multi-ply,Finland,140,136,415,440,460,460,,295,-305,-305,295,,300,330,,330,,1085
5,Samuli Ketola,M,SBD,Multi-ply,Finland,125,117.4,365,385,400,400,,-330,330,-345,330,,280,300,310,310,,1040
6,Juha Märsylä,M,SBD,Multi-ply,Finland,125,119.7,375,390,-400,390,,-320,325,335,335,,280,300,310,310,,1035
7,Alan McMahon,M,SBD,Multi-ply,UK,100,99.9,360,380,-400,380,,270,-280,280,280,,280,290,,290,,950
8,Hassan Zaid,M,SBD,Multi-ply,UK,100,97.1,360,380,400,400,,190,205,-215,205,,300,320,-330,320,,925
9,Jarkko Forss,M,SBD,Multi-ply,Finland,82.5,82.4,300,320,-330,320,,220,-230,-235,220,,210,225,-235,225,,765
10,Jarkko Holviala,M,SBD,Multi-ply,Finland,110,104.3,250,-260,-260,250,,150,-160,160,160,,200,-240,-240,200,,610
DQ,Rami Eerikäinen,M,SBD,Multi-ply,Finland,100,97.5,315,-330,-335,315,,-240,-250,-250,,,250,270,,270,,
DQ,Steve Macneil,M,SBD,Multi-ply,UK,140,129.2,390,410,430,430,,-305,-315,-325,,,250,280,-300,280,,
1,Ville Antikainen R,M,SBD,Wraps,Finland,110,109.9,355,380,400,400,403,160,170,-180,170,,250,280,-300,280,,850
2,Iiro Jokipalo R,M,SBD,Wraps,Finland,110,108.8,260,,,260,,160,165,-172.5,165,,260,285,-290,285,,710
1,Ilkka Lukkarinen,M,B,Multi-ply,Finland,125,124.9,,,,,,400,,-420.5,400,,,,,,,400
2,Vesa Partala,M,B,Multi-ply,Finland,82.5,82.3,,,,,,250,270,-290,270,,,,,,,270
3,Niko Kaipainen,M,B,Multi-ply,Finland,75,74.7,,,,,,-200,200,-210,200,,,,,,,200
4,Jussi Tuomela,M,B,Multi-ply,Finland,110,109,,,,,,-200,200,-210,200,,,,,,,200
DQ,Jani Lantiainen,M,B,Multi-ply,Finland,90,87.3,,,,,,-235,-255,-262.5,,,,,,,,
DQ,Juha Kokkonen,M,B,Multi-ply,Finland,140,130.8,,,,,,-280,-280,-280,,,,,,,,
1,Hannu Koskinen,M,B,Raw,Finland,110,109.9,,,,,,215,225,-230,225,,,,,,,225
2,Timo Seppänen,M,B,Raw,Finland,125,115.7,,,,,,205,215,-220,215,,,,,,,215
3,Rami Leiviskä,M,B,Raw,Finland,100,97.7,,,,,,185,192.5,200,200,,,,,,,200
4,Niko Kaipainen,M,B,Raw,Finland,75,74.7,,,,,,156,163,-167.5,163,,,,,,,163
5,Joni Impola,M,B,Raw,Finland,110,109.7,,,,,,182.5,-195,195,195,,,,,,,195
1,Antti Jumisko,M,D,Multi-ply,Finland,140+,154.9,,,,,,,,,,,320,-350,350,350,,350
2,Jani Lantiainen,M,D,Multi-ply,Finland,90,87.3,,,,,,,,,,,285,-302.5,-302.5,285,,285
3,Samppa Nyman,M,D,Multi-ply,Finland,100,95.7,,,,,,,,,,,280,300,-312.5,300,,300
4,Jussi Tuomela,M,D,Multi-ply,Finland,110,109,,,,,,,,,,,285,-300,-300,285,,285
5,Sami Pätäri,M,D,Multi-ply,Finland,100,99.3,,,,,,,,,,,240,262.5,-270,262.5,,262.5
1,Eetu Mutikainen,M,D,Raw,Finland,140,131.1,,,,,,,,,,,310,-340,-340,310,,310
2,Arto Joronen,M,D,Raw,Finland,140+,151.6,,,,,,,,,,,220,230,-242.5,230,,230
3,Kauko Viitala,M,D,Raw,Finland,82.5,81,,,,,,,,,,,140,150,157.5,157.5,,157.5
