,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paloma Gonzalez Alcantara,VA,48kg,46.9,20,-95,95,-100,45,-50,-50,125,132.5,-140,272.5,357.692,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christina Marsicano,NC,60kg,57.8,23,97.5,102.5,-107.5,60,65,70,125,130,142.5,315,357.634,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ida Pellei,VA,67.5kg,67.5,17,87.5,-95,-95,60,62.5,-70,97.5,102.5,110,260,268.422,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Crystal Maldonado,NC,100kg,93.8,23,-105,120,127.5,-60,65,-70,110,130,147.5,340,297.758,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Paloma Gonzalez Alcantara,VA,48kg,46.9,20,-95,95,-100,45,-50,-50,125,132.5,-140,272.5,357.692,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christina Marsicano,NC,60kg,57.8,23,97.5,102.5,-107.5,60,65,70,125,130,142.5,315,357.634,
2,Ashley Ocarroll,VA,60kg,57.9,35,60,67.5,72.5,40,47.5,-50,82.5,90,92.5,212.5,240.991,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Cappiello,AL,67.5kg,64.9,25,60,65,-72.5,40,42.5,-45,85,97.5,-105,205,216.571,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Giselle Rivera,VA,75kg,72.5,30,-70,72.5,-95,-42.5,-42.5,55,95,110,125,252.5,250.441,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Claudia Salazar,NC,90kg,83.8,29,125,-132.5,135,57.5,60,70,130,137.5,147.5,352.5,324.722,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sarah Gray-Henning,VA,100kg,96.2,33,125,-132.5,-132.5,55,60,-62.5,132.5,140,-155,325,281.654,
2,Amanda Catino,VA,100kg,99.9,30,82.5,90,100,52.5,57.5,-60,107.5,117.5,127.5,285,243.298,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexandria Perez,VA,110kg,104.8,25,60,65,75,35,40,-45,110,122.5,140,255,213.797,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,172.8,34,87.5,100,125,67.5,75,85,130,-151,-151,340,266.409,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Ocarroll,VA,60kg,57.9,35,60,67.5,72.5,40,47.5,-50,82.5,90,92.5,212.5,240.991,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Streable,VA,82.5kg,78.7,37,102.5,107.5,110,62.5,-67.5,-67.5,132.5,142.5,147.5,320,304.009,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robin Maina,VA,110kg,107.6,36,100,107.5,-117.5,62.5,67.5,72.5,125,135,142.5,322.5,267.859,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tonya Turlington,VA,60kg,58.1,51,82.5,90,-97.5,45,47.5,-50,115,122.5,-127.5,260,294.203,337.451
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Carol Gillam,VA,90kg,89.5,42,95,105,115,52.5,57.5,-62.5,107.5,117.5,130,302.5,270.351,275.758
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jude Mckenzie,WV,60kg,57.8,13,-95,95,105,50,57.5,-62.5,95,105,112.5,275,239.482,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Micah Farrell,VA,67.5kg,66.7,15,-112.5,112.5,127.5,-70,70,-77.5,147.5,160,167.5,365,283.773,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Heath Karopchinsky,VA,75kg,72.8,17,135,137.5,-140,75,80,82.5,-185,-185,-185,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Fuller,VA,75kg,74.3,21,227.5,242.5,245,130,140,-147.5,210,225,-237.5,610,440.272,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thatcher Tribble,VA,82.5kg,82.4,15,182.5,192.5,200,115,-120,120,175,182.5,-187.5,502.5,340.624,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Cogswell,VA,82.5kg,80.9,16,160,167.5,175,110,115,120,202.5,210,-225,505,345.949,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Robbins,VA,90kg,87.4,15,172.5,182.5,-190,82.5,87.5,-90,197.5,200,205,475,311.797,
2,Thomas Austin,VA,90kg,87.6,15,160,165,-167.5,105,110,-112.5,170,180,-192.5,455,298.312,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,111.4,21,260,280,295,207.5,-220,220,327.5,-347.5,347.5,862.5,508.427,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derek Wallace,VA,82.5kg,81.2,39,155,162.5,-165,125,127.5,130,190,195,202.5,495,338.371,
2,Christian Solis,NC,82.5kg,77.7,28,-145,150,160,87.5,97.5,105,162.5,172.5,185,450,315.779,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Mckenzie,WV,90kg,90.0,41,252.5,262.5,-267.5,145,-150,150,282.5,295,-305,707.5,457.47,462.045
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Martin,NC,100kg,98.2,30,252.5,260,265,185,190,-192.5,272.5,285,292.5,747.5,463.779,
2,Zion Hanna,VA,100kg,100,25,210,222.5,-242.5,155,165,177.5,237.5,265,-280,665,409.318,
3,Charles Jute Williams,GA,100kg,94.4,30,220,230,-240,140,-155,-155,215,225,230,600,379.047,
4,Tyler Shenk,VA,100kg,97.5,30,-215,-220,220,107.5,112.5,117.5,240,250,260,597.5,371.9,
5,Hann Alcaraz,NC,100kg,94.2,26,195,-212.5,212.5,135,142.5,152.5,200,-215,220,585,369.94,
6,Landon Mueller,VA,100kg,90.8,33,150,160,-167.5,-120,120,125,190,205,220,505,325.091,
7,Marcos Romero,NC,100kg,91.4,24,160,172.5,-185,110,117.5,-122.5,150,175,185,475,304.783,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Tredinnick,VA,110kg,109.1,26,242.5,260,-272.5,140,150,155,265,285,-305,700,415.879,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,111.4,21,260,280,295,207.5,-220,220,327.5,-347.5,347.5,862.5,508.427,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Derek Wallace,VA,82.5kg,81.2,39,155,162.5,-165,125,127.5,130,190,195,202.5,495,338.371,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Peter Glanville,VA,140kg,136.3,38,152.5,162.5,177.5,100,-117.5,-117.5,155,170,182.5,460,254.013,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Hawkins,VA,67.5kg,66.3,69,-65,65,-67.5,75,80,-82.5,100,105,110,255,199.131,320.601
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Joseph Bartos,VA,82.5kg,75.8,51,-135,-135,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Mckenzie,WV,90kg,90.0,41,252.5,262.5,-267.5,145,-150,150,282.5,295,-305,707.5,457.47,462.045
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Demario Lewis,VA,100kg,90.6,45,102.5,117.5,137.5,97.5,107.5,-117.5,125,142.5,157.5,402.5,259.392,273.658
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Norris Johnson,MD,110kg,109.2,45,-187.5,187.5,-195,142.5,150,-160,180,192.5,-200,530,314.77,332.082
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Bateman,VA,110kg,103.7,51,185,200,205,152.5,-157.5,-157.5,210,220,227.5,585,354.603,406.73
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clayton Cash,VA,90kg,88.8,21,-217.5,217.5,-227.5,140,145,-150,220,230,-235,592.5,385.733,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Larry Aviles,VA,110kg,108.4,35,205,215,220,150,155,162.5,-242.5,242.5,250,632.5,376.703,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sarah Okes,WV,60kg,56.4,17,,,,30,32.5,-37.5,,,,32.5,37.495,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,172.8,34,,,,67.5,75,85,,,,85,66.602,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maurice Marino,NJ,82.5kg,79.9,20,,,,132.5,137.5,-142.5,,,,137.5,94.883,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clayton Cash,VA,90kg,88.8,21,,,,140,145,-150,,,,145,94.399,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,111.4,21,,,,207.5,-220,220,,,,220,129.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Martin,NC,100kg,98.2,30,,,,185,190,-192.5,,,,190,117.884,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,111.4,21,,,,207.5,-220,220,,,,220,129.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Jenkins,MD,90kg,90,57,,,,112.5,115,117.5,,,,117.5,75.976,96.337
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Bruce Reiner,MD,90kg,89.4,65,,,,152.5,155,-157.5,,,,155,100.563,148.833
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Trent Strong,VA,110kg,105.8,50,,,,157.5,165,-170,,,,165,99.209,112.106
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Cargill,MD,125kg,123.4,57,,,,-122.5,122.5,125,,,,125,71.136,90.2
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Covert,DE,110kg,108.4,64,,,,160,162.5,170,,,,170,101.248,146.81
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sarah Gray-Henning,VA,100kg,96.2,33,,,,,,,132.5,140,-155,140,121.328,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,172.8,34,,,,,,,130,-151,-151,130,101.862,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Streable,VA,82.5kg,78.7,37,,,,,,,132.5,142.5,147.5,147.5,140.129,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Marsicano,NC,90kg,86.9,23,,,,,,,215,230,242.5,242.5,159.662,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,111.4,21,,,,,,,327.5,-347.5,347.5,347.5,204.844,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Marsicano,NC,90kg,86.9,23,,,,,,,215,230,242.5,242.5,159.662,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Martin,NC,100kg,98.2,30,,,,,,,272.5,285,292.5,292.5,181.479,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,111.4,21,,,,,,,327.5,-347.5,347.5,347.5,204.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paloma Gonzalez Alcantara,VA,48kg,46.9,20,,,,45,-50,-50,125,132.5,-140,177.5,232.992,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Anastasia Winters,WV,110+,113.4,18,,,,42.5,47.5,-55,92.5,117.5,127.5,175,142.822,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Paloma Gonzalez Alcantara,VA,48kg,46.9,20,,,,45,-50,-50,125,132.5,-140,177.5,232.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Mcguire,WV,82.5kg,79.0,16,,,,87.5,90,-92.5,152.5,-160,165,255,177.154,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,90kg,88.4,14,,,,80,82.5,87.5,152.5,160,170,257.5,168.029,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyson Adkins,WV,90kg,87.9,16,,,,92.5,100,107.5,165,185,200,307.5,201.247,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonah Pugh,WV,100kg,93.8,16,,,,87.5,92.5,100,152.5,162.5,177.5,277.5,175.838,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Devin Gardner,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Paloma Gonzalez Alcantara,Raw,PL,Open,Women,,,,,,,,,,,,
,Devin Gardner,Raw,PL,Open,Men,,,,,,,,,,,,
,Chris Mckenzie,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich, Gary Brewer, Ann Hall",,,,,,,,,,,,,,,
,State:,"Edward Moore, Cassie Richards",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hayden, Daniel and Chuck",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Chris Mckenzie, Devin Gardner, Paloma Gonzalez, Joseph Fuller",,,,,,,,,,,,,,,
