Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jamie Lynn Crist,NC,56,55.8,,48,75,82.5,86,86,52.5,57.5,60,60,82.5,90,97.5,97.5,243.5,,SBD,Raw,F,Open,Yes
1,Alexis Joyner,NC,75,74.75,,26,60,67.5,75,75,40,-47.5,-47.5,40,70,72.5,80,80,195,,SBD,Raw,F,Open,Yes
2,Kristen Hole,NC,75,71.85,,30,52.5,60,67.5,67.5,25,30,35,35,60,70,90,90,192.5,,SBD,Raw,F,Open,Yes
DQ,Marlisse Allmer,NC,90,84.75,,43,-125,-125,-125,,67.5,75,-82.5,75,160,175,-182.5,175,,,SBD,Raw,F,Open,Yes
1,Tamra Browning,NC,100,94.8,,31,90,-100,100,100,52.5,57.5,62.5,62.5,107.5,117.5,127.5,127.5,290,,SBD,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,108.9,,36,147.5,152.5,155,155,77.5,-82.5,,77.5,172.5,-180,,172.5,405,,SBD,Raw,F,Open,Yes
1,Kathleen Herman,NC,110+,115,,31,137.5,147.5,155,155,105,107.5,110,110,135,142.5,150,150,415,,SBD,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,108.9,,36,147.5,152.5,155,155,77.5,-82.5,,77.5,172.5,-180,,172.5,405,,SBD,Raw,F,Submasters 35-39,Yes
2,Nikki Owen,NC,110,101.9,,37,67.5,85,95,95,30,37.5,47.5,47.5,102.5,120,-132.5,120,262.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Jamie Lynn Crist,NC,56,55.8,,48,75,82.5,86,86,52.5,57.5,60,60,82.5,90,97.5,97.5,243.5,,SBD,Raw,F,Masters 45-49,Yes
1,Barbara Williams,NC,75,70.3,,61,52.5,57.5,62.5,62.5,42.5,47.5,50,50,92.5,100,105,105,217.5,,SBD,Raw,F,Masters 60-64,Yes
DQ,Marlisse Allmer,NC,90,84.75,,43,-125,-125,-125,,67.5,75,-82.5,75,160,175,-182.5,175,,,SBD,Raw,F,Masters 40-44,Yes
1,Nicole White-Perez,NC,110,109.3,,42,80,95,102.5,102.5,52.5,62.5,-67.5,62.5,115,125,137.5,137.5,302.5,,SBD,Raw,F,Masters 40-44,Yes
1,Gavin Spangenberg,NC,60,59.05,,16,102.5,110,120,120,-92.5,-102.5,102.5,102.5,110,120,137.5,137.5,360,,SBD,Raw,M,Juniors 16-17,Yes
1,Camden Graves,TN,60,58.45,,18,137.5,150,-165,150,95,105,115,115,150,162.5,-170,162.5,427.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Adrian Deya,NC,75,69.25,,17,152.5,-160,160,160,115,-122.5,122.5,122.5,175,185,190,190,472.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Brayden Crist,NC,82.5,79.2,,16,85,102.5,125,125,-95,-102.5,-102.5,,125,137.5,160,160,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Simpson,NC,90,86.8,,21,220,-237.5,242.5,242.5,125,135,137.5,137.5,207.5,215,225,225,605,,SBD,Raw,M,Juniors 20-23,Yes
1,Edward Mcduffie,NC,67.5,65.6,,29,147.5,160,-172.5,160,102.5,107.5,112.5,112.5,227.5,-245,-245,227.5,500,,SBD,Raw,M,Open,Yes
1,Ian Hayes,NC,75,74.45,,26,170,-190,-190,170,107.5,115,-122.5,115,242.5,252.5,-260,252.5,537.5,,SBD,Raw,M,Open,Yes
2,Joshua Gropper,NC,75,73.5,,37,167.5,175,182.5,182.5,100,107.5,-110,107.5,197.5,210,-215,210,500,,SBD,Raw,M,Open,Yes
