,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamie Lynn Crist,NC,56kg,55.8,48,75,82.5,86,52.5,57.5,60,82.5,90,97.5,243.5,282.916,310.359
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexis Joyner,NC,75kg,74.75,26,60,67.5,75,40,-47.5,-47.5,70,72.5,80,195,190.261,
2,Kristen Hole,NC,75kg,71.85,30,52.5,60,67.5,25,30,35,60,70,90,192.5,191.872,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Marlisse Allmer,NC,90kg,84.75,43,-125,-125,-125,67.5,75,-82.5,160,175,-182.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tamra Browning,NC,100kg,94.8,31,90,-100,100,52.5,57.5,62.5,107.5,117.5,127.5,290,252.845,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,108.9,36,147.5,152.5,155,77.5,-82.5,------,172.5,-180,------,405,334.987,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kathleen Herman,NC,110+,115,31,137.5,147.5,155,105,107.5,110,135,142.5,150,415,337.205,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,108.9,36,147.5,152.5,155,77.5,-82.5,------,172.5,-180,------,405,334.987,
2,Nikki Owen,NC,110kg,101.9,37,67.5,85,95,30,37.5,47.5,102.5,120,-132.5,262.5,222.391,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Lynn Crist,NC,56kg,55.8,48,75,82.5,86,52.5,57.5,60,82.5,90,97.5,243.5,282.916,310.359
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Williams,NC,75kg,70.3,61,52.5,57.5,62.5,42.5,47.5,50,92.5,100,105,217.5,219.422,299.731
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Marlisse Allmer,NC,90kg,84.75,43,-125,-125,-125,67.5,75,-82.5,160,175,-182.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole White-Perez,NC,110kg,109.3,42,80,95,102.5,52.5,62.5,-67.5,115,125,137.5,302.5,249.893,254.891
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Spangenberg,NC,60kg,59.05,16,102.5,110.0,120.0,-92.5,-102.5,102.5,110,120,137.5,360,307.895,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Camden Graves,TN,60kg,58.45,18,137.5,150.0,-165.0,95,105,115,150,162.5,-170,427.5,368.771,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adrian Deya,NC,75kg,69.25,17,152.5,-160,160.0,115,-122.5,122.5,175,185,190,472.5,357.598,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Brayden Crist,NC,82.5kg,79.2,16,85,102.5,125.0,-95,-102.5,-102.5,125,137.5,160,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Simpson,NC,90kg,86.8,21,220,-237.5,242.5,125,135,137.5,207.5,215,225,605,398.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,65.6,29,147.5,160.0,-172.5,102.5,107.5,112.5, 227.5,-245,-245,500,393.538,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ian Hayes,NC,75kg,74.45,26,170,-190.0,-190.0,107.5,115,-122.5,242.5,252.5,-260,537.5,387.44,
2,Joshua Gropper,NC,75kg,73.5,37,167.5,175.0,182.5,100,107.5,-110,197.5,210,-215,500,363.429,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Brayden Crist,NC,82.5kg,79.2,16,85,102.5,125.0,-95,-102.5,-102.5,125,137.5,160,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Patterson,NC,90kg,87.45,25,250,-267.5,-275,147.5,160,-165,255,-270,-270,665,436.385,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamaris Davis,NC,100kg,91.55,28,295,-310,310,185,187.5,------,320,337.5,-347.5,835,535.344,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
