Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amaya Rodriguez,Weslaco,42.86,88.45,43.09,111.13,242.67,Single-ply,SBD,F
Girls,44.23,2,Yanitza Vazquez,La Joya Juarez-Lincoln,42.55,90.72,31.75,108.86,231.33,Single-ply,SBD,F
Girls,44.23,3,Leah Sandoval,La Joya Palmview,43.54,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,44.23,4,Briana Cisneros,McAllen Memorial,44.23,79.38,47.63,86.18,213.19,Single-ply,SBD,F
Girls,44.23,5,Victoria Plata,McAllen,43.73,74.84,27.22,79.38,181.44,Single-ply,SBD,F
Girls,44.23,6,Vanessa Saldivar,Rio Grande City,43.68,68.04,27.22,74.84,170.1,Single-ply,SBD,F
Girls,44.23,7,Clarissa Hernandez,PSJA North,42.86,70.31,20.41,72.57,163.29,Single-ply,SBD,F
Girls,47.85,1,Laisha Lopez,La Joya Palmview,47.08,124.74,68.04,106.59,299.37,Single-ply,SBD,F
Girls,47.85,2,Helen Reyes,Weslaco,47.08,117.93,58.97,122.47,299.37,Single-ply,SBD,F
Girls,47.85,3,Aracely Juarez,Hidalgo Early College,46.22,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,47.85,4,Abby Esquivel,La Joya Palmview,45.72,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,47.85,5,Michelle Rodriguez,La Joya Palmview,46.18,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,47.85,6,Elida Arregullin,PSJA North,44.68,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,47.85,7,Mia Munoz,McAllen Memorial,47.08,86.18,52.16,72.57,210.92,Single-ply,SBD,F
Girls,47.85,8,Ashley Alvarado,McAllen Rowe,47.67,61.23,38.56,65.77,165.56,Single-ply,SBD,F
Girls,47.85,9,Irma Vela,McAllen Rowe,45.72,52.16,24.95,52.16,129.27,Single-ply,SBD,F
Girls,47.85,DQ,Lesly Alonzo,McAllen,44.68,,,,,Single-ply,SBD,F
Girls,51.94,1,Pricilla Hernandez,La Joya Palmview,50.58,108.86,56.7,120.2,285.76,Single-ply,SBD,F
Girls,51.94,2,Daniela Echavaria,McAllen,50.67,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,51.94,3,Sabrina Espinoza,McAllen,50.62,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,51.94,4,Alessandra Romero,Sharyland Pioneer,51.3,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,51.94,5,Cassandra Rangel,Sharyland Pioneer,49.99,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,51.94,6,Daniela Plata,McAllen,49.44,74.84,22.68,72.57,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Thalia Garcia,McAllen Memorial,51.57,68.04,,,,Single-ply,SBD,F
Girls,56.02,1,Martha Salaya,Weslaco,54.93,172.37,95.25,165.56,433.18,Single-ply,SBD,F
Girls,56.02,2,Victoria Olivarez,Mission Veterans Memorial,55.79,115.67,58.97,131.54,306.17,Single-ply,SBD,F
