BodyweightKg,Name,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
51.7,Victor Garcia,52,Guatemala,136.08,-149.69,-149.69,136.08,,-97.52,102.06,-108.86,102.06,,142.88,151.95,-158.76,151.95,390.09,1,M,SBD,Single-ply
49.4,Jose Flores,52,El Salvador,61.23,70.31,86.18,86.18,,52.16,-61.23,-68.04,52.16,,92.99,111.13,131.54,131.54,269.89,2,M,SBD,Single-ply
56,Eduardo Rivera,56,Guatemala,-147.42,-151.95,151.95,151.95,,97.52,102.06,106.59,106.59,,163.29,174.63,-179.17,174.63,433.18,1,M,SBD,Single-ply
54.3,Roberto Hernandez,56,El Salvador,154.22,161.03,-170.1,161.03,,-65.77,65.77,-70.31,65.77,,-170.1,170.1,-179.17,170.1,396.89,2,M,SBD,Single-ply
60,Felipe Rivera,60,El Salvador,174.63,-190.51,-190.51,174.63,,-95.25,99.79,106.59,106.59,,165.56,174.63,183.7,183.7,464.93,1,M,SBD,Single-ply
59,Antonio Toj,60,Guatemala,151.95,158.76,165.56,165.56,,72.57,81.65,86.18,86.18,,-192.78,-192.78,192.78,192.78,444.52,2,M,SBD,Single-ply
59,Mario Martinez,60,Guatemala,147.42,-158.76,-158.76,147.42,,111.13,-115.67,-115.67,111.13,,158.76,165.56,-170.1,165.56,424.11,3,M,SBD,Single-ply
65.3,Carlos Santos,67.5,El Salvador,199.58,206.38,-215.46,206.38,,-129.27,129.27,-136.08,129.27,,206.38,-215.46,-215.46,206.38,542.04,1,M,SBD,Single-ply
66.4,Maynor Cardona,67.5,Guatemala,170.1,183.7,192.78,192.78,,113.4,124.74,-136.08,124.74,,170.1,183.7,-192.78,183.7,501.22,2,M,SBD,Single-ply
71.6,Francis Alvardo,75,El Salvador,192.78,206.38,215.46,215.46,,-122.47,122.47,129.27,129.27,,206.38,224.53,-233.6,224.53,569.26,1,M,SBD,Single-ply
74.5,Leonardo Tuch,75,Guatemala,192.78,199.58,206.38,206.38,,-124.74,124.74,-129.27,124.74,,192.78,199.58,-206.38,199.58,530.7,2,M,SBD,Single-ply
69.9,Julio Zoldoni,75,El Salvador,176.9,192.78,-199.58,192.78,,106.59,-113.4,-113.4,106.59,,192.78,208.65,-219.99,208.65,508.02,3,M,SBD,Single-ply
78.5,Carlos Recinos,82.5,El Salvador,249.48,256.28,-258.55,256.28,,161.03,174.63,183.7,183.7,,249.48,256.28,-258.55,256.28,696.26,1,M,SBD,Single-ply
