Date	GPCGB Midlands Qualifier 2020-Kg Results																									
Name	Age	Div	BWt (Kg)	WtCls (Kg)	Reshel	 Squat  1	 Squat  2	 Squat  3	 Squat  4	Best Squat	Bench 1	Bench 2	Bench 3	Bench 4	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	Deadlift 4	Best Deadlift	PL Total	Coeff Score	Age  & Coeff	Pl code	Pl-Div-WtCl
Angela Farrant	55	F4	63.5	67.5	1.707	82.5	90	-100		90	47.5	50	-52.5		50	140	125	130	-132.5		130	270	460.89	564.59025	1	1-F4-67.5
Joanne Kelly	41	F1	69.5	75	1.612	130	145	-160		145	-90	0	90		90	235	65	0			65	300	483.6	488.436	1	1-F1-75
Chloe Allan	34	FO	59.35	60	1.7976	135	-145	-145		135	72.5	77.5	-80		77.5	212.5	150	-160	0		150	362.5	651.63	651.63	1	1-FO-60
Theresa Cesnik	29	FO	67.4	67.5	1.6406	170	180	185		185	110	113	-115		113	298	190	-197.5	200		200	498	817.0188	817.0188	1	1-FO-67.5
Natalie Hurdley	31	FO	73.5	75	1.561	82.5	87.5	95		95	57.5	-62.5	-62.5		57.5	152.5	110	115	120		120	272.5	425.3725	425.3725	1	1-FO-75
Fay Northcott	27	FO	82.3	82.5	1.4766	155	165	170		170	72.5	77.5	-80		77.5	247.5	185	-200	-200		185	432.5	638.6295	638.6295	1	1-FO-82.5
Joanne Lynock	49	F2	87.15	0	1.4378	120	130	140		140	50	-55	-55		50	190	155	165	170		170	360	517.608	576.097704	1	0
Tony Rook	64	M5E	113.55	125	0.8756	160	180	-190		180	100	110	-120		110	290	160	180	205		205	495	433.422	628.4619	1	1-M5E-125
Ross Rook	33	MOE	88.35	90	0.9798	-350	370	-390		370	190	202.5	0		202.5	572.5	275	290	297.5		297.5	870	852.426	852.426	1	1-MOE-90
Graham Dowers	55	M4	70.4	75	1.1876	-170	190	203		203	125	132.5	140		140	343	190	207.5	0		207.5	550.5	653.7738	800.872905	1	1-M4-75
Steve Davies	53	M3	101.9	110	0.9084	210	225	240		240	130	140	-147.5		140	380	220	250	-260		250	630	572.292	677.593728	1	1-M3-110
Martin Field	44	M2	136.8	140	0.844	165	-185	185		185	80	90	100		100	285	190	215	-230		215	500	422	440.146	1	1-M2-140
Matthew Nicholls	42	M1	98.8	100	0.9198	265	285	305		305	-130	140	150		150	455	225	250	275		275	730	671.454	684.88308	1	1-M1-100
Liam Turnbull	19	MT3	82.4	82.5	1.0298	260	280	-300	300	280	145	155	160		160	440	245	-260	-260		245	685	705.413	733.62952	1	1-MT3-82.5
Macauley Parry	19	MT3	77.15	82.5	1.0876	170	0			170	110	0			110	280	180	0			180	460	500.296	520.30784	1	2-MT3-82.5
John Williams	29	MO	82.4	82.5	1.0298	135	145	157.5		157.5	92.5	97.5	100		100	257.5	205	215	-222.5		215	472.5	486.5805	486.5805	1	1-MO-82.5
Thomas Homer	33	MO	85.75	90	0.9996	150	170	180		180	115	-120	0		115	295	190	205	212.5		212.5	507.5	507.297	507.297	1	1-MO-90
Lee Parry	30	MO	93.3	100	0.9466	220	240	260		260	180	195	-205		195	455	240	260	-270		260	715	676.819	676.819	1	1-MO-100
Thaheer Mannan	31	MO	108.95	110	0.887	330	350	-367.5		350	140	150	162.5		162.5	512.5	290	310	0		310	822.5	729.5575	729.5575	1	1-MO-110
Mark Turner	27	MO	106.55	110	0.8936	260	280	305		305	175	182.5	-192.5		182.5	487.5	260	290	305		305	792.5	708.178	708.178	1	2-MO-110
Adam Whittington	31	MO	109.4	110	0.8864	260	275	-290		275	170	-187.5	0		170	445	250	280	0		280	725	642.64	642.64	1	3-MO-110
Thomas Grant	32	MO	104.85	110	0.8984	250	257.5	265		265	150	157.5	-165		157.5	422.5	272.5	280	287.5		287.5	710	637.864	637.864	1	4-MO-110
Darren Burns	26	MO	104.2	110	0.9002	-265	265	-285		265	155	-162.5	-162.5		155	420	240	260	-270		260	680	612.136	612.136	1	5-MO-110
Liam Griffiths	30	MO	108.2	110	0.8892	205	220	230		230	145	155	160		160	390	240	252.5	255		255	645	573.534	573.534	1	6-MO-110
Alex Porter	25	MO	106.5	110	0.894	220	240	250		250	130	-140	-140		130	380	240	-260	-260		240	620	554.28	554.28	1	7-MO-110
Clint Ford	39	MO	124.55	125	0.858	280	305	310		310	170	185	-195		185	495	280	305	320		320	815	699.27	699.27	1	1-MO-125
Nicholas Mellor	23	MO	139.8	140	0.84	350	382.5	-400		382.5	200	210	215		215	597.5	302.5	318	325		325	922.5	774.9	774.9	1	1-MO-140
Mateusz Andrik	27	MO	133.3	140	0.8478	240	260	280		280	140	160	170		170	450	280	310	-325		310	760	644.328	644.328	1	2-MO-140
Anthony Chander	28	MO	137.05	140	0.8436	300	320	-350		320	-160	170	180		180	500	220	260	-275		260	760	641.136	641.136	1	3-MO-140
Frank Rodriguez	36	MO	151.2	SHW	0.83	300	310	320		320	200	-205	205		205	525	-310	310	-320		310	835	693.05	693.05	1	1-MO-SHW
																										
Rachel Normington	29	FO	79	82.5	1.506	127.5	132.5	140	145	140													210.84	210.84	1	1-FO-82.5
Mark Lynock	50	M3	107.35	110	0.8914	185	195	205		205													182.737	206.49281	1	1-M3-110
Kane Morgan	26	MO	123.55	125	0.8596	340	-362.5	-362.5		340													292.264	292.264	1	1-MO-125
																										
Sam Drozdzik	20	MJ	123.5	125	0.86						180	205	220	-230	220								189.2	194.876	1	1-MJ-125
																										
Paul Fallows	37	MO	102.6	110	0.9056												272.5	285	-300		285		258.096	258.096	1	1-MO-110
																										
Paul Smith	43	M1	109.35	110	0.8864						155	160	165		165	265	265	277.5	0		277.5	442.5	392.232	404.391192	1	1-M1-110
Philip Devlin	27	MO	88	90	0.983						-130	130	160		160	230	230	240	255		255	415	407.945	407.945	1	1-MO-90
