Name,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Angela Farrant,F,,55,63.5,67.5,F-M4,Wraps,SBD,82.5,90,-100,,90,47.5,50,-52.5,,50,125,130,-132.5,,130,270,1
Jo Kelly #1,F,,41,69.5,75,F-M1,Wraps,SBD,130,145,-160,,145,-90,,90,,90,65,,,,65,300,1
Chloe Allan,F,,34,59.35,60,F-O,Wraps,SBD,135,-145,-145,,135,72.5,77.5,-80,,77.5,150,-160,,,150,362.5,1
Theresa Cesnik,F,,29,67.4,67.5,F-O,Wraps,SBD,170,180,185,,185,110,113,-115,,113,190,-197.5,200,,200,498,1
Natalie Hurdley,F,,31,73.5,75,F-O,Wraps,SBD,82.5,87.5,95,,95,57.5,-62.5,-62.5,,57.5,110,115,120,,120,272.5,1
Fay Northcott,F,,27,82.3,82.5,F-O,Wraps,SBD,155,165,170,,170,72.5,77.5,-80,,77.5,185,-200,-200,,185,432.5,1
Joanne Lynock,F,,49,87.15,90,F-M2,Wraps,SBD,120,130,140,,140,50,-55,-55,,50,155,165,170,,170,360,G
Tony Rook,M,,64,113.55,125,M-M5-E,Multi-ply,SBD,160,180,-190,,180,100,110,-120,,110,160,180,205,,205,495,1
Ross Rook,M,,33,88.35,90,M-O-E,Multi-ply,SBD,-350,370,-390,,370,190,202.5,,,202.5,275,290,297.5,,297.5,870,1
Graham Dowers,M,,55,70.4,75,M-M4,Wraps,SBD,-170,190,203,,203,125,132.5,140,,140,190,207.5,,,207.5,550.5,1
Stephen Davies #1,M,,53,101.9,110,M-M3,Wraps,SBD,210,225,240,,240,130,140,-147.5,,140,220,250,-260,,250,630,1
Martin Field,M,,44,136.8,140,M-M1,Wraps,SBD,165,-185,185,,185,80,90,100,,100,190,215,-230,,215,500,1
Matthew Nicholls,M,,42,98.8,100,M-M1,Wraps,SBD,265,285,305,,305,-130,140,150,,150,225,250,275,,275,730,1
Liam Turnbull,M,,19,82.4,82.5,M-T3,Wraps,SBD,260,280,-300,300,280,145,155,160,,160,245,-260,-260,,245,685,1
Macauley Parry,M,,19,77.15,82.5,M-T3,Wraps,SBD,170,,,,170,110,,,,110,180,,,,180,460,2
John Williams,M,,29,82.4,82.5,M-O,Wraps,SBD,135,145,157.5,,157.5,92.5,97.5,100,,100,205,215,-222.5,,215,472.5,1
Thomas Homer,M,,33,85.75,90,M-O,Wraps,SBD,150,170,180,,180,115,-120,,,115,190,205,212.5,,212.5,507.5,1
Lee Parry,M,,30,93.3,100,M-O,Wraps,SBD,220,240,260,,260,180,195,-205,,195,240,260,-270,,260,715,1
Thaheer Mannan,M,,31,108.95,110,M-O,Wraps,SBD,330,350,-367.5,,350,140,150,162.5,,162.5,290,310,,,310,822.5,1
Mark Turner #1,M,,27,106.55,110,M-O,Wraps,SBD,260,280,305,,305,175,182.5,-192.5,,182.5,260,290,305,,305,792.5,2
Adam Whittington,M,,31,109.4,110,M-O,Wraps,SBD,260,275,-290,,275,170,-187.5,,,170,250,280,,,280,725,3
Thomas Grant #2,M,,32,104.85,110,M-O,Wraps,SBD,250,257.5,265,,265,150,157.5,-165,,157.5,272.5,280,287.5,,287.5,710,4
Darren Burns #2,M,,26,104.2,110,M-O,Wraps,SBD,-265,265,-285,,265,155,-162.5,-162.5,,155,240,260,-270,,260,680,5
Liam Griffiths,M,,30,108.2,110,M-O,Wraps,SBD,205,220,230,,230,145,155,160,,160,240,252.5,255,,255,645,6
Alex Porter,M,,25,106.5,110,M-O,Wraps,SBD,220,240,250,,250,130,-140,-140,,130,240,-260,-260,,240,620,7
Clint Ford,M,,39,124.55,125,M-O,Wraps,SBD,280,305,310,,310,170,185,-195,,185,280,305,320,,320,815,1
Nick Mellor,M,,23,139.8,140,M-O,Wraps,SBD,350,382.5,-400,,382.5,200,210,215,,215,302.5,318,325,,325,922.5,1
Mateusz Andrik,M,,27,133.3,140,M-O,Wraps,SBD,240,260,280,,280,140,160,170,,170,280,310,-325,,310,760,2
Anthony Chander,M,,28,137.05,140,M-O,Wraps,SBD,300,320,-350,,320,-160,170,180,,180,220,260,-275,,260,760,3
Frank Rodriguez #1,M,,36,151.2,140+,M-O,Wraps,SBD,300,310,320,,320,200,-205,205,,205,-310,310,-320,,310,835,1
Rachel Normington,F,,29,79,82.5,F-O,Wraps,S,127.5,132.5,140,145,140,,,,,,,,,,,140,1
Mark Lynock,M,,50,107.35,110,M-M3,Wraps,S,185,195,205,,205,,,,,,,,,,,205,1
Kane Morgan #1,M,,26,123.55,125,M-O,Wraps,S,340,-362.5,-362.5,,340,,,,,,,,,,,340,1
Sam Drozdzik,M,,20,123.5,125,M-J,Raw,B,,,,,,180,205,220,-230,220,,,,,,220,1
Paul Fallows,M,,37,102.6,110,M-O,Raw,D,,,,,,,,,,,272.5,285,-300,,285,285,1
Paul Smith #1,M,,43,109.35,110,M-M1,Raw,BD,,,,,,155,160,165,,165,265,277.5,,,277.5,442.5,1
Philip Devlin,M,,27,88,90,M-O,Raw,BD,,,,,,-130,130,160,,160,230,240,255,,255,415,1
