Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexandra Gomez,Hebbronville,43.59,151.95,65.77,127.01,344.73,Unlimited,SBD,F,
Girls,44.23,2,Analiese Umphres,Victoria St. Joseph,44.23,111.13,79.38,102.06,292.57,Unlimited,SBD,F,
Girls,44.23,3,Janel Hernandez,Santa Rosa,43,81.65,34.02,77.11,192.78,Unlimited,SBD,F,
Girls,44.23,DQ,Edelyn Rodriguez,Dilley,43.77,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Gabby Alvarez,South San Antonio West,38.96,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Yasmin Campos,Odem,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Avri Darley,Hebbronville,45.81,117.93,74.84,108.86,301.64,Unlimited,SBD,F,
Girls,47.85,2,Grace Gomez,Nixon Smiley,45.22,102.06,47.63,95.25,244.94,Unlimited,SBD,F,
Girls,47.85,3,Lyndsie Garay,Victoria St. Joseph,47.54,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,47.85,4,Dakoda Garcia,Karnes City,45.59,79.38,49.9,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,5,Karianna Sanchez,Natalia,46.81,72.57,45.36,106.59,224.53,Unlimited,SBD,F,
Girls,47.85,6,Ailene Ramirez,Hebbronville,46.58,86.18,34.02,81.65,201.85,Unlimited,SBD,F,
Girls,47.85,7,Janessa Mendez,Dilley,47.22,81.65,38.56,81.65,201.85,Unlimited,SBD,F,
Girls,47.85,8,Camila Castillo,Altair Rice,47.67,61.23,34.02,88.45,183.7,Unlimited,SBD,F,
Girls,47.85,DQ,Olivia Jackson #4,Nixon Smiley,47.31,92.99,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Blanca Molina,Altair Rice,46.9,,,,,Unlimited,SBD,F,
Girls,51.94,1,Bryanah Rose,Hebbronville,48.85,133.81,54.43,124.74,312.98,Unlimited,SBD,F,
Girls,51.94,2,Taylor Eichelberger,Altair Rice,51.48,108.86,58.97,108.86,276.69,Unlimited,SBD,F,
Girls,51.94,3,Zaylee Martinez,Dilley,51.89,111.13,45.36,99.79,256.28,Unlimited,SBD,F,
Girls,51.94,4,Katrina Rodriguez,Karnes City,50.39,102.06,54.43,92.99,249.48,Unlimited,SBD,F,
Girls,51.94,5,Madison Weeks,Karnes City,51.66,102.06,47.63,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,6,Anavey Mendoza,South San Antonio West,51.94,99.79,49.9,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,7,Ritzi Ocampo,Natalia,50.08,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,8,Sydney Taylor,Victoria St. Joseph,48.13,79.38,52.16,83.91,215.46,Unlimited,SBD,F,
Girls,51.94,9,Amber Uriegas,South San Antonio West,51.62,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,10,Briana Estrada,Altair Rice,51.94,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,11,Paulina Uribe,Karnes City,48.22,70.31,40.82,77.11,188.24,Unlimited,SBD,F,
Girls,51.94,DQ,Jessica Gonzalez,South San Antonio West,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Corine West,George West,54.11,124.74,79.38,136.08,340.19,Unlimited,SBD,F,
Girls,56.02,2,Kaylie Morin,Nixon Smiley,53.98,140.61,77.11,120.2,337.93,Unlimited,SBD,F,
Girls,56.02,3,Brandolynn Carter,Hebbronville,54.84,136.08,65.77,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,4,Kaley Cruz,Santa Rosa,55.61,120.2,72.57,124.74,317.51,Unlimited,SBD,F,
Girls,56.02,5,Amelie Hungerford,Karnes City,55.25,117.93,65.77,115.67,299.37,Unlimited,SBD,F,
Girls,56.02,6,Abigail Fulton,Natalia,54.7,120.2,61.23,106.59,288.03,Unlimited,SBD,F,
Girls,56.02,7,Sofia Vera,Natalia,53.89,108.86,68.04,102.06,278.96,Unlimited,SBD,F,
Girls,56.02,8,Mariza Gonzalez,Hebbronville,55.25,127.01,47.63,99.79,274.42,Unlimited,SBD,F,
Girls,56.02,9,Isla Guerra,Hebbronville,54.43,95.25,63.5,113.4,272.16,Unlimited,SBD,F,
Girls,56.02,10,Mona Cantu,Hebbronville,54.93,99.79,63.5,86.18,249.48,Unlimited,SBD,F,
Girls,56.02,DQ,Esmeralda Rodriguez,Dilley,54.3,129.27,72.57,,,Unlimited,SBD,F,
Girls,56.02,DQ,Lexia Ramirez,Hebbronville,53.8,,,,,Unlimited,SBD,F,
Girls,60.1,1,Lisette Garza,Taft,59.47,142.88,70.31,140.61,353.8,Unlimited,SBD,F,
Girls,60.1,2,Jaylynn Leal,Taft,58.65,136.08,68.04,133.81,337.93,Unlimited,SBD,F,
Girls,60.1,3,Gianna Morris,Victoria St. Joseph,59.6,127.01,86.18,124.74,337.93,Unlimited,SBD,F,
Girls,60.1,4,Peyton Harrell,Karnes City,58.65,131.54,77.11,124.74,333.39,Unlimited,SBD,F,
Girls,60.1,5,Gabriela Limon,Nixon Smiley,58.65,113.4,56.7,136.08,306.17,Unlimited,SBD,F,
Girls,60.1,6,Avery Chapa,Victoria St. Joseph,58.15,104.33,61.23,115.67,281.23,Unlimited,SBD,F,
Girls,60.1,7,Avril Quiroz,Odem,59.6,111.13,56.7,111.13,278.96,Unlimited,SBD,F,
Girls,60.1,8,Alyssa Spurlock,Odem,59.24,104.33,56.7,111.13,272.16,Unlimited,SBD,F,
Girls,60.1,9,Ariel Barnoski,Karnes City,58.83,92.99,52.16,122.47,267.62,Unlimited,SBD,F,
Girls,60.1,DQ,Alexa Munoz,George West,59.51,117.93,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Nevaeh Serna,Hebbronville,59.42,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Mariela Limon,Nixon Smiley,57.52,,,,,Unlimited,SBD,F,
Girls,67.36,1,Zulema Rodriguez,Nixon Smiley,66.95,167.83,90.72,129.27,387.82,Unlimited,SBD,F,
Girls,67.36,2,Isla Rojas,Edinburg Idea College Prep,66.32,149.69,88.45,136.08,374.21,Unlimited,SBD,F,
Girls,67.36,3,Addison Gatica,Karnes City,63.59,120.2,81.65,117.93,319.78,Unlimited,SBD,F,
Girls,67.36,4,Kayla James,Altair Rice,63.55,113.4,72.57,129.27,315.25,Unlimited,SBD,F,
Girls,67.36,5,Breelyn Freeman,Altair Rice,66.13,124.74,63.5,124.74,312.98,Unlimited,SBD,F,
Girls,67.36,6,Janice White,Nixon Smiley,65.82,129.27,77.11,97.52,303.91,Unlimited,SBD,F,
Girls,67.36,7,Lilyanna Salas,Poth,65.05,122.47,56.7,120.2,299.37,Unlimited,SBD,F,
Girls,67.36,8,Abriella Kayl,Dilley,66.36,102.06,68.04,92.99,263.08,Unlimited,SBD,F,
Girls,67.36,9,Melanie Gutierrez,Altair Rice,64.41,104.33,49.9,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,DQ,Katelyn Fernandez,Nixon Smiley,64.86,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Skylyn Ramirez,South San Antonio West,63.37,129.27,79.38,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jazmyne Palacios,Poth,66.63,149.69,,,,Unlimited,SBD,F,
Girls,75.07,1,Amaya Bohannon,Edinburg Idea College Prep,74.25,151.95,97.52,131.54,381.02,Unlimited,SBD,F,
Girls,75.07,2,Ashly Garcia,Nixon Smiley,70.85,151.95,90.72,136.08,378.75,Unlimited,SBD,F,
Girls,75.07,3,Jaylee Bustos,Nixon Smiley,74.07,145.15,74.84,127.01,347,Unlimited,SBD,F,
Girls,75.07,4,Claudia Sandoval,South San Antonio West,73.16,133.81,65.77,133.81,333.39,Unlimited,SBD,F,
Girls,75.07,5,Frida Casas,Nixon Smiley,71.12,142.88,65.77,115.67,324.32,Unlimited,SBD,F,
Girls,75.07,6,Evalyn Valera,Natalia,72.26,124.74,61.23,129.27,315.25,Unlimited,SBD,F,
Girls,75.07,7,Lorinda Ramos,Natalia,72.98,122.47,61.23,127.01,310.71,Unlimited,SBD,F,
Girls,75.07,8,Vanessa Sauceda,Odem,73.57,129.27,65.77,115.67,310.71,Unlimited,SBD,F,
Girls,75.07,9,Deandra Escamilla,Hebbronville,74.39,129.27,68.04,113.4,310.71,Unlimited,SBD,F,
Girls,75.07,10,Belicia Barrientez,Karnes City,71.49,117.93,72.57,111.13,301.64,Unlimited,SBD,F,
Girls,75.07,11,Autumn Martinez,Natalia,73.98,124.74,52.16,124.74,301.64,Unlimited,SBD,F,
Girls,75.07,DQ,Trinity Martinez,Banquete,67.68,140.61,79.38,,,Unlimited,SBD,F,
Girls,75.07,DQ,Breanna Palmer,Odem,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Ashley Aguirre,Natalia,75.57,136.08,90.72,142.88,369.68,Unlimited,SBD,F,
Girls,82.33,2,Kassidy Romero,Dilley,80.06,165.56,83.91,117.93,367.41,Unlimited,SBD,F,
