Name,Sex,WeightClassKg,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
Lidiya Solovyova,F,40,Ukraine,39.18,95,-100,100,105.5,100,100,1,B,Raw,Open
Zhe Cui,F,40,China,38.31,90,92.5,95,,95,95,2,B,Raw,Open
Laura Cerero Gabriel,F,40,Mexico,39.49,90,92.5,-95,,92.5,92.5,3,B,Raw,Open
Nazmiye Muslu Muratlı,F,40,Turkey,39.65,-85,90,-95,,90,90,4,B,Raw,Open
Nancy Martinez,F,40,Ecuador,39.75,75,77.5,80,,80,80,5,B,Raw,Open
Malika Matar,F,40,Morocco,38.99,77.5,-82.5,-82.5,,77.5,77.5,6,B,Raw,Open
Emilia Lipowska,F,40,Poland,38.29,70,-75,-75,,70,70,7,B,Raw,Open
Lam Yim Hung,F,40,Hong Kong,38.13,-60,-62.5,62.5,,62.5,62.5,8,B,Raw,Open
Cuijuan Xiao,F,44,China,43.73,95,100,-102.5,,100,100,1,B,Raw,Open
Justyna Kozdryk,F,44,Poland,42.41,90,92.5,-95,,92.5,92.5,2,B,Raw,Open
Zeinab Oteify,F,44,Egypt,42.76,87.5,92.5,-95,,92.5,92.5,3,B,Raw,Open
Rayisa Toporkova,F,44,Ukraine,43.35,80,85,-95,,85,85,4,B,Raw,Open
Maria Oliveira,F,44,Brazil,42.18,-75,75,82.5,,82.5,82.5,5,B,Raw,Open
Phikul Chareonying,F,44,Thailand,43.44,75,-80,-80,,75,75,6,B,Raw,Open
Nairobys Hernandez,F,44,Venezuela,43.26,-85,-85,-85,,,,DQ,B,Raw,Open
Nephtalie Jean Louis,F,44,Haiti,,,,,,,,NS,B,Raw,Open
Lucy Ogechukwu Ejike,F,48,Nigeria,47.69,125,130,-137.5,,130,130,1,B,Raw,Open
Olesya Lafina,F,48,Russia,47.52,112.5,115,-122.5,,115,115,2,B,Raw,Open
Souhad Ghazouani,F,48,France,46.81,107.5,112.5,-120,,112.5,112.5,3,B,Raw,Open
Hoang Tuyet Loan Chau,F,48,Vietnam,46.25,92.5,97.5,100,,100,100,4,B,Raw,Open
Shanshan Shi,F,48,China,46.71,97.5,-102.5,-102.5,,97.5,97.5,5,B,Raw,Open
Natalie Blake,F,48,UK,47.93,92.5,97.5,-102.5,,97.5,97.5,6,B,Raw,Open
Loida Zabala,F,48,Spain,47.03,75,80,-82.5,,80,80,7,B,Raw,Open
Greta Khndzrtsyan,F,48,Armenia,44.42,-80,-80,-80,,,,DQ,B,Raw,Open
Zaytuna Roziqova,F,48,Tajikistan,45.45,-70,-80,-80,,,,DQ,B,Raw,Open
Amalia Pérez Vazquez,F,52,Mexico,51.21,122.5,125,128,-131,128,128,1,B,Raw,Open
Tamara Podpalnaya,F,52,Russia,51.6,117.5,125,-127.5,,125,125,2,B,Raw,Open
Somkhoun Anon,F,52,Thailand,51.81,-92.5,95,-100,,95,95,3,B,Raw,Open
Thi Nga Dinh,F,52,Vietnam,48.65,87.5,92.5,-97.5,,92.5,92.5,4,B,Raw,Open
