Name,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brooke Zak,12,F,NC,40.8,Teen 12-13,44,45,25,67.5,137.5,SBD,Raw,1
Sofia Corridean,5,F,NC,23.3,Youth,44,15,10,25,50,SBD,Raw,2
McKenszie Taylor,11,F,AK,43.5,Youth,44,50,25,67.5,142.5,SBD,Raw,1
Ashley Christiansen,18,F,NC,43.5,Open,44,35,40,82.5,157.5,SBD,Raw,1
Ashley Christiansen,18,F,NC,43.5,Teen 18-19,44,35,40,82.5,157.5,SBD,Raw,1
Andrew Hill,6,M,AK,23.1,Youth,48,7.5,7.5,25,40,SBD,Raw,2
Devin Sobota,5,M,NC,23.6,Youth,48,10,10,30,50,SBD,Raw,1
Buck Ammons,18,M,NC,51.8,Open,52,105,65,140,310,SBD,Raw,1
Buck Ammons,18,M,NC,51.8,Teen 18-19,52,105,65,140,310,SBD,Raw,1
Anna Zak,14,F,NC,51.8,Open,52,45,30,77.5,152.5,SBD,Raw,1
Anna Zak,14,F,NC,51.8,Teen 14-15,52,45,30,77.5,152.5,SBD,Raw,1
Maxine Ferris,51,F,NC,54.9,Open,56,100,62.5,127.5,290,SBD,Raw,1
Maxine Ferris,51,F,NC,54.9,Masters 50-54,56,100,62.5,127.5,290,SBD,Raw,1
Jack Simkins,14,M,VA,52.5,Teen 14-15,56,,55,105,,SBD,Raw,DQ
LaKeisha Kanen,42,F,NC,59.9,Open,60,100,57.5,120,277.5,SBD,Raw,1
LaKeisha Kanen,42,F,NC,59.9,Masters 40-44,60,100,57.5,120,277.5,SBD,Raw,1
Lauren Cooper,20,F,NC,61.3,Open,67.5,65,47.5,120,232.5,SBD,Raw,2
Lauren Cooper,20,F,NC,61.3,Juniors 20-24,67.5,65,47.5,120,232.5,SBD,Raw,1
Kevin Smith #31,33,M,NC,59.1,Open,60,92.5,,172.5,,SBD,Raw,DQ
Lori Bailey,48,F,NC,63.8,Open,67.5,95,72.5,140,307.5,SBD,Raw,1
Lori Bailey,48,F,NC,63.8,Masters 45-49,67.5,95,72.5,140,307.5,SBD,Raw,1
Ben Zak,48,M,NC,66.9,Open,67.5,110,97.5,152.5,360,SBD,Raw,1
Ben Zak,48,M,NC,66.9,Masters 45-49,67.5,110,97.5,152.5,360,SBD,Raw,1
Dylan Cooper,10,M,NC,66.3,Youth,67.5,45,27.5,75,147.5,SBD,Raw,1
Ashley Knowles,24,F,NC,75,Open,75,70,50,110,230,SBD,Raw,2
Ashley Knowles,24,F,NC,75,Juniors 20-24,75,70,50,110,230,SBD,Raw,1
Jen Zak,41,F,NC,69,Open,75,85,52.5,112.5,250,SBD,Raw,1
