JapaneseName,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Place,Event,Equipment,Name
熊原 もも花,1997,F,38.95,43,40,47.5,52.5,52.5,52.5,関西学連 岡山大学ウェイトトレーニングクラブ,Juniors,1,B,Raw,
長門 美空,2002,F,46.8,47,50,55,60.5,60.5,60.5,北海道 BURST LIMIT,Sub-Juniors,1,B,Raw,
宮崎 優花,1998,F,46.85,47,65,70,-78,70,70,北海道 BURST LIMIT,Juniors,1,B,Raw,Yuka Miyazaki
鈴木 綾子,1972,F,41.15,47,70,-72.5,80,80,80,愛知県 Powerl line,Masters 1,1,B,Raw,
宮本 智子,1967,F,46.1,47,70,75,80,80,80,石川県 ゴールドジムヴィテン ののいち,Masters 2,1,B,Raw,Tomoko Miyamoto
大平 亜希,1969,F,45.9,47,55,57.5,-60,57.5,57.5,茨城県 パワーハルクジム,Masters 2,2,B,Raw,
大澤 幸子,1956,F,45.25,47,50,52.5,-55,52.5,52.5,埼玉県 ストロングライン,Masters 3,1,B,Raw,Sachiko Osawa
福田 鈴子,1953,F,46.15,47,45,47.5,-50,47.5,47.5,埼玉謙 ストロングライン,Masters 3,2,B,Raw,Suzuko Fukuda
渡辺 心愛,2004,F,50.6,52,55,63,65,65,65,岐阜県 THE STORONGEST WARRIORS,Sub-Juniors,1,B,Raw,Cocoa Watanabe
西川 亜紀子,1976,F,51.2,52,80,-82.5,-82.5,80,80,兵庫県 チーム鉄腕,Masters 1,1,B,Raw,Akiko Nishikawa
相川 里子,1973,F,49,52,52.5,57.5,-60,57.5,57.5,東京都 パワーハウス,Masters 1,2,B,Raw,
木場 恵美子,1962,F,50.7,52,82.5,87.5,-90,87.5,87.5,神奈川県 湘南BP,Masters 2,1,B,Raw,Emiko Kiba
寺村 美香,1962,F,51.8,52,62.5,65,-67.5,65,65,北海道 アイアンジム,Masters 2,2,B,Raw,Mika Teramura
柴田 昌美,1965,F,50.6,52,57.5,60,62.5,62.5,62.5,埼玉県 ストロングライン,Masters 2,3,B,Raw,Masami Shibata
渡辺 礼美,1966,F,51,52,55,60,-65,60,60,大阪府 個人,Masters 2,4,B,Raw,
堀切 俊枝,1967,F,51.1,52,52.5,55,57.5,57.5,57.5,東京都 スパインハウス,Masters 2,5,B,Raw,
肥後 純子,1967,F,48.75,52,42.5,45,-47.5,45,45,京都 京都パワーリフティングクラブ,Masters 2,6,B,Raw,
田中 彰子,1964,F,52,52,,,,,,兵庫県 パワーハウス赤穂,Masters 2,NS,B,Raw,
石橋 愛子,1953,F,50.35,52,57.5,62.5,-65,62.5,62.5,埼玉県 ハマースポーツジム,Masters 3,1,B,Raw,Aiko Ishibashi
島田 裕子,1957,F,49.75,52,37.5,40,42.5,42.5,42.5,滋賀県 COCORO５ 滋賀,Masters 3,2,B,Raw,
飯田 徳子,1936,F,49,52,42.5,45,47.5,47.5,47.5,埼玉県 ストロングライン,Masters 4,1,B,Raw,
岸 夏希,2002,F,55.85,57,45,50,55,55,55,岐阜県 個人,Sub-Juniors,1,B,Raw,
岩本 幸子,1973,F,54.65,57,95,103.5,105,105,105,大阪府 個人,Masters 1,1,B,Raw,
中村 早由吏,1972,F,56.25,57,70,75,-80,75,75,埼玉県 ストロングライン,Masters 1,2,B,Raw,
岩井 知子,1975,F,56.7,57,62.5,65,-67.5,65,65,東京都 スパインハウス,Masters 1,3,B,Raw,
湯浅有希子,1975,F,54.55,57,47.5,55,-65,55,55,千葉県 帝京平成大学ベンチプレス部,Masters 1,4,B,Raw,
川添 茂絵,1979,F,57,57,,,,,,愛知県 POWER BOMB！ GYM,Masters 1,NS,B,Raw,
植田 滋美,1968,F,56.15,57,75,-80,-80,75,75,東京都 スパインハウス,Masters 2,1,B,Raw,Shigemi Ueda
武本 早恵,1969,F,55.4,57,62.5,-67.5,-70,62.5,62.5,京都府 京都府パワーリフティングクラブ,Masters 2,2,B,Raw,
長尾 優子,1950,F,56.4,57,-57.5,57.5,-60,57.5,57.5,埼玉県 ストロングライン,Masters 3,1,B,Raw,Yuko Nagao
宮田 弘子,1955,F,56.15,57,35,-42.5,-42.5,35,35,岐阜県 個人,Masters 3,2,B,Raw,
山野 舞花,1996,F,59.6,63,80,-90,-90,80,80,兵庫県 パワーハウス赤穂,Juniors,1,B,Raw,Maika Yamano
伊藤 千帆,1974,F,58.15,63,82.5,85,90,90,90,大阪府 K`s GYM,Masters 1,1,B,Raw,Chiho Ito
津金 典子,1971,F,61.2,63,75,-80,80,80,80,東京都 TXP,Masters 1,2,B,Raw,
篠原 千絵,1970,F,61.3,63,60,62.5,-65,62.5,62.5,埼玉県 ストロングライン,Masters 1,3,B,Raw,
伊藤 由美子,1976,F,63,63,,,,,,大阪府 K`s GYM,Masters 1,NS,B,Raw,
工藤千恵子,1967,F,62.55,63,60,65,-70,65,65,兵庫県 マッスルプロダクション,Masters 2,1,B,Raw,
柳沢 由紀子,1967,F,58.3,63,50,52.5,-55,52.5,52.5,神奈川県 K`s GYM横浜,Masters 2,2,B,Raw,
高垣 慶子,1962,F,62,63,-50,50,-55,50,50,兵庫県 グッドコンディション,Masters 2,3,B,Raw,
堀な つみ,1996,F,69,72,55,-60,-60,55,55,奈良県 個人,Juniors,1,B,Raw,
照屋 りえ,1975,F,67.5,72,80,85,-90,85,85,沖縄県 POWERSPORT,Masters 1,1,B,Raw,
鶴田 千恵,1973,F,70.55,72,70,-75,-75,70,70,宮城県 K＆BGYM,Masters 1,2,B,Raw,
金川 直美,,F,67.2,72,60,62.5,65,65,65,埼玉県 ストロングライン,Masters 1,3,B,Raw,
芦川 聖子,1974,F,72,72,,,,,,東京都 TXP,Masters 1,NS,B,Raw,
