Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bianca Martinez,Pleasanton,43.36,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,44.23,2,June Ji Peters,Columbus,39.19,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,44.23,3,Aaliyah Garcia,Crystal City,44.09,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,44.23,4,Mari Lopez,Corpus Christi West Oso,42.55,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,44.23,5,Savannah Sandoval,Kingsville King,43.45,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,44.23,6,Arianna O'Canas,Sinton,44.18,77.11,34.02,104.33,215.46,Single-ply,SBD,F
Girls,44.23,7,Bailey Luckman,Jourdanton,43.18,74.84,36.29,77.11,188.24,Single-ply,SBD,F
Girls,44.23,DQ,Crystal Rodriguez,Corpus Christi West Oso,43,108.86,45.36,,,Single-ply,SBD,F
Girls,44.23,DQ,Elizabeth Quilpas,Yoakum,42.55,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Clarissa Garcia,Yoakum,43,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Aracely Juarez,Hidalgo Early College,43.54,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Sandra Paul,Beeville Jones,38.56,92.99,,,,Single-ply,SBD,F
Girls,47.85,1,Kaitlyn Pelitire,Beeville Jones,46.81,138.35,68.04,136.08,342.46,Single-ply,SBD,F
Girls,47.85,2,Yvette Flores,Crystal City,47.08,124.74,61.23,115.67,301.64,Single-ply,SBD,F
Girls,47.85,3,Devyn Turner,Victoria St. Joseph,46.63,113.4,65.77,115.67,294.84,Single-ply,SBD,F
Girls,47.85,4,Vanessa Banta,Sinton,46.54,115.67,45.36,122.47,283.5,Single-ply,SBD,F
Girls,47.85,5,Brianna Hernandez,Corpus Christi West Oso,47.36,115.67,47.63,104.33,267.62,Single-ply,SBD,F
Girls,47.85,6,Analee Uriegas,San Antonio Holy Cross,46.9,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,47.85,7,Alyssa Canales,Corpus Christi West Oso,47.17,108.86,43.09,99.79,251.74,Single-ply,SBD,F
Girls,47.85,8,Alyssa Tovar,Rio Hondo,46.99,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,47.85,DQ,Rebecca Rocha,Rio Hondo,47.85,124.74,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kaylani Avila,Crystal City,47.26,,,,,Single-ply,SBD,F
Girls,51.94,1,Julissa Ortiz,Beeville Jones,51.44,140.61,70.31,158.76,369.68,Single-ply,SBD,F
Girls,51.94,2,Stephanie Gonzalez,Hidalgo Early College,50.8,142.88,65.77,133.81,342.46,Single-ply,SBD,F
Girls,51.94,3,Catrina Garcia,Pearsall,50.44,138.35,65.77,129.27,333.39,Single-ply,SBD,F
Girls,51.94,4,Sophia Romero,Pleasanton,51.17,142.88,56.7,131.54,331.12,Single-ply,SBD,F
Girls,51.94,5,Andrea Guerra,Zapata,50.98,127.01,58.97,138.35,324.32,Single-ply,SBD,F
Girls,51.94,6,Sydney Martinez,Crystal City,51.62,124.74,58.97,140.61,324.32,Single-ply,SBD,F
Girls,51.94,7,Joeli Castillo,Zapata,50.98,122.47,61.23,131.54,315.25,Single-ply,SBD,F
Girls,51.94,8,Karina Garay,Carrizo Springs,50.62,117.93,70.31,122.47,310.71,Single-ply,SBD,F
Girls,51.94,9,JoAnn Tello,Raymondville,51.94,106.59,52.16,127.01,285.76,Single-ply,SBD,F
Girls,51.94,DQ,Adelicia Ontiveros,Orange Grove,49.26,104.33,49.9,,,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.61,176.9,81.65,183.7,442.25,Single-ply,SBD,F
Girls,56.02,2,Kimberly Kelley,Jourdanton,53.98,131.54,68.04,172.37,371.95,Single-ply,SBD,F
Girls,56.02,3,Aly Urrabazo,Crystal City,55.34,138.35,70.31,133.81,342.46,Single-ply,SBD,F
Girls,56.02,4,Marielli Torres,Corpus Christi West Oso,55.16,136.08,49.9,142.88,328.85,Single-ply,SBD,F
Girls,56.02,5,Briana Rocha,Rio Hondo,55.16,115.67,61.23,133.81,310.71,Single-ply,SBD,F
Girls,56.02,6,Maria Martinez,Crystal City,54.98,122.47,61.23,120.2,303.91,Single-ply,SBD,F
Girls,56.02,7,Alma Martinez,Raymondville,56.02,124.74,56.7,113.4,294.84,Single-ply,SBD,F
Girls,56.02,8,Gracie Lopez,Corpus Christi West Oso,54.7,120.2,49.9,108.86,278.96,Single-ply,SBD,F
Girls,56.02,9,Erica Hewitty,Devine,55.88,104.33,56.7,104.33,265.35,Single-ply,SBD,F
Girls,56.02,DQ,Haley Sharp,Beeville Jones,54.79,147.42,65.77,,,Single-ply,SBD,F
Girls,60.1,1,Claudia Chapa,Robstown,58.15,127.01,63.5,145.15,335.66,Single-ply,SBD,F
Girls,60.1,2,Khelsea Cray,Gonzales,58.15,129.27,56.7,147.42,333.39,Single-ply,SBD,F
Girls,60.1,3,Jiulda Villalobos,Hidalgo Early College,56.61,138.35,70.31,115.67,324.32,Single-ply,SBD,F
Girls,60.1,4,Alexis Martinez,La Feria,59.87,120.2,58.97,142.88,322.05,Single-ply,SBD,F
Girls,60.1,5,Rebekah Medeiros,Rio Hondo,59.42,120.2,68.04,131.54,319.78,Single-ply,SBD,F
Girls,60.1,6,Pamela Avila,Crystal City,57.52,122.47,68.04,124.74,315.25,Single-ply,SBD,F
Girls,60.1,7,Falyn Currie,Orange Grove,56.88,124.74,63.5,124.74,312.98,Single-ply,SBD,F
Girls,60.1,8,Kelly Huerta,Carrizo Springs,58.69,124.74,65.77,120.2,310.71,Single-ply,SBD,F
Girls,60.1,9,Lauren Soliz,Orange Grove,57.79,131.54,52.16,124.74,308.44,Single-ply,SBD,F
Girls,60.1,10,Breanna Santos,San Antonio Holy Cross,56.97,120.2,56.7,115.67,292.57,Single-ply,SBD,F
Girls,67.36,1,Andrea Ramirez,Rio Hondo,62.96,192.78,92.99,154.22,439.98,Single-ply,SBD,F
Girls,67.36,2,Esperanza Delgado,Jourdanton,63.78,151.95,72.57,170.1,394.63,Single-ply,SBD,F
Girls,67.36,3,Bethany Martinez,Bandera,64.5,145.15,77.11,163.29,385.55,Single-ply,SBD,F
