Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Age
Anh Pham,Open,Raw,56,52.44,S,104.33,,,104.33,F,1,
Lauren Griffin,Pre-Teen,Raw,56,55.79,SBD,45.36,27.22,68.04,140.61,F,1,10
Emily Kelly,Open,Raw,67.5,66.77,SBD,106.59,61.23,133.81,301.64,F,1,
Rachel Huges,Open,Raw,75,69.04,SBD,120.2,58.97,129.27,308.44,F,1,
Catilin Nelson,Open,Raw,82.5,77.11,SBD,145.15,83.91,179.17,408.23,F,1,
Jessica Hartman,Open,Raw,90,87.45,SBD,136.08,77.11,147.42,360.61,F,1,
Joane Grassi,Masters 50-54,Raw,67.5,66.22,SBD,90.72,56.7,104.33,251.74,F,1,
Margaret Batcheler,Masters 65-69,Raw,82.5,80.1,SBD,108.86,58.97,124.74,292.57,F,1,
Ryan Kirkpatrick,Open,Raw,82.5,77.93,SBD,149.69,124.74,213.19,487.61,M,1,
Jeffery Raymond,Open,Raw,100,97.34,SBD,210.92,158.76,238.14,607.81,M,1,
John Bost,Masters 40-44,Raw,82.5,82.1,SBD,174.63,111.13,206.38,492.15,M,1,
Daniel Whitson,Open,Raw,140,129.18,SBD,176.9,111.13,195.04,483.08,M,1,
Soledad Palacios,Juniors,Wraps,90,89.27,SBD,192.78,79.38,192.78,464.93,F,1,
Elyse Lovelace,Open,Wraps,67.5,66.68,SBD,165.56,90.72,190.51,446.79,F,1,
Justin Smith #12,Teenage 18-19,Wraps,90,89.72,SBD,238.14,170.1,260.82,669.05,M,1,
Shawn Versage,Teenage 18-19,Wraps,140+,152.41,SBD,197.31,120.2,217.72,535.24,M,1,
James Slayton,Juniors,Wraps,100,93.8,SBD,206.38,156.49,219.99,582.87,M,1,
Robert Bean,Juniors,Wraps,110,104.78,SBD,272.16,174.63,290.3,737.09,M,1,
Michael Holt,Open,Wraps,75,74.12,SBD,283.5,154.22,258.55,696.26,M,1,
Dakota Brent,Open,Wraps,90,87.63,SBD,217.72,145.15,219.99,582.87,M,1,
Seth Pennington,Open,Wraps,100,92.53,SBD,272.16,145.15,272.16,689.46,M,1,
Chaz Pace,Open,Wraps,110,109.04,SBD,226.8,181.44,256.28,664.51,M,1,
Chris Owen,Open,Wraps,110,101.24,SBD,181.44,122.47,197.31,501.22,M,2,
Logan Emery,Open,Wraps,140+,148.69,SBD,385.55,206.38,299.37,891.31,M,1,
Kevin Cole,Submasters,Wraps,110,109.41,SBD,283.5,185.97,272.16,741.62,M,1,
Billy Redd,Masters 40-44,Wraps,110,105.51,SBD,254.01,138.35,242.67,635.03,M,1,
