Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,63,62.95,Hanna Tainio,ÅKK,67.5,-70,-70,67.5,Open,Single-ply,1991,B,67.5
1,M,59,57.45,Jack Jansson,ÅKK,65,70,-77.5,70,Open,Single-ply,1987,B,70.0
1,M,83,79.30,Niklas Strand,ÅKK,115,117.5,-120,117.5,Open,Single-ply,1989,B,117.5
1,M,93,85.50,Sebastian Eriksson,ÅKK,160,168.5,-171,168.5,Open,Single-ply,1991,B,168.5
2,M,93,91.30,Klas Helén,ÅKK,92.5,97.5,102.5,102.5,Open,Single-ply,1942,B,102.5
1,M,105,96.60,Björn Berg,Höllvikens,157.5,162.5,167.5,167.5,Open,Single-ply,1982,B,167.5
2,M,105,103.55,Anders Johansson,ÅKK,150,155,160,160,Open,Single-ply,1968,B,160.0
3,M,105,103.55,John Eriksson,ÅKK,125,132.5,135,135,Open,Single-ply,1987,B,135.0
1,M,120,109.30,Emil Sundberg,ÅKK,162.5,170,-175,170,Open,Single-ply,1989,B,170.0
2,M,120,112,Daniel Rundberg,ÅKK,150,157.5,160,160,Open,Single-ply,1978,B,160.0
