Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Marcus Mayes,Temple,51.94,68.04,47.63,92.99,208.65,Single-ply,SBD,M
Boys,51.71,2,Jonathan Gallagher,Belton,48.53,72.57,34.02,70.31,176.9,Single-ply,SBD,M
Boys,55.79,1,Jacob Bishop,Belton,55.79,113.4,,108.86,222.26,Single-ply,SD,M
Boys,59.87,1,Jacob Torres,Holland,59.42,145.15,104.33,136.08,385.55,Single-ply,SBD,M
Boys,59.87,2,Lorenzo Minor,Holland,59.42,106.59,56.7,124.74,288.03,Single-ply,SBD,M
Boys,59.87,3,Brandon Warren,Belton,58.06,88.45,,102.06,190.51,Single-ply,SD,M
Boys,67.13,1,Dorrell Whitney,Temple,66.68,149.69,97.52,181.44,428.64,Single-ply,SBD,M
Boys,67.13,2,Brendan Hunt,Belton,65.77,163.29,74.84,151.95,390.09,Single-ply,SBD,M
Boys,67.13,3,De'vante Nealy,Temple,64.86,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,67.13,4,Quintin Anderson,Temple,66.22,129.27,72.57,170.1,371.95,Single-ply,SBD,M
Boys,67.13,5,Vaderick Grayer,Temple,62.6,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,74.84,6,Jalen Paredes-Rios,Temple,67.36,113.4,83.91,145.15,342.46,Single-ply,SBD,M
Boys,67.13,7,Matthew Warehime,Belton,67.13,129.27,70.31,140.61,340.19,Single-ply,SBD,M
Boys,67.13,8,James Martinson,Belton,66.22,122.47,63.5,136.08,322.05,Single-ply,SBD,M
Boys,67.13,9,Jervontre Jones,Belton,62.6,106.59,63.5,104.33,274.42,Single-ply,SBD,M
Boys,67.13,10,David Hermann,Belton,62.14,97.52,58.97,102.06,258.55,Single-ply,SBD,M
Boys,67.13,DQ,Joseph Hermann,Belton,60.78,99.79,61.23,111.13,,Single-ply,SBD,M
Boys,74.84,1,Leno Santos,Holland,71.21,172.37,111.13,181.44,464.93,Single-ply,SBD,M
Boys,74.84,2,Malik Stoutamire,Temple,69.85,158.76,104.33,199.58,462.66,Single-ply,SBD,M
Boys,74.84,3,Ben Ogara,Holland,73.48,147.42,102.06,147.42,396.89,Single-ply,SBD,M
Boys,74.84,4,Braylon Buhl,Temple,68.95,124.74,81.65,154.22,360.61,Single-ply,SBD,M
Boys,74.84,5,Alejandro Aaron,Belton,70.76,138.35,74.84,145.15,358.34,Single-ply,SBD,M
Boys,74.84,6,Michael Manuel,Temple,68.95,124.74,81.65,147.42,353.8,Single-ply,SBD,M
Boys,74.84,7,Jordan Murrell,Temple,71.67,102.06,83.91,167.83,353.8,Single-ply,SBD,M
Boys,74.84,8,Jacob Lewallen,Belton,70.31,127.01,74.84,147.42,349.27,Single-ply,SBD,M
Boys,74.84,9,Peyton Mansell,Belton,73.94,122.47,77.11,140.61,340.19,Single-ply,SBD,M
Boys,74.84,10,Drew Downing,Holland,68.49,108.86,74.84,136.08,319.78,Single-ply,SBD,M
