contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Apex McMaster Cup II,02/07/2026,02/07/2026,"Burlington, ON",All,F,Lelas Trabolsy,ON,Junior,47.62,52,-70,70,75,75,40,-42.5,-42.5,40,85,-90,-90,85,200,54.73,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Alice Chen,ON,Junior,55.79,57,62.5,67.5,72.5,72.5,42.5,45,-47.5,45,90,100,110,110,227.5,54.24,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Kayleigh Noble,ON,Junior,61.9,63,110,117.5,-125,117.5,57.5,62.5,65,65,122.5,132.5,142.5,142.5,325,71.93,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Jordan Reid,ON,Junior,62.97,63,85,92.5,-100,92.5,50,55,-57.5,55,90,100,107.5,107.5,255,55.81,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Julianne Berniquer,ON,Junior,66.21,69,110,120,125,125,70,75,-77.5,75,140,152.5,160,160,360,76.38,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Jasmine Hunt,ON,Junior,67.6,69,120,130,-135,130,70,75,77.5,77.5,135,145,152.5,152.5,360,75.45,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Ellexa Conley,ON,Junior,65.69,69,95,105,110,110,55,60,62.5,62.5,125,135,142.5,142.5,315,67.14,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Tegan Asprey,ON,Junior,68.23,69,95,102.5,-107.5,102.5,60,-65,65,65,100,107.5,115,115,282.5,58.90,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Aiden Moses,ON,Junior,72.46,76,110,117.5,122.5,122.5,67.5,-70,70,70,130,140,150,150,342.5,69.13,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Mychaela Tran,ON,Junior,69.16,76,-117.5,-122.5,122.5,122.5,77.5,80,-82.5,80,122.5,130,135,135,337.5,69.83,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Ava Smith,ON,Junior,78.13,84,-100,107.5,115,115,47.5,52.5,55,55,125,137.5,145,145,315,61.32,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Sara Schellenberger,ON,Junior,95.1,84+,-115,115,120,120,55,57.5,-60,57.5,132.5,137.5,145,145,322.5,58.35,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Ange Guenard,ON,Master I,54.77,57,77.5,85,-92.5,85,45,47.5,50,50,125,135,137.5,137.5,272.5,65.92,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Jessie Cunningham,ON,Master I,66.53,69,112.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,130,137.5,-142.5,137.5,327.5,69.28,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Shannon Foley,ON,Master I,71.69,76,55,62.5,67.5,67.5,37.5,40,-45,40,82.5,90,100,100,207.5,42.11,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Lisa Toillon,ON,Master II,107.14,84+,120,127.5,135,135,65,70,75,75,170,180.5,187.5,187.5,397.5,69.69,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Cam Luong,ON,Open,51.36,52,-87.5,87.5,-92.5,87.5,55,57.5,60,60,110,115,-120,115,262.5,67.00,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Nicole Gehl,ON,Open,54.8,57,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,140,-150,152.5,152.5,310,74.96,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Ayesha Ahmad,ON,Open,56.21,57,-70,72.5,77.5,77.5,30,32.5,37.5,37.5,90,100,110,110,225,53.34,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Maggie Quesnel,ON,Open,59.27,63,145,-155,155,155,60,67.5,-72.5,67.5,155,165,175,175,397.5,90.62,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Cliantha Fernandes,ON,Open,62.32,63,107.5,115,120,120,55,60,62.5,62.5,130,137.5,145,145,327.5,72.16,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Alisa Tkaczyk,ON,Open,62.54,63,80,90,92.5,92.5,52.5,55,-57.5,55,105,-115,-117.5,105,252.5,55.51,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Nicole Cantelon,ON,Open,67.55,69,122.5,-130,130,130,57.5,60,62.5,62.5,140,150,-155,150,342.5,71.82,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Lisa Ne Ville,ON,Open,67.43,69,105,115,120,120,55,60,-65,60,135,142.5,147.5,147.5,327.5,68.74,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Vindya Seneviratne,ON,Open,67.76,69,100,105,110,110,50,52.5,-55,52.5,135,142.5,150,150,312.5,65.41,yes,2026
