Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Lelas Trabolsy,SBD,F,ON,,Juniors,47.62,52,-70,70,75,75,40,-42.5,-42.5,40,85,-90,-90,85,200,Raw
1,Alice Chen,SBD,F,ON,,Juniors,55.79,57,62.5,67.5,72.5,72.5,42.5,45,-47.5,45,90,100,110,110,227.5,Raw
1,Kayleigh Noble #3,SBD,F,ON,,Juniors,61.9,63,110,117.5,-125,117.5,57.5,62.5,65,65,122.5,132.5,142.5,142.5,325,Raw
2,Jordan Reid,SBD,F,ON,,Juniors,62.97,63,85,92.5,-100,92.5,50,55,-57.5,55,90,100,107.5,107.5,255,Raw
1,Julianne Berniquer,SBD,F,ON,,Juniors,66.21,69,110,120,125,125,70,75,-77.5,75,140,152.5,160,160,360,Raw
2,Jasmine Hunt,SBD,F,ON,,Juniors,67.6,69,120,130,-135,130,70,75,77.5,77.5,135,145,152.5,152.5,360,Raw
3,Ellexa Conley,SBD,F,ON,,Juniors,65.69,69,95,105,110,110,55,60,62.5,62.5,125,135,142.5,142.5,315,Raw
4,Tegan Asprey,SBD,F,ON,,Juniors,68.23,69,95,102.5,-107.5,102.5,60,-65,65,65,100,107.5,115,115,282.5,Raw
1,Aiden Moses,SBD,F,ON,,Juniors,72.46,76,110,117.5,122.5,122.5,67.5,-70,70,70,130,140,150,150,342.5,Raw
2,Mychaela Tran,SBD,F,ON,,Juniors,69.16,76,-117.5,-122.5,122.5,122.5,77.5,80,-82.5,80,122.5,130,135,135,337.5,Raw
1,Ava Smith,SBD,F,ON,,Juniors,78.13,84,-100,107.5,115,115,47.5,52.5,55,55,125,137.5,145,145,315,Raw
1,Sara Schellenberger,SBD,F,ON,,Juniors,95.1,84+,-115,115,120,120,55,57.5,-60,57.5,132.5,137.5,145,145,322.5,Raw
1,Ange Guenard,SBD,F,ON,,Masters 1,54.77,57,77.5,85,-92.5,85,45,47.5,50,50,125,135,137.5,137.5,272.5,Raw
1,Jessie Cunningham,SBD,F,ON,,Masters 1,66.53,69,112.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,130,137.5,-142.5,137.5,327.5,Raw
1,Shannon Foley,SBD,F,ON,,Masters 1,71.69,76,55,62.5,67.5,67.5,37.5,40,-45,40,82.5,90,100,100,207.5,Raw
1,Lisa Toillon,SBD,F,ON,,Masters 2,107.14,84+,120,127.5,135,135,65,70,75,75,170,180.5,187.5,187.5,397.5,Raw
1,Cam Luong,SBD,F,ON,,Open,51.36,52,-87.5,87.5,-92.5,87.5,55,57.5,60,60,110,115,-120,115,262.5,Raw
1,Nicole Gehl,SBD,F,ON,,Open,54.8,57,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,140,-150,152.5,152.5,310,Raw
2,Ayesha Ahmad,SBD,F,ON,,Open,56.21,57,-70,72.5,77.5,77.5,30,32.5,37.5,37.5,90,100,110,110,225,Raw
1,Maggie Quesnel,SBD,F,ON,,Open,59.27,63,145,-155,155,155,60,67.5,-72.5,67.5,155,165,175,175,397.5,Raw
2,Cliantha Fernandes,SBD,F,ON,,Open,62.32,63,107.5,115,120,120,55,60,62.5,62.5,130,137.5,145,145,327.5,Raw
3,Alisa Tkaczyk,SBD,F,ON,,Open,62.54,63,80,90,92.5,92.5,52.5,55,-57.5,55,105,-115,-117.5,105,252.5,Raw
1,Nicole Cantelon,SBD,F,ON,,Open,67.55,69,122.5,-130,130,130,57.5,60,62.5,62.5,140,150,-155,150,342.5,Raw
2,Lisa Ne Ville,SBD,F,ON,,Open,67.43,69,105,115,120,120,55,60,-65,60,135,142.5,147.5,147.5,327.5,Raw
3,Vindya Seneviratne,SBD,F,ON,,Open,67.76,69,100,105,110,110,50,52.5,-55,52.5,135,142.5,150,150,312.5,Raw
4,Melissa Viveiros,SBD,F,ON,,Open,68.99,69,77.5,82.5,85,85,40,42.5,45,45,122.5,130,-137.5,130,260,Raw
1,Chloe Stather,SBD,F,ON,,Open,73.76,76,130,137.5,145,145,65,72.5,-80,72.5,145,155,162.5,162.5,380,Raw
2,Alex Calenda,SBD,F,ON,,Open,73.98,76,105,112.5,120,120,60,65,67.5,67.5,112.5,122.5,-127.5,122.5,310,Raw
1,Mia Tustanic,SBD,F,ON,,Open,81.52,84,155,167.5,175,175,92.5,97.5,100,100,187.5,202.5,210,210,485,Raw
2,Blythe Mitchell,SBD,F,ON,,Open,81.39,84,112.5,122.5,130,130,65,67.5,70,70,130,140,145,145,345,Raw
1,Winter Dubbin,SBD,F,ON,,Open,96.7,84+,160,170,180,180,80,85,87.5,87.5,150,162.5,172.5,172.5,440,Raw
2,Katarina Kaneff,SBD,F,ON,,Open,150.31,84+,130,145,147.5,147.5,72.5,-77.5,-77.5,72.5,147.5,157.5,167.5,167.5,387.5,Raw
1,Kaylee Lambert,SBD,F,ON,,Sub-Juniors,61.57,63,100,107.5,112.5,112.5,55,60,65,65,115,122.5,130,130,307.5,Raw
1,Ibrahim Tazkarji,SBD,M,ON,,Juniors,64.1,66,150,162.5,172.5,172.5,92.5,97.5,102.5,102.5,170,190,205,205,480,Raw
1,John Dela Cruz #4,SBD,M,ON,,Juniors,73.18,74,220,-235,-235,220,140,150,155,155,265,-275,-280,265,640,Raw
2,Matthew Penny,SBD,M,ON,,Juniors,71.37,74,185,195,-205,195,132.5,140,145,145,212.5,225,240,240,580,Raw
3,Cameron Millson,SBD,M,ON,,Juniors,71.45,74,170,182.5,190,190,110,117.5,-125,117.5,200,215,227.5,227.5,535,Raw
4,Gabriel Corpeno,SBD,M,ON,,Juniors,73.11,74,-170,175,180,180,102.5,107.5,112.5,112.5,175,187.5,-200,187.5,480,Raw
5,Don Carlo Nicolas,SBD,M,ON,,Juniors,73.86,74,157.5,-167.5,-167.5,157.5,107.5,-112.5,-115,107.5,180,190,200,200,465,Raw
6,Joseph Jiang,SBD,M,ON,,Juniors,73.75,74,120,130,137.5,137.5,80,85,-87.5,85,-160,165,-170,165,387.5,Raw
1,Braeden Barnes,SBD,M,ON,,Juniors,82.06,83,215,-227.5,227.5,227.5,135,140,-142.5,140,245,260,-272.5,260,627.5,Raw
2,Samuel Zeng,SBD,M,ON,,Juniors,79.26,83,190,215,227.5,227.5,135,-140,-140,135,212.5,232.5,-250,232.5,595,Raw
3,Haram Chi,SBD,M,ON,,Juniors,81.87,83,207.5,212.5,-217.5,212.5,115,125,-130,125,210,220,232.5,232.5,570,Raw
4,David Hernandez #29,SBD,M,ON,,Juniors,81.48,83,185,195,202.5,202.5,102.5,110,115,115,207.5,220,-230,220,537.5,Raw
5,Ruohao Liang,SBD,M,ON,,Juniors,78.96,83,165,180,190,190,105,112.5,120,120,185,200,-220,200,510,Raw
6,Indiana Gee,SBD,M,ON,,Juniors,80.35,83,155,165,-170,165,105,112.5,117.5,117.5,210,215,222.5,222.5,505,Raw
7,Sungmin Kim,SBD,M,ON,,Juniors,82.48,83,170,180,185,185,100,105,-110,105,200,212.5,-220,212.5,502.5,Raw
8,John Ramos #1,SBD,M,ON,,Juniors,78.02,83,145,155,162.5,162.5,85,90,-92.5,90,172.5,182.5,192.5,192.5,445,Raw
1,Jonathan Rzepka,SBD,M,ON,,Juniors,85.2,93,205,217.5,222.5,222.5,120,-130,130,130,237.5,255,265,265,617.5,Raw
2,Cameron Hughes,SBD,M,ON,,Juniors,89.12,93,-205,215,-230,215,125,130,-137.5,130,235,247.5,265,265,610,Raw
