Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Anne Lise Espedal,,Single-ply,Sandnes AK,49.80,120,-130,130,130.0,52.5,57.5,60,60.0,-117.5,117.5,-125,117.5,307.5,Teen 14-18,F,SBD
1,67.5,Tone Ingebretsen,,Single-ply,Sandnes AK,66.70,107.5,115,120,120.0,55,-57.5,-57.5,55.0,107.5,112.5,-117.5,112.5,287.5,Teen 14-18,F,SBD
1,67.5,Roar Fjellet,,Single-ply,Hamar SK,66.90,165,175,-180,175.0,90,95,-97.5,95.0,185,200,-205,200.0,470,Teen 14-18,M,SBD
2,67.5,Geir Arne Jensen,,Single-ply,Holmestrand AK,67.00,140,150,160,160.0,105,110,-115,110.0,160,175,180,180.0,450,Teen 14-18,M,SBD
1,75,Torgeir Hansen,,Single-ply,Rakkestad KK,74.30,185,195,205,205.0,90,100,-110,100.0,200,220,-230,220.0,525,Teen 14-18,M,SBD
2,75,Øivind Lindset,,Single-ply,Alta AK,72.50,140,-155,-160,140.0,100,-110,-110,100.0,170,-180,180,180.0,420,Teen 14-18,M,SBD
DQ,75,Frode Molde,,Single-ply,Bergen SK,73.70,-205,-215,-215,,,,,,,,,,,Teen 14-18,M,S
1,82.5,Tor-Kjeld Jevne,,Single-ply,Brumunddal AK,81.50,220,232.5,-237.5,232.5,130,135,137.5,137.5,225,-242.5,-245,225.0,595,Teen 14-18,M,SBD
2,82.5,Torgrim Thue,,Single-ply,Moss VK,77.50,145,-152.5,155,155.0,92.5,-97.5,-97.5,92.5,165,170,-175,170.0,417.5,Teen 14-18,M,SBD
1,90,Lars Berg,,Single-ply,IL Kraftsport,90.00,175,190,200,200.0,130,135,137.5,137.5,-170,185,200,200.0,537.5,Teen 14-18,M,SBD
1,100,Thorbjørn Juliussen,,Single-ply,Lørenskog AK,91.30,-220,220,,220.0,150,160,-165,160.0,210,220,,220.0,600,Teen 14-18,M,SBD
1,110,Jon Bergli,,Single-ply,Skogstrand IL,108.70,235,247.5,255,255.0,122.5,130,135,135.0,200,212.5,225,225.0,615,Teen 14-18,M,SBD
2,110,Torkel Halvorsen,,Single-ply,Drammen SI,100.40,-210,-210,210,210.0,130,-142.5,-145,130.0,200,-210,-210,200.0,540,Teen 14-18,M,SBD
1,125,Svend Ødegård Karlsen,,Single-ply,Drammen SI,111.90,250,270,-280,270.0,160,170,-175,170.0,260,275,290,290.0,730,Teen 14-18,M,SBD
1,60,Steinar Fredheim,,Single-ply,Moss SIK,60.00,180,187.5,-192.5,187.5,112.5,117.5,120,120.0,210,220,225.5,225.5,533,Juniors 19-23,M,SBD
1,67.5,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,60.20,180,192.5,200,200.0,100,110,112.5,112.5,205,-217.5,-217.5,205.0,517.5,Juniors 19-23,M,SBD
1,75,Kurt J. Sommervik,,Single-ply,Sande KK,73.70,200,207.5,-212.5,207.5,117.5,-122.5,-122.5,117.5,220,-230,-230,220.0,545,Juniors 19-23,M,SBD
2,75,Bjørn Astad,,Single-ply,Holmestrand AK,71.40,200,-210,-210,200.0,105,112.5,-117.5,112.5,200,-205,-205,200.0,512.5,Juniors 19-23,M,SBD
3,75,Stig Bosch,,Single-ply,Alta AK,70.80,155,170,180,180.0,95,105,-110,105.0,185,195,-210,195.0,480,Juniors 19-23,M,SBD
4,75,Jan Ove Kvalvåg,,Single-ply,Lenja AK,74.70,170,-180,-180,170.0,110,115,-117.5,115.0,170,180,,180.0,465,Juniors 19-23,M,SBD
1,82.5,Per Havnø,,Single-ply,Harstad AK,81.50,210,220,-230,220.0,130,140,-142.5,140.0,200,215,225,225.0,585,Juniors 19-23,M,SBD
2,82.5,Georg Noraas,,Single-ply,Bergen SK,80.10,190,205,-210,205.0,100,110,115,115.0,220,240,-255,240.0,560,Juniors 19-23,M,SBD
3,82.5,Trygve Binder,,Single-ply,Bergen SK,79.00,190,-200,-200,190.0,117.5,125,130,130.0,215,-230,-230,215.0,535,Juniors 19-23,M,SBD
