Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Taylor Mills #3,F,Sleeves,J20-23,87.45,90,136.08,136.08,81.65,81.65,170.1,170.1,387.82,SBD,
1,Amanda Goins,F,Sleeves,M40-44,65.5,67.5,90.72,90.72,61.23,61.23,106.59,106.59,258.55,SBD,
1,Rebecca Caudill,F,Sleeves,M40-44,96.25,100,172.37,172.37,81.65,81.65,181.44,181.44,435.45,SBD,
1,Annabell Floyd,F,Sleeves,T16-17,70.67,75,83.91,83.91,43.09,43.09,113.4,113.4,240.4,SBD,
1,Layla McMichael,F,Wraps,Open,64.14,67.5,113.4,113.4,65.77,65.77,127.01,127.01,306.17,SBD,
1,Amber Cesak,F,Wraps,Open,72.57,75,95.25,95.25,65.77,65.77,102.06,102.06,263.08,SBD,
1,Cadence Caudill,F,Wraps,T13-15,74.66,75,108.86,108.86,52.16,52.16,122.47,122.47,283.5,SBD,
1,Mia Sanford,F,Raw,T16-17,56.34,60,,,43.09,43.09,97.52,97.52,140.61,BD,
1,Paige Johnston,F,Raw,M50-54,68.31,75,,,83.91,83.91,,,83.91,B,
1,Joshua Scarbrough,M,Sleeves,J20-23,74.48,75,183.7,183.7,102.06,102.06,183.7,183.7,469.47,SBD,
1,Jacob Aulerich,M,Sleeves,J20-23,105.32,110,217.72,217.72,120.2,120.2,276.69,276.69,614.62,SBD,
1,Johnny Holder,M,Sleeves,M40-44,98.7,100,281.23,281.23,163.29,163.29,258.55,258.55,703.07,SBD,
1,Jeremy Welch,M,Sleeves,M40-44,107.77,110,229.06,229.06,136.08,136.08,260.82,260.82,625.96,SBD,
1,Chad Mauk,M,Sleeves,M45-49,73.48,75,192.78,192.78,142.88,142.88,204.12,204.12,539.77,SBD,
1,Larry Berry,M,Sleeves,M55-59,95.98,100,219.99,219.99,158.76,158.76,240.4,240.4,619.15,SBD,
1,Alex Ramsey,M,Sleeves,Open,75.02,82.5,145.15,145.15,86.18,86.18,158.76,158.76,390.09,SBD,
1,Johnny Holder,M,Sleeves,Open,98.7,100,281.23,281.23,163.29,163.29,258.55,258.55,703.07,SBD,
1,Justin Lott,M,Sleeves,Open,121.93,125,226.8,226.8,172.37,172.37,260.82,260.82,659.98,SBD,
2,Willie Dean,M,Sleeves,Open,120.75,125,158.76,158.76,127.01,127.01,183.7,183.7,469.47,SBD,
1,Logan Thompson,M,Sleeves,T13-15,82.19,82.5,165.56,165.56,113.4,113.4,192.78,192.78,471.74,SBD,
1,Lucian Rollins,M,Sleeves,T13-15,112.58,118,192.78,192.78,129.27,129.27,242.67,242.67,564.72,SBD,
1,Levi Clarkson,M,Sleeves,T16-17,77.29,82.5,183.7,183.7,92.99,92.99,183.7,183.7,460.4,SBD,
1,Roice Berry,M,Sleeves,T18-19,65.86,67.5,158.76,158.76,99.79,99.79,170.1,170.1,428.64,SBD,
1,Alex Housley,M,Sleeves,T18-19,80.47,82.5,163.29,163.29,102.06,102.06,165.56,165.56,430.91,SBD,
1,Nate Lovelace,M,Sleeves,T18-19,95.8,100,260.82,260.82,151.95,151.95,265.35,265.35,678.12,SBD,
2,Eric Schrimpsher,M,Sleeves,T18-19,99.79,100,174.63,174.63,92.99,92.99,185.97,185.97,453.59,SBD,
1,Korey Pell,M,Wraps,J20-23,66.59,67.5,183.7,183.7,102.06,102.06,204.12,204.12,489.88,SBD,
1,Kaleb Bedard,M,Wraps,J20-23,74.57,75,151.95,151.95,88.45,88.45,213.19,213.19,453.59,SBD,
1,Andrew Kelly,M,Wraps,J20-23,122.56,125,235.87,235.87,174.63,174.63,265.35,265.35,675.85,SBD,
DQ,Matthew May,M,Wraps,Open,98.25,100,294.84,294.84,181.44,181.44,,,,SBD,
1,Tyler Tallent,M,Wraps,Open,108.41,110,281.23,281.23,190.51,190.51,319.78,319.78,791.52,SBD,
2,Chase Hillis,M,Wraps,Open,100.88,110,244.94,244.94,170.1,170.1,240.4,240.4,655.44,SBD,
1,Lonnie Watson,M,Wraps,Open,112.85,118,226.8,226.8,156.49,156.49,240.4,240.4,623.69,SBD,
1,Evan Miller #9,M,Wraps,T13-15,87.91,90,124.74,124.74,61.23,61.23,142.88,142.88,328.85,SBD,
1,Andrew Carter,M,Multi-ply,Open,81.19,82.5,301.64,301.64,233.6,233.6,240.4,240.4,775.64,SBD,
1,Thomas Miller #1,M,Raw,Open,103.6,110,,,192.78,192.78,272.16,272.16,464.93,BD,
1,Brett Worsham,M,Raw,Open,136.35,140,,,174.63,174.63,278.96,278.96,453.59,BD,
1,Casey Baxter,M,Raw,S33-39,91.26,100,,,174.63,174.63,238.14,238.14,412.77,BD,
1,Eric Hutchinson,M,Raw,Open,142.25,140+,,,210.92,210.92,,,210.92,B,
1,Caleb Brock,M,Raw,T13-15,62.01,67.5,,,72.57,72.57,,,72.57,B,
