OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,
Southern Powerlifting Federation,'2023-12-09,United States,Tennessee,Cleveland,Gritmas Classic,Schwartz/Malone,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Best3SquatLbs,Bench1Lbs,Best3BenchLbs,Deadlift1Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Taylor Mills,F,Sleeves,J20-23,192.8,198,300,300,180,180,375,375,855,252.07,SBD
1,Amanda Goins,F,Sleeves,M40-44,144.4,148,200,200,135,135,235,235,570,206.37,SBD
1,Rebecca Caudill,F,Sleeves,M40-44,212.2,220,380,380,180,180,400,400,960,266.42,SBD
1,Annabell Floyd,F,Sleeves,T16-17,155.8,165,185,185,95,95,250,250,530,181.19,SBD
1,Layla Mcmichael,F,Wraps,Open,141.4,148,250,250,145,145,280,280,675,248.39,SBD
1,Amber Cesak,F,Wraps,Open,160,165,210,210,145,145,225,225,580,194.46,SBD
1,Cadence Caudill,F,Wraps,T13-15,164.6,165,240,240,115,115,270,270,625,205.3,SBD
1,Mia Sanford,F,Wraps,T16-17,124.2,132,,,95,95,215,215,310,126.61,BD
1,Paige Johnston,F,Wraps,M50-54,150.6,165,,,185,185,,,185,64.87,B
1,Joshua Scarbrough,M,Sleeves,J20-23,164.2,165,405,405,225,225,405,405,1035,313.65,SBD
1,Jacob Aulerich,M,Sleeves,J20-23,232.2,242,480,480,265,265,610,610,1355,333.8,SBD
1,Johnny Holden,M,Sleeves,M40-44,217.6,220,620,620,360,360,570,570,1550,391.74,SBD
1,Jeremy Welch,M,Sleeves,M40-44,237.6,242,505,505,300,300,575,575,1380,337.58,SBD
1,Chad Mauk,M,Sleeves,M45-49,162,165,425,425,315,315,450,450,1190,364.53,SBD
1,Larry Berry,M,Sleeves,M55-59,211.6,220,485,485,350,350,530,530,1365,349.67,SBD
1,Alex Ramsey,M,Sleeves,Open,165.4,181,320,320,190,190,350,350,860,259.13,SBD
1,Johnny Holden,M,Sleeves,Open,217.6,220,620,620,360,360,570,570,1550,391.74,SBD
1,Justin Lott,M,Sleeves,Open,268.8,275,500,500,380,380,575,575,1455,346.45,SBD
2,Willie Dean,M,Sleeves,Open,266.2,275,350,350,280,280,405,405,1035,247.03,SBD
1,Logan Thompson,M,Sleeves,T13-15,181.2,181,365,365,250,250,425,425,1040,292.89,SBD
1,Lucian Rollins,M,Sleeves,T13-15,248.2,260,425,425,285,285,535,535,1245,301.33,SBD
1,Levi Clarkson,M,Sleeves,T16-17,170.4,181,405,405,205,205,405,405,1015,298.9,SBD
1,Roice Berry,M,Sleeves,T18-19,145.2,148,350,350,220,220,375,375,945,318.14,SBD
1,Alex Housley,M,Sleeves,T18-19,177.4,181,360,360,225,225,365,365,950,271.58,SBD
1,Nate Lovelace,M,Sleeves,T18-19,211.2,220,575,575,335,335,585,585,1495,383.34,SBD
2,Eric Schrimpsher,M,Sleeves,T18-19,220,220,385,385,205,205,410,410,1000,251.5,SBD
1,Korey Pell,M,Wraps,J20-23,146.8,148,405,405,225,225,450,450,1080,359.96,SBD
1,Kaleb Bedard,M,Wraps,J20-23,164.4,165,335,335,195,195,470,470,1000,302.75,SBD
1,Andrew Kelly,M,Wraps,J20-23,270.2,275,520,520,385,385,585,585,1490,354.28,SBD
DQ,Matthew May,M,Wraps,Open,216.6,220,650,650,400,400,,,,,SBD
1,Tyler Tallent,M,Wraps,Open,239,242,620,620,420,420,705,705,1745,426.18,SBD
2,Chase Hillis,M,Wraps,Open,222.4,242,540,540,375,375,530,530,1445,361.74,SBD
1,Lonnie Watson,M,Wraps,Open,248.8,260,500,500,345,345,530,530,1375,332.63,SBD
1,Evan Miller,M,Wraps,T13-15,193.8,198,275,275,135,135,315,315,725,195.27,SBD
1,Andrew Carter,M,Multi-ply,Open,179,181,665,665,515,515,530,530,1710,485.73,SBD
1,Thomas Miller,M,Wraps,Open,228.4,242,,,425,425,600,600,1025,253.95,BD
1,Brett Worsham,M,Wraps,Open,300.6,308,,,385,385,615,615,1000,230.2,BD
1,Casey Baxter,M,Wraps,S33-39,201.2,220,,,385,385,525,525,910,239.61,BD
1,Eric Hutchinson,M,Wraps,Open,313.6,308+,,,465,465,,,465,105.68,B
1,Caleb Brock,M,Wraps,T13-15,136.7,148,,,160,160,,,160,57.06,B
