Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Maleah Chumley,F,2001,,,DE,Raw,FR-Jr,53.9,56,-85,-95,-95,,-42.5,42.5,45,45,102.5,107.5,112.5,112.5,,SBD
1,Elsa Panczner,F,2001,,,PA,Raw,FR-Jr,58.3,60,80,87.5,-95,87.5,47.5,52.5,57.5,57.5,-120,125,135,135,280,SBD
1,Karina Stech,F,1999,,,PA,Raw,FR-Jr,65.2,67.5,145,155,-167.5,155,85,92.5,95,95,160,175,182.5,182.5,432.5,SBD
DQ,Abigail Tzinberg,F,2001,,,IL,Raw,FR-Jr,71.2,75,-80,-85,-85,,-47.5,47.5,-50,47.5,105,115,-125,115,,SBD
1,Kimora Peak,F,1999,,,NJ,Raw,FR-Jr,111,100+,167.5,177.5,185,185,87.5,95,100,100,155,160,170,170,455,SBD
DQ,Maleah Chumley,F,2001,,,DE,Raw,FR-O,53.9,56,-85,-95,-95,,-42.5,42.5,45,45,102.5,107.5,112.5,112.5,,SBD
1,Elsa Panczner,F,2001,,,PA,Raw,FR-O,58.3,60,80,87.5,-95,87.5,47.5,52.5,57.5,57.5,-120,125,135,135,280,SBD
1,Lisa Gonzalez,F,1995,,,VA,Raw,FR-O,66.2,67.5,122.5,130,137.5,137.5,65,-70,72.5,72.5,137.5,147.5,-155,147.5,357.5,SBD
2,Jessica Inyere,F,1993,,,NY,Raw,FR-O,66.4,67.5,110,117.5,122.5,122.5,52.5,57.5,60,60,145,152.5,160,160,342.5,SBD
1,Michelle Pecht,F,1991,,,PA,Raw,FR-O,75.8,82.5,110,117.5,122.5,122.5,62.5,-70,-70,62.5,142.5,152.5,-157.5,152.5,337.5,SBD
1,Katie Risch,F,1992,,,DE,Raw,FR-O,99.7,100,137.5,142.5,147.5,147.5,70,77.5,80,80,122.5,135,140,140,367.5,SBD
1,Kimora Peak,F,1999,,,NJ,Raw,FR-O,111,100+,167.5,177.5,185,185,87.5,95,100,100,155,160,170,170,455,SBD
1,Sydney Siravo,F,2003,,,PA,Raw,FR-T3,61.5,67.5,95,-105,105,105,57.5,62.5,65,65,100,105,-112.5,105,275,SBD
1,Luke Arranguez,M,2000,,,DE,Raw,MR-Jr,71.8,75,172.5,185,-190,185,107.5,112.5,117.5,117.5,205,215,227.5,227.5,530,SBD
1,Josh Williams,M,1998,,,MO,Raw,MR-Jr,81.75,82.5,205,215,-227.5,215,-120,-130,132.5,132.5,222.5,240,-252.5,240,587.5,SBD
1,Jordan Sills,M,2000,,,NY,Raw,MR-Jr,98.25,100,220,235,250,250,140,155,160,160,235,255,-272.5,255,665,SBD
2,Jerry Kong,M,1999,,,NJ,Raw,MR-Jr,95.2,100,175,185,190,190,110,122.5,-125,122.5,-200,210,-225,210,522.5,SBD
1,Joseph Sottile,M,1979,,,NY,Raw,MR-M1a,97.8,100,220,237.5,247.5,247.5,137.5,152.5,-155,152.5,250,267.5,272.5,272.5,672.5,SBD
1,Adam Espinosa,M,1997,,,RI,Raw,MR-O,65.3,67.5,152.5,157.5,162.5,162.5,95,97.5,-105,97.5,187.5,192.5,-197.5,192.5,452.5,SBD
1,Josh Williams,M,1998,,,MO,Raw,MR-O,81.75,82.5,205,215,-227.5,215,-120,-130,132.5,132.5,222.5,240,-252.5,240,587.5,SBD
1,Conner Watson,M,1992,,,PA,Raw,MR-O,124.25,125,220,232.5,245,245,175,185,195,195,260,272.5,287.5,287.5,727.5,SBD
1,Dionisio Rivera,M,2004,,,NJ,Raw,MR-T2,66.5,67.5,90,102.5,107.5,107.5,80,90,95,95,117.5,127.5,135,135,337.5,SBD
1,Bryan Zhou,M,2003,,,MD,Raw,MR-T3,72.75,75,170,185,-200,185,110,-125,-125,110,215,225,237.5,237.5,532.5,SBD
2,Eric Cortes,M,2002,,,DE,Raw,MR-T3,72.3,75,130,140,147.5,147.5,70,80,85,85,130,145,150,150,382.5,SBD
1,Adam Elsaadi,M,2002,,,NJ,Raw,MR-T3,81.55,82.5,-185,187.5,-197.5,187.5,105,115,-120,115,215,235,,235,537.5,SBD
1,Dan Willis,M,1957,,,PA,Raw,MR-M3b,80.1,82.5,,,,,95,-100,-100,95,112.5,115,122.5,122.5,217.5,BD
