Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scott Sullivan #2,56,Open,M,,147.42,83.91,140.61,371.95,SBD,Single-ply,1
Mike Laude,56,Open,M,14,95.25,74.84,113.4,283.5,SBD,Single-ply,2
Gail Buys,56,Open,F,,74.84,47.63,111.13,233.6,SBD,Single-ply,3
B. Larshe,60,Open,M,,149.69,83.91,174.63,408.23,SBD,Single-ply,1
Jay McCauley,60,Open,M,,136.08,83.91,176.9,396.89,SBD,Single-ply,2
Elva Burkette,60,Open,F,,90.72,56.7,136.08,283.5,SBD,Single-ply,3
Patty Amatuzio,60,Open,F,,92.99,65.77,113.4,272.16,SBD,Single-ply,4
Jill Olson,60,Open,F,,136.08,72.57,136.08,344.73,SBD,Single-ply,G
Jim Hebbe,67.5,Open,M,,204.12,124.74,204.12,532.97,SBD,Single-ply,1
Lyle Foster,67.5,Open,M,,204.12,133.81,181.44,519.36,SBD,Single-ply,2
S. Miller,67.5,Open,M,,170.1,90.72,163.29,424.11,SBD,Single-ply,3
Jim Rush,75,Open,M,,269.89,145.15,260.82,675.85,SBD,Single-ply,1
Steve Englehart,75,Open,M,,215.46,158.76,204.12,578.33,SBD,Single-ply,2
S. Johnson #21,75,Open,M,,185.97,115.67,229.06,530.7,SBD,Single-ply,3
R. Richot,75,Open,M,,190.51,124.74,213.19,528.44,SBD,Single-ply,4
S. Olmsted,75,Open,M,,158.76,106.59,158.76,424.11,SBD,Single-ply,5
Troy Weippert,75,Open,M,,,,,,SBD,Single-ply,DQ
Rick Eiden,82.5,Open,M,,260.82,156.49,254.01,671.32,SBD,Single-ply,1
Blaine Bitterman,82.5,Open,M,,242.67,149.69,208.65,601.01,SBD,Single-ply,2
Steve Glende,82.5,Open,M,,199.58,88.45,251.74,539.78,SBD,Single-ply,3
B. Wagner,82.5,Open,M,,176.9,113.4,226.8,517.1,SBD,Single-ply,4
Craig Renshaw,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Dan Gnerre,90,Open,M,,206.38,170.1,260.82,637.3,SBD,Single-ply,1
Mike Ricker,90,Open,M,,217.72,124.74,260.82,603.28,SBD,Single-ply,2
J. Binsfeld,90,Open,M,,215.46,129.27,256.28,601.01,SBD,Single-ply,3
Ron Schwab,90,Open,M,,233.6,129.27,238.14,601.01,SBD,Single-ply,4
Terry Bloom,90,Open,M,,197.31,108.86,206.38,512.56,SBD,Single-ply,5
Paul Whitney,100,Open,M,,335.66,206.38,299.37,841.41,SBD,Single-ply,1
Dean Patrow,100,Open,M,,249.48,156.49,254.01,659.98,SBD,Single-ply,2
Reid McCormick,100,Open,M,,199.58,156.49,272.16,628.23,SBD,Single-ply,3
Wayne Oberg,100,Open,M,,240.4,120.2,249.48,610.08,SBD,Single-ply,4
Michael Rognlien,100,Open,M,,206.38,147.42,233.6,587.4,SBD,Single-ply,5
Rich Varriano,110,Open,M,,272.16,213.19,272.16,757.5,SBD,Single-ply,1
Maurice Peak,110,Open,M,,260.82,172.37,256.28,689.46,SBD,Single-ply,2
R. Smith,110,Open,M,,217.72,149.69,258.55,625.96,SBD,Single-ply,3
M. Richot,110,Open,M,,219.99,149.69,238.14,607.81,SBD,Single-ply,4
W. Waller,110,Open,M,,226.8,136.08,235.87,598.74,SBD,Single-ply,5
Ken Ellett,125,Open,M,,317.52,183.71,272.16,773.38,SBD,Single-ply,1
Mark Hintz,125,Open,M,,299.37,167.83,292.57,759.77,SBD,Single-ply,2
Brad Kretsch,125,Open,M,,272.16,181.44,272.16,725.75,SBD,Single-ply,3
John Brick,125,Open,M,,249.48,145.15,251.74,646.37,SBD,Single-ply,4
Doug Hempel,125+,Open,M,,154.22,83.91,226.8,464.93,SBD,Single-ply,1
