Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Ana Dolžan,F,,21,Slovenia,Raw,Open,56.23,57,92.5,97.5,100,100,47.5,50,-52.5,50,122.5,130,135,135,285,SBD,OLI
G,Francescka Clemente,F,,30,Italy,Raw,Open,56.02,57,92.5,97.5,102.5,102.5,42.5,45,-47.5,45,95,-100,-100,95,242.5,SBD,DISC
1,Klara Bolta,F,,26,Slovenia,Raw,Open,62.03,63,137.5,-142.5,-142.5,137.5,70,72.5,-75,72.5,165,170,-175,170,380,SBD,OLI
2,Tjaša Vagaja,F,,22,Slovenia,Raw,Open,62.28,63,112.5,117.5,122.5,122.5,-70,-72.5,72.5,72.5,-127.5,130,137.5,137.5,332.5,SBD,OLI
1,Lucrezia Corò,F,,20,Italy,Raw,Open,64.81,69,130,137.5,142.5,142.5,65,67.5,-70,67.5,155,162.5,170,170,380,SBD,DISC
2,Anja Rutar,F,,26,Slovenia,Raw,Open,65.88,69,120,127.5,132.5,132.5,55,-57.5,60,60,160,170,177.5,177.5,370,SBD,OLI
3,Tara Petra Klinc,F,,26,Slovenia,Raw,Open,68.5,69,102.5,110,112.5,112.5,55,60,62.5,62.5,125,135,140,140,315,SBD,OLI
4,Sara Dražumerič,F,,28,Slovenia,Raw,Open,66.86,69,95,102.5,105,105,37.5,40,42.5,42.5,100,107.5,112.5,112.5,260,SBD,OLI
1,Kristina Rozman,F,,18,Slovenia,Raw,Open,74.92,76,100,107.5,112.5,112.5,70,72.5,75,75,142.5,152.5,-165,152.5,340,SBD,OLI
2,Nina Čurič,F,,16,Slovenia,Raw,Open,71.38,76,112.5,120,130,130,50,55,57.5,57.5,140,150,-162.5,150,337.5,SBD,THOR
3,Harpa Sif Jarlsdottir,F,,42,Norway,Raw,Open,74.2,76,-105,105,-107.5,105,57.5,-60,-60,57.5,115,122.5,130,130,292.5,SBD,DISC
4,Lucija Vukan,F,,24,Slovenia,Raw,Open,75.92,76,95,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,102.5,112.5,-120,112.5,277.5,SBD,THOR
1,Anna Cosmar,F,,22,Italy,Raw,Open,81.98,84,130,137.5,145,145,50,55,57.5,57.5,150,162.5,-175,162.5,365,SBD,ITA
2,Laura Jelen,F,,23,Slovenia,Raw,Open,80.08,84,102.5,110,-117.5,110,57.5,60,62.5,62.5,122.5,127.5,-130,127.5,300,SBD,OLI
1,Kaja Lamut,F,,25,Slovenia,Raw,Open,92.78,84+,162.5,172.5,185,185,62.5,67.5,70,70,200,215,225,225,480,SBD,THOR
2,Meta Vražič,F,,25,Slovenia,Raw,Open,92.2,84+,-107.5,110,-115,110,57.5,-62.5,-62.5,57.5,130,140,145,145,312.5,SBD,OLI
1,Timotej Kolmanko,M,,18,Slovenia,Raw,Open,81.7,83,220,232.5,-245,232.5,120,127.5,132.5,132.5,245,262.5,-275,262.5,627.5,SBD,POL
2,Ming Hao Qju,M,,26,Austria,Raw,Open,80.38,83,210,-225,225,225,130,135,140,140,220,230,-240,230,595,SBD,THOR
3,Matej Žunko,M,,21,Slovenia,Raw,Open,80.95,83,200,205,210,210,130,-140,-140,130,-225,225,235,235,575,SBD,OLI
4,Žan Tomić,M,,25,Slovenia,Raw,Open,82.51,83,190,202.5,-210,202.5,120,130,-135,130,190,205,215,215,547.5,SBD,POL
5,Miha Zabavnik,M,,25,Slovenia,Raw,Open,82,83,172.5,185,192.5,192.5,-112.5,-115,115,115,207.5,220,232.5,232.5,540,SBD,THOR
6,Timon Kerec,M,,19,Slovenia,Raw,Open,79.58,83,-170,180,182.5,182.5,100,105,107.5,107.5,-215,220,227.5,227.5,517.5,SBD,THOR
1,Matej Grilc,M,,26,Slovenia,Raw,Open,92.1,93,212.5,225,230,230,165,172.5,177.5,177.5,255,272.5,-282.5,272.5,680,SBD,OLI
2,Andrea Smrekar,M,,31,Italy,Raw,Open,89.3,93,225,237.5,250,250,160,165,170,170,240,257.5,-275,257.5,677.5,SBD,ITA
3,Rene Gornik,M,,18,Slovenia,Raw,Open,91.1,93,200,212.5,220,220,140,147.5,150,150,235,245,260,260,630,SBD,THOR
4,Urban Brezic,M,,28,Slovenia,Raw,Open,92.26,93,200,212.5,-220,212.5,120,125,130,130,240,257.5,270,270,612.5,SBD,OLI
5,Matej Šemrl #1,M,,21,Slovenia,Raw,Open,92.57,93,200,212.5,220,220,132.5,140,145,145,217.5,235,245,245,610,SBD,THOR
6,Jan Golob,M,,24,,Raw,Open,92.48,93,202.5,-215,220,220,132.5,137.5,142.5,142.5,217.5,230,242.5,242.5,605,SBD,POL
7,Max Horvat,M,,19,Slovenia,Raw,Open,91.66,93,202.5,-215,225,225,-117.5,-122.5,122.5,122.5,227.5,242.5,-260,242.5,590,SBD,THOR
8,Krunoslav Dropučić,M,,34,Croatia,Raw,Open,91.74,93,190,200,-205,200,125,130,-132.5,130,235,250,-260,250,580,SBD,HRV
9,Kristian Hren,M,,25,Slovenia,Raw,Open,92.44,93,192.5,202.5,210,210,135,142.5,-147.5,142.5,205,215,-222.5,215,567.5,SBD,OLI
10,Jakob Preskar,M,,24,Slovenia,Raw,Open,90.23,93,192.5,202.5,210,210,120,-125,125,125,-215,220,-240,220,555,SBD,POL
1,Stefano Allen,M,,34,Italy,Raw,Open,103.5,105,255,-265,275,275,165,170,-172.5,170,-280,-300,300,300,745,SBD,ITA
2,Matic Fingšt,M,,23,Slovenia,Raw,Open,98.85,105,202.5,215,225,225,137.5,145,150,150,205,220,227.5,227.5,602.5,SBD,THOR
3,Egidij Koritnik,M,,24,Slovenia,Raw,Open,103.08,105,207.5,220,227.5,227.5,-117.5,122.5,125,125,222.5,235,245,245,597.5,SBD,OLI
4,Luka Černe,M,,21,Slovenia,Raw,Open,103.2,105,192.5,202.5,207.5,207.5,125,-132.5,-132.5,125,245,260,-267.5,260,592.5,SBD,POL
5,Varžič Blaž Galle,M,,29,Slovenia,Raw,Open,97.65,105,185,192.5,200,200,137.5,142.5,-147.5,142.5,222.5,237.5,242.5,242.5,585,SBD,THOR
6,Alberto Biasioli,M,,32,Italy,Raw,Open,102.97,105,187.5,195,200,200,105,110,112.5,112.5,225,235,-247.5,235,547.5,SBD,DISC
7,Kristjan Trampuš,M,,20,Slovenia,Raw,Open,103.3,105,180,192.5,-202.5,192.5,107.5,110,112.5,112.5,180,200,220,220,525,SBD,OLI
1,Simon Gomboc,M,,28,Slovenia,Raw,Open,117.43,120,195,205,210,210,135,140,-145,140,-215,220,235,235,585,SBD,THOR
2,Boris Novak,M,,49,Slovenia,Raw,Open,113.1,120,200,220,-225,220,140,150,-155,150,180,190,200,200,570,SBD,BREG
1,Ivan Žugaj,M,,23,Croatia,Raw,Open,121.14,120+,210,220,225,225,142.5,-150,-150,142.5,250,262.5,-275,262.5,630,SBD,HRV
2,Jan Drofenik,M,,27,Slovenia,Raw,Open,126.12,120+,190,202.5,210,210,125,130,135,135,200,212.5,220,220,565,SBD,THOR
1,Nik Prosenjak,M,,18,Slovenia,Raw,Open,99.5,105,180,190,195,195,-110,115,-117.5,115,232.5,240,250,250,560,SBD,THOR
2,Urh Furjanič,M,,20,Slovenia,Raw,Open,99.85,105,160,167.5,175,175,95,100,105,105,195,205,215,215,495,SBD,GROM
3,Matic Vasle,M,,22,Slovenia,Raw,Open,102.64,105,167.5,177.5,185,185,87.5,92.5,-97.5,92.5,175,187.5,200,200,477.5,SBD,POL
4,Miro Radosavljevič,M,,55,Slovenia,Raw,Open,97.88,105,100,110,-120,110,80,85,87.5,87.5,120,140,155,155,352.5,SBD,OSK
1,David Rupreht,M,,20,Slovenia,Raw,Open,62.97,66,105,115,-125,115,75,80,-85,80,130,140,147.5,147.5,342.5,SBD,THOR
1,Matic Bobnar,M,,22,Slovenia,Raw,Open,72.81,74,167.5,180,185,185,110,115,-117.5,115,185,195,205,205,505,SBD,GROM
2,Cristian Demicheli,M,,18,Italy,Raw,Open,72.95,74,155,162.5,-167.5,162.5,100,107.5,112.5,112.5,210,-217.5,217.5,217.5,492.5,SBD,DISC
3,Marsel Debelak,M,,16,Slovenia,Raw,Open,72.32,74,-135,135,142.5,142.5,85,90,-92.5,90,180,190,200,200,432.5,SBD,THOR
4,Nejc Graj,M,,21,Slovenia,Raw,Open,70.43,74,125,132.5,137.5,137.5,65,70,75,75,150,160,170,170,382.5,SBD,THOR
5,Vid Roškarič,M,,17,Slovenia,Raw,Open,66.9,74,100,110,125,125,75,-85,85,85,125,130,-140,130,340,SBD,THOR
1,Žiga Benčina,M,,17,Slovenia,Raw,Open,81.7,83,160,172.5,-180,172.5,117.5,127.5,135,135,207.5,220,-225,220,527.5,SBD,OLI
2,Matic Gabrovec,M,,16,Slovenia,Raw,Open,79.24,83,165,175,180,180,115,120,-125,120,210,225,-235,225,525,SBD,POL
3,Massimiliano Paino,M,,24,Italy,Raw,Open,78.96,83,157.5,167.5,177.5,177.5,80,82.5,85,85,185,197.5,215,215,477.5,SBD,DISC
4,Kreslin Tilen Glažar,M,,18,Slovenia,Raw,Open,79.92,83,170,-177.5,180,180,85,92.5,-97.5,92.5,190,-202.5,202.5,202.5,475,SBD,THOR
5,Vitja Lipovec,M,,17,Slovenia,Raw,Open,81.57,83,137.5,145,150,150,95,100,105,105,185,195,205,205,460,SBD,OLI
6,Massimo De Giudici,M,,37,Italy,Raw,Open,78.17,83,160,167.5,172.5,172.5,110,112.5,-115,112.5,160,170,-175,170,455,SBD,DISC
7,Rok Kolmanič,M,,18,Slovenia,Raw,Open,80.14,83,-152.5,157.5,-167.5,157.5,92.5,97.5,100,100,175,185,187.5,187.5,445,SBD,OLI
8,Saša Marsetti,M,,29,Italy,Raw,Open,80.77,83,140,-150,-155,140,80,-85,-85,80,170,180,190,190,410,SBD,DISC
DQ,Fran Kolak,M,,18,Croatia,Raw,Open,80.93,83,-142.5,-145,-145,,87.5,90,-92.5,90,160,167.5,175,175,,SBD,HRV
1,Luka Fortuna,M,,17,Slovenia,Raw,Open,85.94,93,170,180,185,185,100,107.5,-112.5,107.5,180,192.5,202.5,202.5,495,SBD,POL
2,Gal Pevec,M,,17,Slovenia,Raw,Open,88.93,93,145,152.5,-160,152.5,85,92.5,-97.5,92.5,200,215,225,225,470,SBD,POL
3,Redon Mugolli,M,,19,Italy,Raw,Open,85.53,93,-145,-150,150,150,95,102.5,110,110,180,190,-200,190,450,SBD,ITA
4,Nik Markelj,M,,15,Slovenia,Raw,Open,88.96,93,140,147.5,150,150,92.5,97.5,-100,97.5,165,175,182.5,182.5,430,SBD,OLI
5,Luca Asti,M,,23,Italy,Raw,Open,88.68,93,130,-140,145,145,110,115,117.5,117.5,155,165,-177.5,165,427.5,SBD,DISC
6,Diego Rabar,M,,21,Italy,Raw,Open,88.9,93,147.5,155,162.5,162.5,85,90,-95,90,150,160,170,170,422.5,SBD,DISC
7,Peter Radosavljevič,M,,20,Slovenia,Raw,Open,85.25,93,95,100,-105,100,80,82.5,-85,82.5,120,135,142.5,142.5,325,SBD,OSK
1,Daniel Konda,M,,34,Slovenia,Raw,Open,72.63,74,,,,,130,-140,-140,130,,,,,130,B,OLI
1,Aleks Apat,M,,15,Slovenia,Raw,Open,90.98,93,,,,,100,105,110,110,,,,,110,B,POL
1,Navid A. Somali,M,,37,Slovenia,Raw,Open,107.01,120,,,,,180,-185,-185,180,,,,,180,B,THOR
2,Leon Novak,M,,41,Slovenia,Raw,Open,108.57,120,,,,,160,167.5,-175,167.5,,,,,167.5,B,F&F
3,Tilen Jeršin,M,,19,Slovenia,Raw,Open,111.15,120,,,,,105,112.5,-120,112.5,,,,,112.5,B,GROM
1,Marko Avguštin,M,,42,Slovenia,Raw,Open,122.4,120+,,,,,145,152.5,157.5,157.5,,,,,157.5,B,OLI
2,Lan Žnidaršič,M,,19,Slovenia,Raw,Open,167.52,120+,,,,,122.5,130,135,135,,,,,135,B,THOR
