OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2022-10-29,Slovenia,Podravska,Lenart,Stajerska Open II,IPF GL Points

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Dolžan Ana,F,21,SLO,Raw,,56.23,57,92.5,97.5,100,100,47.5,50,-52.5,50,122.5,130,135,135,285,67.54,SBD,OLI
G,Clemente Francescka,F,30,ITA,Raw,,56.02,57,92.5,97.5,102.5,102.5,42.5,45,-47.5,45,95,-100,-100,95,242.5,57.64,SBD,DISC
1,Bolta Klara,F,26,SLO,Raw,,62.03,63,137.5,-142.5,-142.5,137.5,70,72.5,-75,72.5,165,170,-175,170,380,83.98,SBD,OLI
2,Vagaja Tjaša,F,22,SLO,Raw,,62.28,63,112.5,117.5,122.5,122.5,-70,-72.5,72.5,72.5,-127.5,130,137.5,137.5,332.5,73.29,SBD,OLI
1,Coro Lucrezia,F,20,ITA,Raw,,64.81,69,130,137.5,142.5,142.5,65,67.5,-70,67.5,155,162.5,170,170,380,81.67,SBD,DISC
2,Rutar Anja,F,26,SLO,Raw,,65.88,69,120,127.5,132.5,132.5,55,-57.5,60,60,160,170,177.5,177.5,370,78.73,SBD,OLI
3,Klinc Tara Petra,F,26,SLO,Raw,,68.5,69,102.5,110,112.5,112.5,55,60,62.5,62.5,125,135,140,140,315,65.53,SBD,OLI
4,Dražumerič Sara,F,28,SLO,Raw,,66.86,69,95,102.5,105,105,37.5,40,42.5,42.5,100,107.5,112.5,112.5,260,54.84,SBD,OLI
1,Rozman Kristina,F,18,SLO,Raw,,74.92,76,100,107.5,112.5,112.5,70,72.5,75,75,142.5,152.5,-165,152.5,340,67.49,SBD,OLI
2,Čurič Nina,F,16,SLO,Raw,,71.38,76,112.5,120,130,130,50,55,57.5,57.5,140,150,-162.5,150,337.5,68.65,SBD,THOR
3,Jarlsdottir Harpa Sif,F,42,NOR,Raw,,74.2,76,-105,105,-107.5,105,57.5,-60,-60,57.5,115,122.5,130,130,292.5,58.34,SBD,DISC
4,Vukan Lucija,F,24,SLO,Raw,,75.92,76,95,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,102.5,112.5,-120,112.5,277.5,54.74,SBD,THOR
1,Cosmar Anna,F,22,ITA,Raw,,81.98,84,130,137.5,145,145,50,55,57.5,57.5,150,162.5,-175,162.5,365,69.60,SBD,ITA
2,Jelen Laura,F,23,SLO,Raw,,80.08,84,102.5,110,-117.5,110,57.5,60,62.5,62.5,122.5,127.5,-130,127.5,300,57.77,SBD,OLI
1,Lamut Kaja,F,25,SLO,Raw,,92.78,84+,162.5,172.5,185,185,62.5,67.5,70,70,200,215,225,225,480,87.51,SBD,THOR
2,Vražič Meta,F,25,SLO,Raw,,92.2,84+,-107.5,110,-115,110,57.5,-62.5,-62.5,57.5,130,140,145,145,312.5,57.09,SBD,OLI
1,Kolmanko Timotej,M,18,SLO,Raw,,81.7,83,220,232.5,-245,232.5,120,127.5,132.5,132.5,245,262.5,-275,262.5,627.5,87.56,SBD,POL
2,Qju Ming Hao,M,26,AUT,Raw,,80.38,83,210,-225,225,225,130,135,140,140,220,230,-240,230,595,83.71,SBD,THOR
3,Žunko Matej,M,21,SLO,Raw,,80.95,83,200,205,210,210,130,-140,-140,130,-225,225,235,235,575,80.61,SBD,OLI
4,Tomić Žan,M,25,SLO,Raw,,82.51,83,190,202.5,-210,202.5,120,130,-135,130,190,205,215,215,547.5,76.02,SBD,POL
