Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sarah Cockroft,F,Masters 1,63,67.5,55,105,227.5,SBD,Raw,1
Sylvia Clarkson,F,Masters 3,63,95,42.5,120,257.5,SBD,Raw,1
Jillian Stirling,F,Masters 1,84,115,62.5,110,287.5,SBD,Raw,1
Sarah Simpson,F,Juniors,52,50,60,100,210,SBD,Raw,1
Ashley Templeton,F,Juniors,63,100,67.5,142.5,310,SBD,Raw,1
Abigail Maynard,F,Juniors,72,117.5,60,140,317.5,SBD,Raw,1
Bronwyn Stevens,F,Open,63,107.5,60,120,287.5,SBD,Raw,1
Sonia Manaena,F,Open,84+,185,125,236,546,SBD,Raw,1
Fred Doherty,M,Masters 2,93,90,65,120,275,SBD,Raw,1
Bruce Park,M,Masters 4,66,122.5,72.5,170,365,SBD,Raw,1
Ryan Doherty,M,Juniors,74,80,52.5,95,227.5,SBD,Raw,1
Bradley Caffell,M,Sub-Juniors,74,95,57.5,102.5,255,SBD,Raw,1
Callan Helms,M,Juniors,93,190,125,215,530,SBD,Raw,1
Ryan Stewart,M,Open,59,65,65,110,240,SBD,Raw,1
Chris Tavite,M,Open,83,100,65,105,270,SBD,Raw,2
Leon Jones,M,Open,83,187.5,125,230,542.5,SBD,Raw,1
Stephen Lamb,M,Open,105,220,107.5,230,557.5,SBD,Raw,2
Andy Mahon,M,Open,105,275,160,300,735,SBD,Raw,1
Andrew de Vine,M,Open,83,210,130,210,550,SBD,Single-ply,2
Matt Gardyne,M,Open,83,240,165,255,660,SBD,Single-ply,1
Brent McCormack,M,Open,93,315,220,265,800,SBD,Single-ply,1
Steve Varga,M,Open,120,350,230,300,880,SBD,Single-ply,1
