Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Teale Adelmann,NM,55.79,56,F,D,wdlsm2,Single-ply,,,187.5,187.5,
1,Kenny Croxdale,NM,87.54,90,M,SBD,m3,Single-ply,165,137.5,217.5,520,
1,Tony Duran,NM,82.1,82.5,M,SBD,m1,Single-ply,170,155,197.5,522.5,
1,Sam Heyman,NM,73.94,75,M,SBD,teen,Single-ply,185,105,185,475,
1,Lance Gomez,NM,72.57,75,M,SBD,open,Wraps,150,80,160,390,
1,Brian Long,NM,89.81,90,M,SBD,sm1,Wraps,215,167.5,215,597.5,
1,Ray Seam Marchi,NM,66.9,67.5,M,SBD,jr,Wraps,80,67.5,105,252.5,
1,Adam DeSalvo,NM,46.95,52,M,SBD,hs,Wraps,80,47.5,100,227.5,
1,Andrew Schendel,NM,81.87,82.5,M,SBD,int,Wraps,182.5,135,262.5,580,
1,Rob Robinson,NM,124.74,125,M,SBD,m1,Wraps,205,170,205,580,
1,Ernie Duran,NM,87.77,90,M,SBD,m2,Wraps,147.5,120,182.5,450,
1,Robert Mullan,NM,113.85,125,M,SBD,nov,Wraps,172.5,135,200,507.5,
1,Robert Mullan,NM,113.85,125,M,SBD,m1,Wraps,172.5,135,200,507.5,
1,David Torrez Jr,NM,22.91,40,M,SBD,youth,Wraps,25,20,45,90,
1,Julie Hinzman,NM,81.19,82.5,F,SBD,wpure,Wraps,90,57.5,130,277.5,
1,Jacob Cool,NM,79.38,82.5,M,B,bpnov,Raw,,150,,150,
1,Randy Anguilera,NM,79.83,82.5,M,B,bpm1,Raw,,142.5,,142.5,
1,Julie Hinzman,NM,81.19,82.5,F,B,wbpm1,Raw,,57.5,,57.5,
1,Beto Bejarano,NM,85.28,90,M,B,bpteen,Raw,,137.5,,137.5,
1,Louie Lujan,NM,82.1,82.5,M,B,bpjr,Raw,,107.5,,107.5,
1,Valaree Manzanares,NM,50.8,52,F,B,wyouth,Raw,,10,,10,
1,Matt Schumaker,AZ,99.79,100,M,B,bpm2,Raw,,160,,160,
1,Matt Christian,NM,120.88,125,M,B,p+f,Single-ply,,147.5,,147.5,
1,Eric Magill,NM,78.24,82.5,M,B,sm2,Single-ply,,142.5,,142.5,
1,Lucas Moreno,NM,73.48,75,M,B,nov,Single-ply,,155,,155,
1,Lucas Moreno,NM,73.48,75,M,B,int,Single-ply,,155,,155,
1,Jeremy Jaramillo,NM,78.93,82.5,M,BD,open,Raw,,137.5,225,362.5,
1,Brian Long,NM,89.81,90,M,BD,open,Raw,,167.5,215,382.5,
1,Larry Marker,NM,79.38,82.5,M,BD,m1,Raw,,117.5,165,282.5,
1,Larry Marker,NM,79.38,82.5,M,D,dlm1,Raw,,,165,165,
1,Larry Marker,NM,79.38,82.5,M,B,bpm1,Raw,,117.5,,117.5,
1,Herb Denish,NM,86.64,90,M,BD,m3,Raw,,40,75,115,
1,Rodney Hotz,NM,77.34,82.5,M,BD,m2,Raw,,80,145,225,
1,Bob McNeill,NM,80.06,82.5,M,BD,m4,Raw,,52.5,72.5,125,
1,Rob Robinson,NM,124.74,125,M,BD,m1,Raw,,205,205,410,
1,Marissa Benavides,NM,82.1,82.5,F,BD,wsm1,Raw,,47.5,122.5,170,
1,Edgar Razo,NM,68.27,75,M,BD,teen,Raw,,80,112.5,192.5,
1,Hugo Chavez,NM,98.2,100,M,BD,hs,Raw,,112.5,150,262.5,
1,Matt Schumaker,AZ,99.79,100,M,B,bpm2,Raw,,160,,160,
1,Joe Conroy,NM,80.74,82.5,M,BD,pure,Raw,,152.5,210,362.5,
1,Joe Conroy,NM,80.74,82.5,M,BD,open,Raw,,152.5,210,362.5,
1,Richard Jennings,NM,98.88,100,M,BD,sm1,Raw,,165,237.5,402.5,
1,James Coates,NM,83.91,90,M,BD,mp,Raw,,150,192.5,342.5,
1,Joseph Quintana,NM,97.75,100,M,BD,hs,Raw,,102.5,157.5,260,
1,Jon DeBord,NM,122.92,125,M,BD,nov,Raw,,150,200,350,
1,Rhonda Jones,NM,58.06,60,F,BD,wm1,Raw,,40,112.5,152.5,
1,David Torrez,NM,74.84,75,M,BD,sm1,Raw,,127.5,195,322.5,
1,Cindy Ferris,NM,66.22,67.5,F,BD,wm2,Raw,,55,117.5,172.5,
