Name,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Larissa Jones,F,Junior,55.8,57,,1998,95,105,112.5,112.5,42.5,47.5,-50,47.5,120,130,135,135,295,1,SBD,Raw
Louise Muir,F,Junior,61.6,63,,2001,-75,80,85,85,45,50,-52.5,50,85,95,105,105,240,1,SBD,Raw
Veronika Vroharis,F,Open,47.6,52,,1980,-72.5,72.5,80,80,40,-45,45,45,100,107.5,115,115,240,2,SBD,Raw
Jackie Ngo,F,Open,51.35,52,,1993,80,87.5,92.5,92.5,50,-55,57.5,57.5,120,135,145,145,295,1,SBD,Raw
April Orford,F,Open,55.5,57,,1987,85,92.5,100,100,50,55,-60,55,110,122.5,135,135,290,1,SBD,Raw
Madeleine Coutts,F,Open,56.7,57,,1994,72.5,80,85,85,40,45,-50,45,90,100,-107.5,100,230,2,SBD,Raw
Rachel Jones #1,F,Open,59.9,63,,1995,152.5,160,167.5,167.5,82.5,85,87.5,87.5,180,187.5,-195,187.5,442.5,1,SBD,Raw
Elizabeth Napoli,F,Open,68.4,69,,1995,145,150,157.5,157.5,87.5,92.5,95,95,170,177.5,185,185,437.5,1,SBD,Raw
Roukayya Trad,F,Open,75.6,76,,1994,135,145,-150,145,57.5,62.5,-65,62.5,150,160,170,170,377.5,1,SBD,Raw
Cammilla White,F,Open,83.6,84,,1985,100,110,120,120,70,75,80,80,110,120,130,130,330,1,SBD,Raw
Christine Marin,F,Open,102.05,84+,,1993,150,170,180,180,50,55,60,60,150,165,180,180,420,1,SBD,Raw
Lesley Talbot,F,Masters 1,108.2,84+,,1977,45,50,60,60,30,32.5,37.5,37.5,60,75,80,80,177.5,1,SBD,Raw
Michelle Russell,F,Masters 2,69.6,76,,1969,75,80,87.5,87.5,50,52.5,55,55,100,110,117.5,117.5,260,1,SBD,Raw
Donna Marr,F,Masters 2,108.1,84+,,1965,40,-45,45,45,30,32.5,37.5,37.5,80,95,100,100,182.5,1,SBD,Raw
Jason Bui,M,Junior,72.8,74,,2001,130,140,150,150,100,105,-110,105,160,170,180,180,435,1,SBD,Raw
Patrick Congiusta,M,Junior,82.2,83,,2000,170,185,195,195,115,120,125,125,180,192.5,200,200,520,1,SBD,Raw
Kevin Silva,M,Junior,82.5,83,,1998,150,160,170,170,105,110,115,115,160,170,180,180,465,2,SBD,Raw
Yianni Mousellis,M,Junior,92.2,93,,1998,235,250,262.5,262.5,130,140,150,150,250,-260,260,260,672.5,1,SBD,Raw
Waha Bhaijer,M,Open,73.5,74,,1995,157.5,170,180,180,115,122.5,130,130,197.5,210,227.5,227.5,537.5,1,SBD,Raw
Mitchell Sandritt,M,Open,81.6,83,,1987,120,130,135,135,70,77.5,82.5,82.5,170,180,190,190,407.5,1,SBD,Raw
Matthew Roxby,M,Open,87.7,93,,1993,165,177.5,185,185,95,105,112.5,112.5,180,195,210,210,507.5,2,SBD,Raw
Mathew Darke,M,Open,90.3,93,,1983,-200,200,220,220,110,122.5,-135,122.5,185,210,225,225,567.5,1,SBD,Raw
CJ Muir-Helou,M,Open,103,105,,1997,185,200,212.5,212.5,-157.5,165,175,175,-235,235,250,250,637.5,1,SBD,Raw
Dave Wiseman,M,Open,104.9,105,,1988,210,225,230,230,120,135,150,150,-210,220,-232.5,220,600,2,SBD,Raw
Aaron Wotton,M,Open,119.7,120,,1989,-240,245,265,265,140,155,-165,155,240,260,275,275,695,1,SBD,Raw
James Cooper #5,M,Open,162.3,120+,,1995,160,175,185,185,80,92.5,105,105,160,180,200,200,490,1,SBD,Raw
Gabriel Wilk,M,Masters 2,81.1,83,,1971,125,135,-145,135,95,102.5,110,110,180,190,195,195,440,1,SBD,Raw
