Adonis Athletics Classic Summer Open - 7 February 2021,,,,,,,,,,,,,,,,
Name,Div,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Place
Larissa Jones,F-J-U,55.8,57,1998,95,105,112.5,42.5,47.5,-50,120,130,135,295,70.33,1
Louise Muir,F-J-U,61.6,63,2001,-75,80,85,45,50,-52.5,85,95,105,240,53.29,1
Veronika Vroharis,F-O-U,47.6,52,1980,-72.5,72.5,80,40,-45,45,100,107.5,115,240,65.7,2
Jackie Ngo,F-O-U,51.35,52,1993,80,87.5,92.5,50,-55,57.5,120,135,145,295,75.31,1
April Orford,F-O-U,55.5,57,1987,85,92.5,100,50,55,-60,110,122.5,135,290,69.43,1
Madeleine Coutts,F-O-U,56.7,57,1994,72.5,80,85,40,45,-50,90,100,-107.5,230,54.16,2
Rachel Jones,F-O-U,59.9,63,1995,152.5,160,167.5,82.5,85,87.5,180,187.5,-195,442.5,100.14,1
Elizabeth Napoli,F-O-U,68.4,69,1995,145,150,157.5,87.5,92.5,95,170,177.5,185,437.5,91.08,1
Roukayya Trad,F-O-U,75.6,76,1994,135,145,-150,57.5,62.5,-65,150,160,170,377.5,66.71,1
Cammilla White,F-O-U,83.6,84,1985,100,110,120,70,75,80,110,120,130,330,60.54,1
Christine Marin,F-O-U,102.05,84+,1993,150,170,180,50,55,60,150,165,180,420,74.51,1
Lesley Talbot,F-M1-U,108.2,84+,1977,45,50,60,30,32.5,37.5,60,75,80,177.5,31.05,1
Michelle Russell,F-M2-U,69.6,76,1969,75,80,87.5,50,52.5,55,100,110,117.5,260,53.61,1
Donna Marr,F-M2-U,108.1,84+,1965,40,-45,45,30,32.5,37.5,80,95,100,182.5,31.93,1
Jason Bui,M-J-U,72.8,74,2001,130,140,150,100,105,-110,160,170,180,435,64.41,1
Patrick Congiusta,M-J-U,82.2,83,2000,170,185,195,115,120,125,180,192.5,200,520,72.34,1
Kevin Silva,M-J-U,82.5,83,1998,150,160,170,105,110,115,160,170,180,465,64.57,2
Yianni Mousellis,M-J-U,92.2,93,1998,235,250,262.5,130,140,150,250,-260,260,672.5,88.35,1
Waha Bhaijer,M-O-U,73.5,74,1995,157.5,170,180,115,122.5,130,197.5,210,227.5,537.5,70.24,1
Mitchell Sandritt,M-O-U,81.6,83,1987,120,130,135,70,77.5,82.5,170,180,190,407.5,56.9,1
Matthew Roxby,M-O-U,87.7,93,1993,165,177.5,185,95,105,112.5,180,195,210,507.5,68.34,2
Mathew Darke,M-O-U,90.3,93,1983,-200,200,220,110,122.5,-135,185,210,225,567.5,75.32,1
Cj Muir-Helou,M-O-U,103,105,1997,185,200,212.5,-157.5,165,175,-235,235,250,637.5,79.42,1
Dave Wiseman,M-O-U,104.9,105,1988,210,225,230,120,135,150,-210,220,-232.5,600,74.11,2
Aaron Wotton,M-O-U,119.7,120,1989,-240,245,265,140,155,-165,240,260,275,695,80.88,1
James Cooper,M-O-U,162.3,120+,1995,160,175,185,80,92.5,105,160,180,200,490,50.53,1
Gabriel Wilk,M-M2-U,81.1,83,1971,125,135,-145,95,102.5,110,180,190,195,440,61.63,1
Referees:,,,,,,,,,,,,,,,,
"Jay Raffaut, Carolina Pargadizabal, Therese Duong",,,,,,,,,,,,,,,,
