Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julie Franch Guerra,Seniors,Raw,B,,1990,29,F,79.85,84,,,,,50,,,50,,,,,50
1,Sylviane Vincent,Masters 3,Raw,B,,1959,60,F,60.75,63,,,,,40,42.5,,42.5,,,,,42.5
1,Olivier Oumailia,Masters 1,Raw,B,,1975,44,M,82.85,83,,,,,110,120,130,130,,,,,130
1,Serge Sorci,Masters 4,Raw,B,,1941,78,M,65.15,66,,,,,85,90,-92.5,90,,,,,90
G,Chloe Le Duff,Seniors,Raw,B,,1991,28,F,46.74,47,,,,,35,40,45,45,,,,,45
G,Loic Mancini,Seniors,Raw,B,,1990,29,M,58.9,59,,,,,100,110,,110,,,,,110
G,Rudy Picard,Seniors,Raw,B,,1987,31,M,86.1,93,,,,,112.5,,,112.5,,,,,112.5
G,Fabrice Merlin,Masters 1,Raw,B,,1973,45,M,79.35,83,,,,,115,122.5,130,130,,,,,130
G,André Giliberto,Masters 4,Raw,B,,1950,69,M,89.8,93,,,,,92.5,100,,100,,,,,100
1,Martine Laurent,Masters 3,Raw,B,,1951,68,F,82.35,84,,,,,52.5,62.5,67.5,67.5,,,,,67.5
1,Andrée Duboux,Masters 4,Raw,B,,1946,73,F,54.32,57,,,,,45,47.5,50,50,,,,,50
1,Rayan Bouragba,Sub-Juniors,Raw,B,,2002,17,M,65.1,66,,,,,55,-60,-60,55,,,,,55
1,John Brusco,Masters 1,Raw,B,,1978,41,M,73.25,74,,,,,130,137.5,-142.5,137.5,,,,,137.5
1,Jalel Aouani,Masters 1,Raw,B,,1971,48,M,74.7,83,,,,,112.5,115,117.5,117.5,,,,,117.5
1,Raphael Messi,Masters 1,Raw,B,,1972,47,M,118.6,120,,,,,190,-200,-200,190,,,,,190
1,Nasseur Houari,Masters 2,Raw,B,,1964,55,M,81.95,83,,,,,135,145,150,150,,,,,150
1,Frederic Scognamiglio,Masters 2,Raw,B,,1964,55,M,109.45,120,,,,,120,125,130,130,,,,,130
1,Charles Bannwart,Masters 3,Raw,B,,1951,68,M,56.58,59,,,,,-67.5,67.5,-70,67.5,,,,,67.5
1,Serge Dugot,Masters 3,Raw,B,,1952,66,M,72.05,74,,,,,70,75,-80,75,,,,,75
1,Paul André Devroe Roy,Masters 3,Raw,B,,1955,63,M,92.1,93,,,,,110,120,125,125,,,,,125
1,Guy Laurent,Masters 4,Raw,B,,1950,69,M,73.5,74,,,,,110,115,-117.5,115,,,,,115
1,Jean Marcel Bouteau,Masters 4,Raw,B,,1946,73,M,82.85,83,,,,,75,82.5,-90,82.5,,,,,82.5
1,Martine Laurent,Masters 3,Single-ply,B,,1951,68,F,82.35,84,,,,,70,75,80,80,,,,,80
1,John Brusco,Masters 1,Single-ply,B,,1978,41,M,73.25,74,,,,,170,-177.5,180,180,,,,,180
1,Frédéric Spitz,Masters 2,Single-ply,B,,1967,51,M,113,120,,,,,180,-190,-200,180,,,,,180
1,Guy Laurent,Masters 4,Single-ply,B,,1950,69,M,73.5,74,,,,,130,135,-140,135,,,,,135
1,Lucien Verne,Masters 4,Single-ply,B,,1944,75,M,93.15,105,,,,,120,,,120,,,,,120
