Lieu,RIANS,,,,PROVENCE ALPES COTE D AZUR,,,,,,Compétition,Départementale,,,,Date,11/9/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
ALPES MARITIME ET MONACO,,,,,,,,,,,,,,,,,,,,
23138,AS MONACO HALTEROPHILIE,F,1990,29,SENIOR,FRANCH GUERRA,JULIE,79.85,84 Kg,2,50,0,0,50,1,rég.,rég.,397.42836,DC,
7920,HC NICE,F,1959,60,MASTER 3,VINCENT,SYLVIANE,60.75,63 Kg,3,40,42.5,0,42.5,1,nat.,rég.,378.82951,DC,
696,AS MONACO HALTEROPHILIE,M,1975,44,MASTER 1,OUMAILIA,OLIVIER,82.85,83 Kg,7,110,120,130,130,1,rég.,rég.,529.33782,DC,
7899,HC NICE,M,1941,78,MASTER 4,SORCI,SERGE,65.15,66 Kg,8,85,90,92.5,90,1,nat.,rég.,440.76997,DC,
15110,HC NICE,F,1991,28,SENIOR,LE DUFF 'HM',CHLOE,46.74,47 Kg,1,35,40,45,45,HM,rég.,rég.,437.22309,DC,
16037,HC NICE,M,1990,29,SENIOR,MANCINI 'HM',LOIC,58.9,59 Kg,4,100,110,0,110,HM,nat.,nat.,590.14147,DC,
16049,HC NICE,M,1987,31,SENIOR,PICARD 'HM',RUDY,86.1,93 Kg,6,112.5,0,0,112.5,HM,rég.,rég.,445.89874,DC,
24001,HC NICE,M,1973,45,MASTER 1,MERLIN 'HM',FABRICE,79.35,83 Kg,5,115,122.5,130,130,HM,rég.,rég.,545.98128,DC,
7918,HC NICE,M,1950,69,MASTER 4,GILIBERTO 'HM',ANDRE,89.8,93 Kg,9,92.5,100,0,100,HM,nat.,dépt.,385.2234,DC,
VAR,,,,,,,,,,,,,,,,,,,,
2148,BIEN VIEILLIR LE PRADET,F,1951,68,MASTER 3,LAURENT,MARTINE,82.35,84 Kg,1,52.5,62.5,67.5,67.5,1,nat.,rég.,505.48308,DC,
1931,AFC RIANS,F,1946,73,MASTER 4,DUBOUX,ANDREE,54.32,57 Kg,2,45,47.5,50,50,1,nat.,rég.,451.73244,DC,
28276,AC GARDEEN,M,2002,17,SUBJUNIOR,BOURAGBA,RAYAN,65.1,66 Kg,1,55,60,60,55,1,dépt.,dépt.,268.51047,DC,
177,BIEN VIEILLIR LE PRADET,M,1978,41,MASTER 1,BRUSCO,JOHN,73.25,74 Kg,3,130,137.5,142.5,137.5,1,nat.,rég.,613.35691,DC,
1744,AC GARDEEN,M,1971,48,MASTER 1,AOUANI,JALEL,74.7,83 Kg,4,112.5,115,117.5,117.5,1,rég.,rég.,516.07312,DC,
33690,AC GARDEEN,M,1972,47,MASTER 1,MESSI,RAPHAEL,118.6,120 Kg,6,190,200,200,190,1,nat.,rég.,617.33937,DC,
4620,CSMS FA,M,1964,55,MASTER 2,HOUARI,NASSEUR,81.95,83 Kg,2,135,145,150,150,1,nat.,rég.,615.65244,DC,
4081,AC GARDEEN,M,1964,55,MASTER 2,SCOGNAMIGLIO,FREDERIC,109.45,120 Kg,4,120,125,130,130,1,rég.,rég.,442.60732,DC,
1758,AC GARDEEN,M,1951,68,MASTER 3,BANNWART,CHARLES,56.58,59 Kg,5,67.5,67.5,70,67.5,1,rég.,dépt.,374.70208,DC,
1932,AFC RIANS,M,1952,66,MASTER 3,DUGOT,SERGE,72.05,74 Kg,6,70,75,80,75,1,rég.,dépt.,338.09759,DC,
312,CHM COGOLIN,M,1955,63,MASTER 3,DEVROE-ROY,PAUL ANDRE,92.1,93 Kg,7,110,120,125,125,1,nat.,rég.,473.62576,DC,
2151,BIEN VIEILLIR LE PRADET,M,1950,69,MASTER 4,LAURENT,GUY,73.5,74 Kg,7,110,115,117.5,115,1,nat.,rég.,511.37228,DC,
14674,ASL HOPITAL HYERES,M,1946,73,MASTER 4,BOUTEAU,JEAN MARCEL,82.85,83 Kg,8,75,82.5,90,82.5,1,rég.,dépt.,335.63873,DC,
,,,,,,,,,,,,,,,,,,,,
2148,BIEN VIEILLIR LE PRADET,F,1951,68,MASTER 3,LAURENT,MARTINE,82.35,84 Kg,1,70,75,80,80,1,nat.,rég.,464.41639,BP,
177,BIEN VIEILLIR LE PRADET,M,1978,41,MASTER 1,BRUSCO,JOHN,73.25,74 Kg,2,170,177.5,180,180,1,nat.,nat.,618.91659,BP,
8067,AC GARDEEN,M,1967,51,MASTER 2,SPITZ,FREDERIC,113,120 Kg,3,180,190,200,180,1,rég.,rég.,478.41954,BP,
2151,BIEN VIEILLIR LE PRADET,M,1950,69,MASTER 4,LAURENT,GUY,73.5,74 Kg,4,130,135,140,135,1,nat.,rég.,502.26799,BP,
1664,AC GARDEEN,M,1944,75,MASTER 4,VERNE,LUCIEN,93.15,105 Kg,5,120,0,0,120,1,nat.,dépt.,403.43328,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,GUARINO GAETAN,,SUIRE MARYSE,,,,CALVES PIERRE,,,,,DUROCHER LAURENT,,,,
