Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Corbelli,52,Open,M,68.04,81.65,77.11,226.8,SBD,Single-ply,1
R. Martin,52,Open,M,70.31,38.56,92.99,201.85,SBD,Single-ply,2
P. Langlois,56,Open,M,108.86,81.65,136.08,326.59,SBD,Single-ply,1
H. Khowessah,56,Open,M,124.74,61.24,124.74,310.71,SBD,Single-ply,2
M. Chartrand,56,Open,M,92.99,56.7,142.88,292.57,SBD,Single-ply,3
D. Schmidt,60,Open,M,174.63,86.18,181.44,442.25,SBD,Single-ply,1
A. Fruci,60,Open,M,163.29,81.65,172.37,417.31,SBD,Single-ply,2
John Orth,60,Open,M,149.69,81.65,158.76,390.09,SBD,Single-ply,3
Lance Ferguson,67.5,Open,M,158.76,86.18,206.38,451.32,SBD,Single-ply,1
R. Dillig,67.5,Open,M,163.29,90.72,179.17,433.18,SBD,Single-ply,2
D. Krajchi,67.5,Open,M,154.22,92.99,183.71,430.91,SBD,Single-ply,3
M. Chevrier,67.5,Open,M,154.22,99.79,176.9,430.91,SBD,Single-ply,4
Ron Giroux,75,Open,M,181.44,122.47,222.26,526.17,SBD,Single-ply,1
M. Marshall,75,Open,M,199.58,127.01,197.31,523.9,SBD,Single-ply,2
R. Stephen,75,Open,M,158.76,92.99,222.26,474,SBD,Single-ply,3
Ray Bobelak,82.5,Open,M,192.78,170.1,238.14,601.01,SBD,Single-ply,1
J. King,82.5,Open,M,183.71,142.88,204.12,530.7,SBD,Single-ply,2
F. Barzyk,82.5,Open,M,147.42,86.18,185.97,419.57,SBD,Single-ply,3
H. Heckman,82.5,Open,M,136.08,99.79,181.44,417.31,SBD,Single-ply,4
Charles Deschene,82.5,Open,M,,,,,SBD,Single-ply,DQ
B. Charlebois,90,Open,M,199.58,122.47,199.58,521.63,SBD,Single-ply,1
R. Nolan,90,Open,M,174.63,104.33,199.58,478.54,SBD,Single-ply,2
J. Knobbs,90,Open,M,,,,,SBD,Single-ply,DQ
F. Clark,100,Open,M,204.12,113.4,210.92,528.44,SBD,Single-ply,1
Bill Lindsay,100,Open,M,,,,,SBD,Single-ply,DQ
J. McLaughlin,110,Open,M,195.04,88.45,201.85,485.34,SBD,Single-ply,1
T. Maracle,110+,Open,M,190.51,131.54,238.14,560.19,SBD,Single-ply,1
