Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phillip Rotar,52,M-O,,M,,-95,-95,,,,,B,Single-ply,DQ
Alex Johnson #11,75,M-O,,M,,-92.5,92.5,105,105,,105,B,Single-ply,2
Jeff Prins,56,M-Jr,20-23,M,,-92.5,-92.5,,,,,B,Single-ply,DQ
Casey Staat,67.5,M-Jr,20-23,M,,-102.5,-102.5,,,,,B,Single-ply,DQ
Nick Northam,100,M-Jr,20-23,M,,-170,-172.5,-172.5,,,,B,Single-ply,DQ
Jim Ray,125+,M-M1,40-49,M,,257.5,-265,-265,257.5,,257.5,B,Single-ply,1
Mike Brixius,82.5,M-M1,40-49,M,,120,127.5,-137.5,127.5,,127.5,B,Single-ply,1
Gary Gulseth,125,M-M1,40-49,M,,-222.5,-252.5,-252.5,,,,B,Single-ply,DQ
Jerry Jones,110,M-M3,60-69,M,,-190,190,-200,190,,190,B,Single-ply,1
Dave Parker,75,M-O,,M,,92.5,-137.5,137.5,137.5,,137.5,B,Single-ply,1
Bill Hanselman,90,M-O,,M,,-232.5,-232.5,-232.5,,,,B,Single-ply,DQ
Dave Johnson,100,M-O,,M,,-215,-215,-220,,,,B,Single-ply,DQ
Todd Dierks,110,M-O,,M,,-150,150,155,155,,155,B,Single-ply,1
Brad Cardoza,110,M-O,,M,,-237.5,-242.5,-242.5,,,,B,Single-ply,DQ
Keith Belisle,125,M-O,,M,,200,210,-227.5,210,,210,B,Single-ply,1
Kent Wannebo,125+,M-O,,M,,235,245,255,255,,255,B,Single-ply,2
Matthew Tucci,82.5,M-T,13-19,M,,135,-142.5,-142.5,135,,135,B,Single-ply,1
John Dolan #1,125+,MR-O,,M,,265,-272.5,-272.5,265,,265,B,Raw,1
Anthony Pick,125+,M-O,,M,,160,-167.5,167.5,167.5,,167.5,B,Single-ply,3
Rich Kelly,100,M-M2,50-59,M,,142.5,-172.5,-172.5,142.5,,142.5,B,Single-ply,1
Jamie Pendzich,67.5,F-HS,13-19,F,100,,,,45,122.5,267.5,SBD,Single-ply,1
K. Mason,48,F-Jr,20-23,F,,,,,37.5,110,,SBD,Single-ply,DQ
T. Kragenbrink,52,F-Jr,20-23,F,70,,,,30,80,180,SBD,Single-ply,1
Ashley Van Boxtel,56,F-Jr,20-23,F,117.5,,,,75,145,337.5,SBD,Single-ply,1
B. Carlson,56,M-Jr,20-23,M,122.5,,,,82.5,115,320,SBD,Single-ply,2
K. Jinadrick,67.5,M-Jr,20-23,M,110,,,,52.5,122.5,285,SBD,Single-ply,1
J. Barrett,75,M-Jr,20-23,M,107.5,,,,,135,,SBD,Single-ply,DQ
K. Preston,82.5,M-Jr,20-23,M,,,,,42.5,117.5,,SBD,Single-ply,DQ
A. Wilfer,125,M-Jr,20-23,M,155,,,,82.5,150,387.5,SBD,Single-ply,1
Jennifer Kingsley,52,F-M1,40-49,F,102.5,,,,60,125,287.5,SBD,Single-ply,2
Joni Mach,52,F-M1,40-49,F,120,,,,52.5,125,297.5,SBD,Single-ply,1
P. Kelly,67.5,M-M1,40-49,M,105,,,,67.5,125,297.5,SBD,Single-ply,1
Stephanie Whiting,48,F-M2,50-59,F,82.5,,,,47.5,92.5,222.5,SBD,Single-ply,1
D. Zelimer,110,M-M2,50-59,M,,,,,65,140,,SBD,Single-ply,DQ
B. Carlson,56,M-O,,M,122.5,,,,82.5,115,320,SBD,Single-ply,1
Erin Walterman,67.5,F-O,,F,165,,,,105,167.5,437.5,SBD,Single-ply,1
S. Langer,67.5,M-G,,M,110,,,,55,137.5,302.5,SBD,Single-ply,G
N. Steinmetz,56,M-HS,13-19,M,115,,,,77.5,135,327.5,SBD,Single-ply,1
Christianson,60,M-HS,13-19,M,110,,,,82.5,145,337.5,SBD,Single-ply,1
N. Jacobson,75,M-HS,13-19,M,,,,,75,170,,SBD,Single-ply,DQ
M. Fuller,82.5,M-HS,13-19,M,182.5,,,,125,182.5,490,SBD,Single-ply,2
E. Lalor,82.5,M-HS,13-19,M,155,,,,97.5,165,417.5,SBD,Single-ply,3
T. Petty,82.5,M-HS,13-19,M,,,,,102.5,160,,SBD,Single-ply,DQ
A. Miller #7,100,M-HS,13-19,M,170,,,,102.5,102.5,375,SBD,Single-ply,1
Rosencutter,82.5,M-Jr,20-23,M,170,,,,135,227.5,532.5,SBD,Single-ply,7
P. Paulsen,82.5,M-Jr,20-23,M,,,,,132.5,227.5,,SBD,Single-ply,DQ
Dan Walsh,82.5,M-Jr,20-23,M,295,,,,160,287.5,742.5,SBD,Single-ply,2
Ben Farral,82.5,M-Jr,20-23,M,255,,,,162.5,250,667.5,SBD,Single-ply,3
Pete Nees,82.5,M-Jr,20-23,M,250,,,,160,250,660,SBD,Single-ply,4
Tim Schultz,82.5,M-Jr,20-23,M,225,,,,160,242.5,627.5,SBD,Single-ply,5
Ben Detrie,82.5,M-Jr,20-23,M,272.5,,,,,242.5,,SBD,Single-ply,DQ
Brendan Luedke,82.5,M-Jr,20-23,M,292.5,,,,195,287.5,775,SBD,Single-ply,1
Rick Schwalbach,67.5,M-O,,M,207.5,,,,135,240,582.5,SBD,Single-ply,1
M. Schaelke,75,M-O,,M,215,,,,110,230,555,SBD,Single-ply,1
Dave Parker,75,M-O,,M,152.5,,,,137.5,157.5,447.5,SBD,Single-ply,2
B. Poetzel,82.5,M-O,,M,170,,,,137.5,185,492.5,SBD,Single-ply,1
J. Olson,82.5,M-O,,M,160,,,,130,190,480,SBD,Single-ply,2
F. Sheridan,90,M-O,,M,232.5,,,,170,235,637.5,SBD,Single-ply,1
R. Barmeister,100,M-O,,M,247.5,,,,182.5,250,680,SBD,Single-ply,3
Eric Destache,100,M-O,,M,227.5,,,,162.5,237.5,627.5,SBD,Single-ply,5
A. Chromy,100,M-O,,M,200,,,,130,240,570,SBD,Single-ply,6
Jessie Betzinger,100,M-O,,M,357.5,,,,202.5,302.5,862.5,SBD,Single-ply,1
M. Gunville,100,M-O,,M,280,,,,212.5,262.5,755,SBD,Single-ply,2
T. Dietis,100,M-O,,M,272.5,,,,155,240,667.5,SBD,Single-ply,4
G. Jensen,100,M-O,,M,185,,,,125,185,495,SBD,Single-ply,7
J. Bierman,100,M-O,,M,,,,,,,,SBD,Single-ply,DQ
Ben Peterson,100,M-O,,M,,,,,,,,SBD,Single-ply,DQ
Pat McGettigan,125,M-O,,M,332.5,,,,217.5,347.5,897.5,SBD,Single-ply,1
Scott Schoen,125,M-O,,M,302.5,,,,215,332.5,850,SBD,Single-ply,2
Robert Crawford #1,125+,M-O,,M,205,,,,170,215,590,SBD,Single-ply,1
Keith Belisle,,M-M1a,40-44,M,292.5,,,,210,232.5,735,SBD,Single-ply,1
F. Sheridan,90,M-M1a,40-44,M,232.5,,,,170,235,637.5,SBD,Single-ply,1
B. Poetzel,82.5,M-M1a,40-44,M,170,,,,137.5,185,492.5,SBD,Single-ply,1
K. Weynaugh,,M-M1a,40-44,M,282.5,,,,,,,SBD,Single-ply,DQ
Robert Keyes,,M-M1b,45-49,M,267.5,,,,202.5,277.5,747.5,SBD,Single-ply,1
T. Dietas,,M-M1b,45-49,M,272.5,,,,155,240,667.5,SBD,Single-ply,3
J. Monahue,,M-M1b,45-49,M,210,,,,122.5,215,547.5,SBD,Single-ply,4
M. Steinmetz,,M-G,,M,205,,,,135,210,550,SBD,Single-ply,G
B. Sullivan,,M-G,,M,160,,,,110,190,460,SBD,Single-ply,G
S. Cain,,M-G,,M,277.5,,,,202.5,292.5,772.5,SBD,Single-ply,G
B. Schuller,56,M-HS,13-19,M,110,,,,60,117.5,287.5,SBD,Single-ply,2
C. Friedman,82.5,M-HS,13-19,M,235,,,,155,272.5,662.5,SBD,Single-ply,1
J. Dias,90,M-HS,13-19,M,205,,,,,182.5,,SBD,Single-ply,DQ
Tanner Pray,110,M-HS,13-19,M,227.5,,,,145,220,592.5,SBD,Single-ply,1
J. Rohr,75,M-Jr,20-23,M,252.5,,,,142.5,265,660,SBD,Single-ply,1
P. Green,82.5,M-Jr,20-23,M,217.5,,,,150,222.5,590,SBD,Single-ply,6
D. Young,90,M-Jr,20-23,M,230,,,,147.5,245,622.5,SBD,Single-ply,1
Brett Masuoka,90,M-Jr,20-23,M,210,,,,147.5,210,567.5,SBD,Single-ply,2
G. Mylin,100,M-Jr,20-23,M,165,,,,142.5,255,562.5,SBD,Single-ply,1
Bill Morse,110,M-Jr,20-23,M,260,,,,182.5,292.5,735,SBD,Single-ply,1
D. Cotter,125+,M-Jr,20-23,M,267.5,,,,185,240,692.5,SBD,Single-ply,1
K. Farley,,M-M1a,40-44,M,220,,,,195,232.5,647.5,SBD,Single-ply,3
D. Cotter,,M-M1a,40-44,M,267.5,,,,185,240,692.5,SBD,Single-ply,2
Brett Masuoka,,M-M1a,40-44,M,210,,,,147.5,210,567.5,SBD,Single-ply,4
Mike Bridges,90,M-M1b,45-49,M,232.5,,,,205,272.5,710,SBD,Single-ply,2
Dave Wilke,,M-M1b,45-49,M,165,,,,115,210,490,SBD,Single-ply,5
S. Nelson,,M-M1b,45-49,M,177.5,,,,100,195,472.5,SBD,Single-ply,6
Gregory Kleyn,,M-M2,50-59,M,185,,,,105,225,515,SBD,Single-ply,2
Joe Hummel,,M-M2,50-59,M,205,,,,142.5,197.5,545,SBD,Single-ply,1
Rich Kelly,100,M-M2,50-59,M,,,,,,,,SBD,Single-ply,DQ
