  success fail               ,,,,,,,,,,,,,
,,Mar,APR,Dec,,,,,,,,,
3 captures 27 Apr 2007 - 11 Dec 2014 ,,,27, ,,,,,,,,,
,,2006,2007,2013,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: 41_crawl this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,USA POWERLIFTING WISCONSIN,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Home  ,,Meet Results ,,Wisconsin Records ,,Meet Schedule ,,Wisconsin Referee's ,,,,,
,,,Wisconsin State and Open Powerlifting Results 2007,,,,,,,,,,
,,,,,,,,,,,,,
,,,Bench Press Only Competition,,,,,,,,,,
,,,,B1,B2,B3,Best,PLACE,,,,,
,,,Wisconsin State Bench Press Competition,,,,,,,,,,
,,,52 K,,,,,,,,,,
,,,"Rotar, Phillip",95,95,0,95,DQ,,,,,
,,,75 K,,,,,,,,,,
,,,"Johnson, Alex",92.5,92.5,105,105,1,,,,,
,,,Collegiate/Junior Divison,,,,,,,,,,
,,,56 K,,,,,,,,,,
,,,"Prins, Jeff",92.5,92.5,0,92.5,DQ,,,,,
,,,67.5 K,,,,,,,,,,
,,,"Staat, Casey",102.5,102.5,0,120,DQ,,,,,
,,,100 K,,,,,,,,,,
,,,"Northam, Nick",170,172.5,172.5,172.5,DQ,,,,,
,,,40-49 Masters Age Division,,,,,,,,,,
,,,125+ K,,,,,,,,,,
,,,"Ray, Jim",257.5,265,265,257.5,1,,,,,
,,,1st Place and Best Lifter,,,,,,,,,,
,,,82.5 K,,,,,,,,,,
,,,"Brixius, Mike",120,127.5,137.5,127.5,2,,,,,
,,,125 K,,,,,,,,,,
,,,"Gulseth, Gary",222.5,252.5,252.5,0,DQ,,,,,
,,,60-69 Masters Age Division,,,,,,,,,,
,,,110 K,,,,,,,,,,
,,,"Jones, Jerry",190,190,200,190,1,,,,,
,,,Open Divison,,,,,,,,,,
,,,75 K,,,,,,,,,,
,,,"Parker, Dave",92.5,137.5,137.5,137.5,1,,,,,
,,,90 K,,,,,,,,,,
,,,"Hanselman, Bill",232.5,232.5,232.5,0,DQ,,,,,
,,,100 K,,,,,,,,,,
,,,"Johnson, Dave",215,215,220,0,DQ,,,,,
,,,110 K,,,,,,,,,,
,,,"Dierks, Todd",150,150,155,155,1,,,,,
,,,"Cardoza, Brad",237.5,242.5,242.5,242.5,DQ,,,,,
,,,120 K,,,,,,,,,,
,,,"Belisle, Keith",200,210,227.5,210,1,,,,,
,,,125+ K,,,,,,,,,,
,,,"Wannebo, Kent",235,245,255,255,1,,,,,
,,,,,,,,,,,,,
,,,Wisconsin Open Bench Press Competition,,,,,,,,,,
,,,Teen,,,,,,,,,,
,,,82.5 K,,,,,,,,,,
,,,"Tucci, Matthew",135,142.5,142.5,135,1,,,,,
,,,125+ K,,,,,,,,,,
,,,"Dolan, John",265,272.5,272.5,265,1,,,,,
,,,"Pick, Anthony",160,167.5,167.5,167.5,2,,,,,
,,,,,,,,,,,,,
,,,50-59 Masters Age Division,,,,,,,,,,
,,,100 K,,,,,,,,,,
,,,"Kelly, Richard",142.5,172.5,172.5,142.5,1,,,,,
,,,,,,,,,,,,,
  ,,,,,,,,,,,,,
