,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Alice Hulsey,TX,60kg,57.2,59,70,75,80,-45,-45,45,105,110.5,-112.5,235.5,320.892,421.973
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Salazar,TX,82.5kg,81.0,41,160,170,177.5,120,127.5,137.5,192.5,210,-227.5,525,426.878,431.146
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Sanchez,TX,82.5kg,82.1,50,165,-175,-182.5,120,130,-137.5,182.5,192.5,197.5,492.5,397.3,448.949
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Todd DeJulius,tx,100kg,99.2,47,220,227.5,-250,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Ortiz,TX,110kg,109.8,50,205,227.5,240,185,195,-202.5,142.5,-227.5,------,577.5,405.636,458.369
,,,,,,,,(247.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,109.0,56,235,-247.5,-247.5,160,170,175,275,285,292.5,702.5,494.771,616.484
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David McCartney,TX,140kg,127.5,42,227.5,237.5,-242.5,117.5,157.5,-172.5,250,260,272.5,667.5,447.158,456.101
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Munoz ,TX,100kg,98.7,40,197.5,210,222.5,142.5,-155,-155,235,250,260,625,458.5,458.5
DQ,Rene Maldonado,Tx,100kg,94.4,42,-227.5,-235,-235,150,155,160,227.5,-240,-240,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric LaBarge,TX,125kg,122.9,44,252.5,272.5,-280,215,228,-233,250,272.5,------,773,523.166,545.663
,,,,,,,,,,,,,,,,,
