Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Alice Hulsey,TX,60,57.2,,59,70,75,80,80,-45,-45,45,45,105,110.5,-112.5,110.5,235.5,,SBD,Raw,F,Masters 55-59
1,Justin Salazar,TX,82.5,81,,41,160,170,177.5,177.5,120,127.5,137.5,137.5,192.5,210,-227.5,210,525,,SBD,Raw,M,Masters 40-44
1,Mario Sanchez,TX,82.5,82.1,,50,165,-175,-182.5,165,120,130,-137.5,130,182.5,192.5,197.5,197.5,492.5,,SBD,Raw,M,Masters 50-54
DQ,Todd DeJulius,TX,100,99.2,,47,220,227.5,-250,227.5,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Alex Ortiz #1,TX,110,109.8,,50,205,227.5,240,240,185,195,-202.5,195,142.5,-227.5,,142.5,577.5,247.5,SBD,Raw,M,Masters 50-54
1,Ennis White,TX,110,109,,56,235,-247.5,-247.5,235,160,170,175,175,275,285,292.5,292.5,702.5,,SBD,Raw,M,Masters 55-59
1,David McCartney,TX,140,127.5,,42,227.5,237.5,-242.5,237.5,117.5,157.5,-172.5,157.5,250,260,272.5,272.5,667.5,,SBD,Raw,M,Masters 40-44
1,Alfred Munoz,TX,100,98.7,,40,197.5,210,222.5,222.5,142.5,-155,-155,142.5,235,250,260,260,625,,SBD,Wraps,M,Masters 40-44
DQ,Rene Maldonado,TX,100,94.4,,42,-227.5,-235,-235,,150,155,160,160,227.5,-240,-240,227.5,,,SBD,Wraps,M,Masters 40-44
1,Eric LaBarge,TX,125,122.9,,44,252.5,272.5,-280,272.5,215,228,-233,228,250,272.5,,272.5,773,,SBD,Wraps,M,Masters 40-44
DQ,Enrique Molina,TX,140,134.2,,59,-230,-235,-235,,-160,162.5,167.5,167.5,-230,-237.5,,,,,SBD,Wraps,M,Masters 55-59
1,Asa Barnes,AZ,100,98.7,,56,-310,325,-340,325,247.5,-265,-265,247.5,247.5,-265,,247.5,820,,SBD,Single-ply,M,Masters 55-59
1,Daniel Bedford #2,TX,75,74,,44,,,,,120,-125,127.5,127.5,,,,,127.5,,B,Raw,M,Masters 40-44
1,Robert Clay,TX,82.5,79.6,,53,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,,B,Raw,M,Masters 50-54
DQ,Todd DeJulius,TX,100,99.2,,47,,,,,,,,,,,,,,,B,Raw,M,Masters 45-49
1,Ennis White,TX,110,109,,56,,,,,160,170,175,175,,,,,175,,B,Raw,M,Masters 55-59
1,Eric LaBarge,TX,125,122.9,,44,,,,,215,228,-233,228,,,,,228,,B,Raw,M,Masters 40-44
1,Ennis White,TX,110,109,,56,,,,,,,,,275,285,292.5,292.5,292.5,,D,Raw,M,Masters 55-59
1,Eric LaBarge,TX,125,122.9,,44,,,,,,,,,250,272.5,,272.5,272.5,,D,Raw,M,Masters 40-44
1,Rick LeRibeus,TX,125,116.8,,62,,,,,,,,,-227.5,235,-250.5,235,235,,D,Raw,M,Masters 60-64
1,James LeRibeus,TX,125,114.7,,65,,,,,,,,,228,250,-260,250,250,,D,Raw,M,Masters 65-69
1,Rene Maldonado,TX,100,94.4,,42,,,,,150,155,160,160,227.5,-240,-240,227.5,387.5,,BD,Raw,M,Masters 40-44
1,Ennis White,TX,110,109,,56,,,,,160,170,175,175,275,285,292.5,292.5,467.5,,BD,Raw,M,Masters 55-59
1,Eric LaBarge,TX,125,122.9,,44,,,,,215,228,-233,228,250,272.5,,272.5,500.5,,BD,Raw,M,Masters 40-44
DQ,Enrique Molina,TX,140,134.2,,59,,,,,-160,162.5,167.5,167.5,-230,-237.5,,,,,BD,Raw,M,Masters 55-59
