Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ingvild Hansen,,Single-ply,Askim SK,62.55,-185,185,190,190,130,-135,-135,130,180,187.5,-192.5,187.5,507.5,Open,F,SBD
2,63,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,62.3,,,,,130,-140,-140,130,,,,,130,Open,F,B
3,63,Jenny Marie Johansen,,Single-ply,Oslo SK,62.5,,,,,120,-125,125,125,,,,,125,Open,F,B
1,72,Monika Kvam,,Single-ply,Brumunddal AK,71.45,,,,,140,-145,-145,140,,,,,140,Open,F,B
1,84,Sofie Flyvholm Haug,,Single-ply,Halden SI,78.9,,,,,90,-100,-100,90,,,,,90,Open,F,B
1,84+,Marte Olborg,,Single-ply,Oslo SK,108.2,150,157.5,162.5,162.5,127.5,132.5,140,140,155,165,172.5,172.5,475,Open,F,SBD
1,63,Anita Stavik,,Single-ply,Askim SK,61.5,150,157.5,162.5,162.5,67.5,70,72.5,72.5,145,150,155,155,390,Masters 50-59,F,SBD
2,63,Tone Glomstein,,Single-ply,IL Kraftsport,59.35,100,107.5,-110,107.5,80,-85,-87,80,100,107.5,-117.5,107.5,295,Masters 50-59,F,SBD
1,83,Ludvik Moen,,Single-ply,Brumunddal AK,82.15,255,265,270,270,170,175.5,177.5,177.5,225,235,-242.5,235,682.5,Teen 14-18,M,SBD
1,66,Daniel Andersen Nilsen,,Single-ply,Halden SI,61.25,-180,-180,-190,,110,112.5,115,115,-180,-180,-180,,115,Juniors 19-23,M,SBD
DQ,83,Simen Johnson Myrvold,,Single-ply,Askim SK,75.4,,,,,-175,-175,-175,,,,,,,Juniors 19-23,M,B
DQ,93,Fredrik Søberg,,Single-ply,Oslo SK,91.75,-222.5,-222.5,-222.5,,160,165,-170,165,192.5,-205,-210,192.5,,Juniors 19-23,M,SBD
DQ,93,Hermann Moen,,Single-ply,Brumunddal AK,91.75,270,280,-285,280,-210,-210,-215,,200,235,250,250,,Juniors 19-23,M,SBD
1,105,Bo André Bergan,,Single-ply,Oslo SK,95.55,200,,,200,140,-142.5,-142.5,140,280,305,-330,305,645,Open,M,SBD
DQ,120,Carl Petter Sommerseth,,Single-ply,Oslo SK,119.6,-355,-355,-355,,,,,,,,,,,Open,M,S
1,120+,Alexander Nilsson,,Single-ply,Askim SK,137.7,,,,,290,-302.5,-310,290,,,,,290,Open,M,B
1,120,Dagfin Anthun,,Single-ply,Brumunddal AK,113.5,,,,,110,140,-160,140,,,,,140,Masters 40-49,M,B
1,83,Terje Myrvold,,Single-ply,Askim SK,77.3,,,,,132.5,137.5,-147.5,137.5,,,,,137.5,Masters 50-59,M,B
1,105,Bjørn Solberg,,Single-ply,Brumunddal AK,103.9,192.5,202.5,-207.5,202.5,160,165,170,170,200,215,220,220,592.5,Masters 50-59,M,SBD
1,120,Jim Ljungquist,,Single-ply,Brumunddal AK,119.3,275,285,295,295,235,242.5,250.5,250.5,275,285,,285,830.5,Masters 50-59,M,SBD
2,120,Raymond Andersen,,Single-ply,Nittedal AGK,114.3,260,270,-285,270,-215,215,220,220,215,225,-240,225,715,Masters 50-59,M,SBD
G,63,Lena Sjøl,,Single-ply,Sande KK,61.35,192.5,-200,-200,192.5,115,120,125,125,180,190,195,195,512.5,Juniors 19-23,F,SBD
G,84,Stine Hamre,,Single-ply,Sande KK,82.2,222.5,-232.5,232.5,232.5,147.5,152.5,157.5,157.5,195,210,-212.5,210,600,Open,F,SBD
