Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Multi-ply,Pro Open,52,Nicole Lutz,50.8,151.95,70.31,142.88,365.14,SBD,1
F,Single-ply,Amateur Open,48,Kayler Shaw,47.63,92.99,47.63,111.13,251.74,SBD,1
F,Raw,Amateur Masters 50-54,56,Tracy Adams #2,55.97,97.52,43.09,127.01,267.62,SBD,1
F,Raw,Amateur Juniors 20-23,60,Lindsi Woods,59.15,79.38,68.04,111.13,258.55,SBD,1
F,Wraps,Pro Open,67.5,Maggie Moore,67.13,154.22,86.18,154.22,394.63,SBD,1
F,Wraps,Pro Open,67.5,Melissa Schroeder,65.5,142.88,74.84,151.95,369.68,SBD,2
F,Wraps,Pro Juniors 20-23,67.5,Maggie Moore,67.13,154.22,86.18,154.22,394.63,SBD,2
F,Wraps,Pro Juniors 20-23,67.5,Lindsey Rossiter,67.04,136.08,88.45,170.1,394.63,SBD,1
F,Wraps,Amateur Open,75,Elizabeth Dupont-Oliver,74.48,120.2,63.5,138.35,322.05,SBD,1
F,Wraps,Pro Open,75,Kayla Smith,73.94,151.95,95.25,167.83,415.04,SBD,1
F,Wraps,Amateur Open,75,Natasha Boldon,70.49,79.38,43.09,111.13,233.6,SBD,2
F,Raw,Amateur Open,82.5,Jessica Tickle,77.38,127.01,68.04,142.88,337.93,SBD,1
F,Wraps,Amateur Juniors 20-23,82.5,Maria Mohler,78.74,129.27,79.38,147.42,356.07,SBD,1
F,Wraps,Amateur Open,82.5,Jammi Lepley,80.29,127.01,68.04,170.1,365.14,SBD,1
F,Multi-ply,Pro Open,90,Sabrina Schutter,89.81,249.48,140.61,215.46,605.55,SBD,1
F,Raw,Amateur Masters 45-49,90,Kristen Martin,88.36,113.4,65.77,136.08,315.25,SBD,1
F,Wraps,Amateur Open,90,Mandi Curry,87.82,188.24,81.65,165.56,435.45,SBD,1
F,Wraps,Amateur Open,90,Nikki Benson,83.37,138.35,74.84,154.22,367.41,SBD,2
F,Wraps,Amateur Juniors 20-23,110,Ailene Parrill,103.78,167.83,102.06,181.44,451.32,SBD,1
F,Wraps,Pro Open,110,Jessica Bowersock,109.86,229.06,115.67,215.46,560.19,SBD,1
M,Raw,Amateur Open,75,Brett Finnie,74.39,138.35,97.52,226.8,462.66,SBD,1
M,Raw,Amateur Teen 16-17,75,Kaleb Barnett,74.39,192.78,140.61,226.8,560.19,SBD,1
M,Wraps,Amateur Masters 40-44,75,Joseph Entrekin,74.39,163.29,111.13,179.17,453.59,SBD,1
M,Wraps,Amateur Open,75,Lawrence Hackett,68.95,183.7,122.47,206.38,512.56,SBD,1
M,Wraps,Military Pro Open,75,Joseph Entrekin,74.39,163.29,111.13,179.17,453.59,SBD,1
M,Wraps,Amateur Masters 55-59,82.5,Mitchel Strain,79.56,185.97,129.27,229.06,544.31,SBD,1
M,Wraps,Pro Open,82.5,Daniel Moorehead,81.56,276.69,163.29,274.42,714.41,SBD,1
M,Wraps,Amateur Open,82.5,Wayne Forbis,80.47,181.44,138.35,195.04,514.83,SBD,1
M,Single-ply,Amateur Juniors 20-23,82.5,Kelsey Eversole,82.5,256.28,163.29,229.06,648.64,SBD,1
M,Raw,Amateur Open,90,Clifton Lane,84.91,226.8,133.81,244.94,605.55,SBD,2
M,Raw,Amateur Open,90,Matthew Fetherolf,87.72,233.6,165.56,272.16,671.32,SBD,1
M,Raw,Amateur Teen 18-19,90,Brandon Trinh,87.54,204.12,124.74,249.48,578.33,SBD,1
M,Raw,Pro Open,90,Jonathan Pertee,89.18,192.78,131.54,272.16,596.47,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Grant Bare,87.63,170.1,102.06,170.1,442.25,SBD,1
M,Wraps,Amateur Open,90,Brandon Roshon,88.81,215.46,142.88,219.99,578.33,SBD,1
M,Wraps,Pro Open,90,Anthony Lamont,88.99,242.67,154.22,240.4,637.3,SBD,3
M,Wraps,Pro Open,90,Daniel Adams #1,89.09,260.82,197.31,276.69,734.82,SBD,1
M,Wraps,Pro Open,90,Dean Pagonis,89.81,249.48,124.74,249.48,623.69,SBD,4
M,Wraps,Pro Open,90,Jonathan Hoobler,87.45,256.28,161.03,272.16,689.46,SBD,2
M,Wraps,Pro Open,90,Tim Haney,86.64,219.99,127.01,235.87,582.87,SBD,5
M,Multi-ply,Amateur Open,100,Derek Lankford,98.7,324.32,247.21,276.69,848.22,SBD,1
M,Wraps,Amateur Masters 40-44,100,Roy Moore,97.79,136.08,104.33,170.1,410.5,SBD,1
M,Wraps,Amateur Open,100,Tyson Knous,97.7,267.62,170.1,251.74,689.46,SBD,1
M,Wraps,Police Pro Open,100,Edward Yost,94.08,258.55,174.63,265.35,698.53,SBD,1
M,Wraps,Pro Open,100,Bill Viets,98.25,272.16,190.51,294.84,757.5,SBD,2
M,Wraps,Pro Open,100,Cruz Fundriest,98.52,276.69,204.12,276.69,757.5,SBD,3
M,Wraps,Pro Open,100,Edward Yost,94.08,258.55,174.63,265.35,698.53,SBD,4
M,Wraps,Pro Open,100,Steffen Smith,96.8,310.71,185.97,294.84,791.52,SBD,1
M,Raw,Amateur Open,110,Daniel Fetherolf,108.77,238.14,190.51,283.5,712.14,SBD,1
M,Raw,Pro Submasters 33-39,110,Matt Wiedemer,106.96,274.42,183.7,285.76,743.89,SBD,1
M,Wraps,Amateur Masters 40-44,110,Phillip Jones,105.23,199.58,140.61,213.19,553.38,SBD,1
M,Wraps,Amateur Open,110,Brandt Cowan,109.95,260.82,149.69,256.28,666.78,SBD,1
M,Wraps,Military Pro Masters 50+,110,Damon Senaha,101.06,161.03,102.06,181.44,444.52,SBD,1
M,Wraps,Pro Masters 55-59,110,Damon Senaha,101.06,161.03,102.06,181.44,444.52,SBD,1
M,Wraps,Pro Open,110,Jimmy Meinking,107.77,265.35,192.78,272.16,730.28,SBD,1
M,Raw,Amateur Open,125,Brian Hill #2,122.02,219.99,165.56,249.48,635.03,SBD,1
M,Raw,Pro Open,125,Robert Knutsson,115.76,281.23,210.92,353.8,845.95,SBD,1
