 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TSS OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,16.03.2019 - CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marie Daniel-Marsh,1984,F,55.35,118, ,-125, ,-125, ,55, ,-60, ,-60, ,130, ,140, ,-150, ,313, ,371.66, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amanda Rahme,1994,F,67.8,123, ,129, ,-135, ,65, ,71, ,-75, ,155, ,165, ,170, ,370, ,376.44, 
 ,2,Jess McManus,1996,F,67.8,130, ,140, ,145, ,58, ,62, ,66, ,135, ,143, ,-148, ,354, ,360.16, 
 ,3,Jo Wood,1969,F,71.75,102, ,-112, ,-112, ,52, ,56, ,-58, ,127, ,135, ,140, ,298, ,291.53, 
 ,4,Elizabeth Hovasapian,1968,F,70.25,60, ,70, ,75, ,65, ,-69, ,69, ,102, ,110, ,-115, ,254, ,252.07, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Rees,1994,F,92.2,100, ,111, ,125, ,45, ,52, ,-57, ,125, ,135, ,-145, ,312, ,267.01, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derani Ayers,1973,F,63.85,-, ,-, ,-, ,78, ,81, ,83, ,-, ,-, ,-, ,83, ,88.25, 
 ,2,Magdalena Hartl Urban,1965,F,59.95,-, ,-, ,-, ,43, ,45, ,-48, ,-, ,-, ,-, ,45, ,50.2, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karen White,1959,F,111.05,-, ,-, ,-, ,55, ,58, ,60, ,-, ,-, ,-, ,60, ,48.69, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ruben Collins,2000,M,76.45,158, ,166, ,-178, ,110, ,120, ,-125, ,185, ,-198, ,-198, ,471, ,331.25, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Bolonis,1974,M,81.05,170, ,181, ,-190, ,107, ,115, ,-120, ,200, ,220, ,227, ,523, ,354.18, 
 ,2,Greg Chamberlain,1979,M,84.65,152, ,-161, ,161, ,102, ,110, ,113, ,172, ,180, ,186, ,460, ,303.55, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Killian Doyle,1989,M,91.35,155, ,170, ,180, ,105, ,113, ,117, ,210, ,225, ,240, ,537, ,340.3, 
 ,2,Harrison Nicholson,1998,M,92.85,150, ,160, ,-, ,95, ,100, ,105, ,200, ,210, ,-, ,475, ,298.63, 
 ,3,Benjamin Ross,1999,M,92.9,140, ,150, ,-156, ,95, ,103, ,-110, ,168, ,183, ,-200, ,436, ,274.03, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Riley Watson,1997,M,101.25,-220, ,230, ,240, ,135, ,140, ,145, ,-210, ,225, ,240, ,625, ,378.5, 
 ,2,Edward (Ted) Rutledge,1949,M,99.95,150, ,-157, ,157, ,90, ,95, ,-100, ,160, ,170, ,177, ,429, ,261.13, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Songxiang (Andy) Xie,2004,M,61.5,-, ,-, ,-, ,65, ,71, ,-76, ,-, ,-, ,-, ,71, ,59.22, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Johann Hartl,1954,M,92.2,-, ,-, ,-, ,115, ,120, ,122, ,-, ,-, ,-, ,122, ,76.96, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,TSS OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Johnston,1973,M,83.2,-, ,-, ,-, ,-, ,-, ,-, ,190, ,205, ,217, ,217, ,144.65, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Rohan Smith. Harold Chow. James Folger,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
