Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Marie Daniel-Marsh,Open,1984,F,55.35,118,-125,-125,118,55,-60,-60,55,130,140,-150,140,313,Raw,58,SBD
1,Amanda Rahme,Open,1994,F,67.8,123,129,-135,129,65,71,-75,71,155,165,170,170,370,Raw,72,SBD
2,Jess McManus,Open,1996,F,67.8,130,140,145,145,58,62,66,66,135,143,-148,143,354,Raw,72,SBD
3,Jo Wood #1,Open,1969,F,71.75,102,-112,-112,102,52,56,-58,56,127,135,140,140,298,Raw,72,SBD
4,Elizabeth Hovasapian,Open,1968,F,70.25,60,70,75,75,65,-69,69,69,102,110,-115,110,254,Raw,72,SBD
1,Sarah Rees,Open,1994,F,92.2,100,111,125,125,45,52,-57,52,125,135,-145,135,312,Raw,100,SBD
1,Derani Ayers,Open,1973,F,63.85,,,,,78,81,83,83,,,,,83,Raw,64,B
2,Magdalena Hartl Urban,Open,1965,F,59.95,,,,,43,45,-48,45,,,,,45,Raw,64,B
1,Karen White,Open,1959,F,111.05,,,,,55,58,60,60,,,,,60,Raw,100+,B
1,Ruben Collins,Open,2000,M,76.45,158,166,-178,166,110,120,-125,120,185,-198,-198,185,471,Raw,77,SBD
1,Matthew Bolonis,Open,1974,M,81.05,170,181,-190,181,107,115,-120,115,200,220,227,227,523,Raw,85,SBD
2,Greg Chamberlain,Open,1979,M,84.65,152,-161,161,161,102,110,113,113,172,180,186,186,460,Raw,85,SBD
1,Killian Doyle,Open,1989,M,91.35,155,170,180,180,105,113,117,117,210,225,240,240,537,Raw,94,SBD
2,Harrison Nicholson,Open,1998,M,92.85,150,160,,160,95,100,105,105,200,210,,210,475,Raw,94,SBD
3,Benjamin Ross,Open,1999,M,92.9,140,150,-156,150,95,103,-110,103,168,183,-200,183,436,Raw,94,SBD
1,Riley Watson,Open,1997,M,101.25,-220,230,240,240,135,140,145,145,-210,225,240,240,625,Raw,105,SBD
2,Edward Rutledge,Open,1949,M,99.95,150,-157,157,157,90,95,-100,95,160,170,177,177,429,Raw,105,SBD
1,Songxiang Xie,Open,2004,M,61.5,,,,,65,71,-76,71,,,,,71,Raw,62,B
1,Johann Hartl,Open,1954,M,92.2,,,,,115,120,122,122,,,,,122,Raw,94,B
1,Paul Johnston,Open,1973,M,83.2,,,,,,,,,190,205,217,217,217,Raw,85,D
