Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Todd Olsen,B,MR-M2b,100,Raw,97.2,,135,,135,1957
DQ,M,Joshua Rathone,D,MR-O,75,Raw,74,,,,,
1,F,Ella Major,D,FR-Y,75,Raw,69.1,,,85,85,2001
1,F,Mari Bingham,D,FR-O,90+,Raw,114.1,,,170,170,1987
1,M,Garrett Ginter,SBD,MR-T3,75,Raw,71.2,142.5,90,147.5,380,1995
1,M,Abhijot Singh,SBD,MR-Jr,110,Raw,108.4,237.5,155,260,652.5,1993
2,M,Baljit Singh #1,SD,MR-Jr,110,Raw,108.7,180,,205,385,1992
1,M,Brandon Sternod,SBD,MR-O,75,Raw,74.8,172.5,130,220,522.5,1974
1,M,Thomas Haberman,SBD,MR-O,100,Raw,99.3,202.5,150,227.5,580,1978
2,M,Jesse Conklin,SB,MR-O,100,Raw,98,185,145,,330,1985
3,M,Daniel Sieker,SB,MR-O,100,Raw,93.3,185,120,,305,1990
1,M,James Pearson,SBD,MR-O,110,Raw,107.2,215,170,267.5,652.5,1984
2,M,Mark Hammons,SBD,MR-O,110,Raw,106.5,150,120,172.5,442.5,1979
1,M,Jon Reisnger,SBD,MR-O,125,Raw,117.9,207.5,142.5,242.5,592.5,
1,M,Brian Ginter,SBD,MR-M1a,125,Raw,111.6,237.5,125,227.5,590,1971
1,M,Matt Muraoka,SBD,MR-M1b,67.5,Raw,66.8,117.5,120,150,387.5,1965
1,M,Russ Nielson,SBD,MR-M2a,100,Raw,97.6,205,125,220,550,
1,F,Amy Poston,SBD,FR-Jr,75,Raw,68,120,60,132.5,312.5,1991
1,F,Tara Lee,SBD,FR-O,56,Raw,55.2,87.5,50,112.5,250,1982
1,F,Shelley Lukenbill,SBD,FR-O,67.5,Raw,65.8,95,50,95,240,1988
1,F,Andrea Staton,SBD,FR-O,75,Raw,70.9,127.5,67.5,150,345,1978
1,F,Lynne Richards,S,FR-M2a,60,Raw,59,90,,,90,1964
1,M,Jake Renouard,BD,MR-O,110,Raw,109.7,,137.5,250,387.5,1989
1,F,Jana Major,BD,FR-M1a,90+,Raw,99.4,,72.5,157.5,230,1972
