,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Audrie Castillo,UT,56kg,55.3,23,100.0,107.5,115.0,50,55.0,60.0,125,135.0,142.5,317.5,371.111,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittnee Parke,UT,75kg,73.0,21,87.5,92.5,97.5,55,60.0,-65.0,115,122.5,130.0,287.5,284.094,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savannah Vehar,UT,90kg,87.9,23,107.5,-112.5,-115.0,70,77.5,-82.5,142.5,150.0,160.,345,310.84,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Bradina Anae,UT,110+,188.1,22,165.0,175,192.5,120,132.5,142.5,210,222.5,237.5,572.5,469.16,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Audrie Castillo,UT,56kg,55.3,23,100.0,107.5,115.0,50,55.0,60.0,125,135.0,142.5,317.5,371.111,
2,Lily Higgins,UT,56kg,54.4,29,80.0,-87.5,87.5,32.5,40.0,-42.5,85,90.0,-95.0,217.5,257.042,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Kubek,UT,67.5kg,65.8,26,70.0,82.5,-82.5,47.5,55.0,-0,90,102.5,-0,240,251.487,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.3,33,147.5,-155.0,157.5,70,75.0,-77.5,130.0,137.5,145.0,377.5,364.379,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Audria Sanders,UT,90kg,88.8,32,130.0,-145,-152.5,77.5,82.5,-87.5,130,142.5,152.5,365,327.354,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Bradina Anae,UT,110+,188.1,22,165.0,175,192.5,120,132.5,142.5,210,222.5,237.5,572.5,469.16,
2,Emily Covarrubias,UT,110+,121.8,26,70.0,80.0,85.0,50,57.5,62.5,80,92.5,100.0,247.5,197.771,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Megumi Norton,UT,60kg,58.5,43,62.5,70.0,85.0, 50,55.0,-57.5,62.5,75.0,95.0,235,264.742,272.949
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tara Tyler,WY,75kg,71.5,49,60.0,65.0,70,52.5,55.0,57.5,102.5,105.0,107.5,235,234.862,261.402
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rowdy Wyatt,UT,67.5kg,61.9,15,-55.0,57.5,62.5,37.5,42.5,-45.0,115,-117.5,-117.5,220,181.073,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Meyer,UT,75kg,73.6,20,137.5,145.0,157.5,97.5,105.0,110.0,170,-187.5,-187.5,437.5,317.718,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Boston Lay,UT,90kg,87.8,22,150.0,165.0,-182.5,100,-110.0,115.0,190,215.0,227.5,507.5,332.336,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joaquin Jones,UT,110kg,106.3,17,165.0,182.5,197.5,125, 137.5,-0, 205,227.5,235.0,570,342.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Antonio Meikel,UT,67.5kg,66.3,27,170.0, 182.5,185.0,100,105.0,112.5,190,197.5,212.5,510,398.262,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Vehar,UT,82.5kg,80.8,25,190.0,202.5,-210.0,112.5,122.5,-127.5,217.5,230.0,237.5,562.5,385.616,
2,Brian Alimbuyao,UT,82.5kg,80.7,34,165.0,175.0,185.0,-92.5,95.0,102.5,205,215.0,225.0,512.5,351.592,
3,Christopher Lee,UT,82.5kg,76.6,37,170.0,185.0,190.0,85,92.5,95.0,205,215.0,222.5,507.5,359.276,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wyatt Hall,UT,90kg,83.1,27,152.5,157.5,165.0,117.5,122.5,127.5,207.5,217.5,227.5,520,350.808,
2,Greg Herbert,UT,90kg,88.2,54,112.5,-125.0,130.0,-125,125.0,-127.5,130,137.5,150.0,405,264.589,318.565
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Merrill,UT,100kg,95.5,37,235.0,247.5,257.5,147.5,155.0,162.5,240,252.5,262.5,682.5,428.841,
2,Joe Humphreys,UT,100kg,99.1,27,185.0,195.0,-0,142.5,-152.5,-0,250,265.0,-275.0,602.5,372.312,
3,Joshua Nielsen,UT,100kg,91.1,29,147.5,152.5,157.5,115,120.0,125.0,150,165.0,172.5,455,292.424,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ben Olson,UT,140+,145.7,41,242.5,260.0,272.5,182.5,190.0,-195.0,242.5,257.5,272.5,735,398.375,402.358
