Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Audrie Castillo,UT,56,55.3,,23,100,107.5,115,115,50,55,60,60,125,135,142.5,142.5,317.5,SBD,Raw,F,Juniors 20-23,Yes
1,Brittnee Parke,UT,75,73,,21,87.5,92.5,97.5,97.5,55,60,-65,60,115,122.5,130,130,287.5,SBD,Raw,F,Juniors 20-23,Yes
1,Savannah Vehar,UT,90,87.9,,23,107.5,-112.5,-115,107.5,70,77.5,-82.5,77.5,142.5,150,160,160,345,SBD,Raw,F,Juniors 20-23,Yes
1,Bradina Anae,UT,110+,188.1,,22,165,175,192.5,192.5,120,132.5,142.5,142.5,210,222.5,237.5,237.5,572.5,SBD,Raw,F,Juniors 20-23,Yes
1,Audrie Castillo,UT,56,55.3,,23,100,107.5,115,115,50,55,60,60,125,135,142.5,142.5,317.5,SBD,Raw,F,Open,Yes
2,Lily Higgins,UT,56,54.4,,29,80,-87.5,87.5,87.5,32.5,40,-42.5,40,85,90,-95,90,217.5,SBD,Raw,F,Open,Yes
1,Anna Kubek,UT,67.5,65.8,,26,70,-82.5,82.5,82.5,47.5,55,,55,90,102.5,,102.5,240,SBD,Raw,F,Open,Yes
1,Chay Olson,UT,82.5,76.3,,33,147.5,-155,157.5,157.5,70,75,-77.5,75,130,137.5,145,145,377.5,SBD,Raw,F,Open,Yes
1,Audria Sanders,UT,90,88.8,,32,130,-145,-152.5,130,77.5,82.5,-87.5,82.5,130,142.5,152.5,152.5,365,SBD,Raw,F,Open,Yes
1,Bradina Anae,UT,110+,188.1,,22,165,175,192.5,192.5,120,132.5,142.5,142.5,210,222.5,237.5,237.5,572.5,SBD,Raw,F,Open,Yes
2,Emily Covarrubias,UT,110+,121.8,,26,70,80,85,85,50,57.5,62.5,62.5,80,92.5,100,100,247.5,SBD,Raw,F,Open,Yes
1,Megumi Norton,UT,60,58.5,,43,62.5,70,85,85,50,55,-57.5,55,62.5,75,95,95,235,SBD,Raw,F,Masters 40-44,Yes
1,Tara Tyler,WY,75,71.5,,49,60,65,70,70,52.5,55,57.5,57.5,102.5,105,107.5,107.5,235,SBD,Raw,F,Masters 45-49,Yes
1,Rowdy Wyatt,UT,67.5,61.9,,15,-55,57.5,62.5,62.5,37.5,42.5,-45,42.5,115,-117.5,-117.5,115,220,SBD,Raw,M,Juniors 13-15,Yes
1,Gabriel Meyer,UT,75,73.6,,20,137.5,145,157.5,157.5,97.5,105,110,110,170,-187.5,-187.5,170,437.5,SBD,Raw,M,Juniors 20-23,Yes
1,Boston Lay,UT,90,87.8,,22,150,165,-182.5,165,100,-110,115,115,190,215,227.5,227.5,507.5,SBD,Raw,M,Juniors 20-23,Yes
1,Joaquin Jones,UT,110,106.3,,17,165,182.5,197.5,197.5,125,137.5,,137.5,205,227.5,235,235,570,SBD,Raw,M,Juniors 16-17,Yes
1,Antonio Meikel,UT,67.5,66.3,,27,170,182.5,185,185,100,105,112.5,112.5,190,197.5,212.5,212.5,510,SBD,Raw,M,Open,Yes
1,Austin Vehar,UT,82.5,80.8,,25,190,202.5,-210,202.5,112.5,122.5,-127.5,122.5,217.5,230,237.5,237.5,562.5,SBD,Raw,M,Open,Yes
2,Brian Alimbuyao,UT,82.5,80.7,,34,165,175,185,185,-92.5,95,102.5,102.5,205,215,225,225,512.5,SBD,Raw,M,Open,Yes
3,Christopher Lee,UT,82.5,76.6,,37,170,185,190,190,85,92.5,95,95,205,215,222.5,222.5,507.5,SBD,Raw,M,Open,Yes
1,Wyatt Hall,UT,90,83.1,,27,152.5,157.5,165,165,117.5,122.5,127.5,127.5,207.5,217.5,227.5,227.5,520,SBD,Raw,M,Open,Yes
2,Greg Herbert,UT,90,88.2,,54,112.5,-125,130,130,-125,125,-127.5,125,130,137.5,150,150,405,SBD,Raw,M,Open,Yes
1,Brandon Merrill,UT,100,95.5,,37,235,247.5,257.5,257.5,147.5,155,162.5,162.5,240,252.5,262.5,262.5,682.5,SBD,Raw,M,Open,Yes
2,Joe Humphreys,UT,100,99.1,,27,185,195,,195,142.5,-152.5,,142.5,250,265,-275,265,602.5,SBD,Raw,M,Open,Yes
3,Joshua Nielsen #1,UT,100,91.1,,29,147.5,152.5,157.5,157.5,115,120,125,125,150,165,172.5,172.5,455,SBD,Raw,M,Open,Yes
1,Ben Olson,UT,140+,145.7,,41,242.5,260,272.5,272.5,182.5,190,-195,190,242.5,257.5,272.5,272.5,735,SBD,Raw,M,Open,Yes
2,Alen Catak,UT,140+,172,,34,-172.5,185,200,200,-125,125,-140,125,182.5,207.5,-227.5,207.5,532.5,SBD,Raw,M,Open,Yes
1,Brandon Merrill,UT,100,95.5,,37,235,247.5,257.5,257.5,147.5,155,162.5,162.5,240,252.5,262.5,262.5,682.5,SBD,Raw,M,Submasters 35-39,Yes
1,Derek Dictter,UT,110,102.2,,37,205,212.5,215,215,150,-155,-155,150,210,227.5,235,235,600,SBD,Raw,M,Submasters 35-39,Yes
1,Greg Herbert,UT,90,88.2,,54,112.5,-125,130,130,-125,125,-127.5,125,130,137.5,150,150,405,SBD,Raw,M,Masters 50-54,Yes
1,Joe Seneshale,WY,90,90,,59,110,115,125,125,75,-90,-90,75,140,150,160,160,360,SBD,Raw,M,Masters 55-59,Yes
1,David Wolf,WY,100,98.1,,67,137.5,-145,147.5,147.5,100,105,-107.5,105,185,192.5,200,200,452.5,SBD,Raw,M,Masters 65-69,Yes
1,Ben Olson,UT,140+,145.7,,41,242.5,260,272.5,272.5,182.5,190,-195,190,242.5,257.5,272.5,272.5,735,SBD,Raw,M,Masters 40-44,Yes
1,Grant Ethington,ID,67.5,64.5,,18,150,157.5,167.5,167.5,87.5,92.5,-97.5,92.5,197.5,-212.5,220,220,480,SBD,Wraps,M,Juniors 18-19,Yes
1,Joey Ormsbee,UT,140,127.3,,32,152.5,157.5,-162.5,157.5,102.5,-117.5,-117.5,102.5,205,231,237.5,237.5,497.5,SBD,Wraps,M,Open,Yes
1,Devon Parcell,UT,110,104.3,,42,190,207.5,215,215,145,162.5,165,165,220,230,232.5,232.5,612.5,SBD,Wraps,M,Masters 40-44,Yes
1,Roger Smith,UT,110,108.5,,60,172.5,190,,190,137.5,145,148,148,215,227.5,231,231,569,SBD,Wraps,M,Masters 60-64,Yes
1,Chay Olson,UT,82.5,76.3,,33,,,,,70,75,-77.5,75,,,,,75,B,Raw,F,Open,Yes
1,Joaquin Jones,UT,110,106.3,,17,,,,,125,137.5,,137.5,,,,,137.5,B,Raw,M,Juniors 16-17,Yes
1,Greg Herbert,UT,90,88.2,,54,,,,,-125,125,-127.5,125,,,,,125,B,Raw,M,Open,Yes
1,Ben Olson,UT,140+,145.7,,41,,,,,182.5,190,-195,190,,,,,190,B,Raw,M,Open,Yes
1,Greg Herbert,UT,90,88.2,,54,,,,,-125,125,-127.5,125,,,,,125,B,Raw,M,Masters 50-54,Yes
1,Edward Maughan,UT,90,88.1,,55,,,,,145,157.5,-167.5,157.5,,,,,157.5,B,Raw,M,Masters 55-59,Yes
1,Devon Parcell,UT,110,104.3,,42,,,,,145,162.5,165,165,,,,,165,B,Raw,M,Masters 40-44,Yes
1,Ben Olson,UT,140+,145.7,,41,,,,,182.5,190,-195,190,,,,,190,B,Raw,M,Masters 40-44,Yes
1,Lisa MacDonald,UT,56,55.4,,34,,,,,,,,,175,-182.5,,175,175,D,Raw,F,Open,Yes
1,Virginia Mariano,UT,110+,125.6,,50,,,,,,,,,82.5,87.5,-92.5,87.5,87.5,D,Raw,F,Masters 50-54,Yes
1,Trever Staley,UT,90,87.1,,19,,,,,,,,,275,-300,-300,275,275,D,Raw,M,Juniors 18-19,Yes
1,Joaquin Jones,UT,110,106.3,,17,,,,,,,,,205,227.5,235,235,235,D,Raw,M,Juniors 16-17,Yes
1,Trever Staley,UT,90,87.1,,19,,,,,,,,,275,-300,-300,275,275,D,Raw,M,Open,Yes
2,David Hensler,UT,90,85.5,,42,,,,,,,,,227.5,-250,-250,227.5,227.5,D,Raw,M,Open,Yes
