Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Shanaeva,Екатерина Шанаева,1999,47,44.75,97.5,50,92.5,240,SBD,Single-ply,F,Open
2,Anna Savkina,Анна Савкина,1996,47,44.9,100,50,90,240,SBD,Single-ply,F,Open
3,Mariya Kirilova,Мария Кирилова,1995,47,46.05,85,40,85,210,SBD,Single-ply,F,Open
1,Ekaterina Vysotskova,Екатерина Высоцкова,1990,52,51.7,162.5,90,147.5,400,SBD,Single-ply,F,Open
2,Irina Tkachenko,Ирина Ткаченко,1979,52,51.75,115,55,130,300,SBD,Single-ply,F,Open
3,Viktoriya Chepasova,Виктория Чепасова,1992,52,51.55,120,57.5,112.5,290,SBD,Single-ply,F,Open
4,Ekaterina Ivanova,Екатерина Иванова,1995,52,50.9,110,70,107.5,287.5,SBD,Single-ply,F,Open
1,Viktoriya Savkina,Виктория Савкина,1994,57,56.75,162.5,80,150,392.5,SBD,Single-ply,F,Open
2,Veronika Nikolenko,Вероника Николенко,1997,57,56,120,55,115,290,SBD,Single-ply,F,Open
DQ,Elizaveta Ikonnikova,Елизавета Иконникова,1995,57,56.3,,,,,SBD,Single-ply,F,Open
1,Ekaterina Efimova,Екатерина Ефимова,1982,63,62.65,185,115,180,480,SBD,Single-ply,F,Open
2,Alesya Dmitrieva,Алеся Дмитриева,1992,63,62.1,140,80,132.5,352.5,SBD,Single-ply,F,Open
1,Lidiya Chukhonastova,Лидия Чухонастова,1993,72,70.05,195,100,202.5,497.5,SBD,Single-ply,F,Open
2,Svetlana Bezrukova,Светлана Безрукова,1994,72,69.55,130,60,120,310,SBD,Single-ply,F,Open
1,Romik Mekhtiev,Ромик Мехтиев,1986,59,58,220,140,220,580,SBD,Single-ply,M,Open
2,Azamat Dzhumakhmetov,Азамат Джумахметов,1987,59,55.85,210,130,190,530,SBD,Single-ply,M,Open
3,Sergey Russkov,Сергей Руссков,1991,59,58.85,200,95,210,505,SBD,Single-ply,M,Open
