Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга однослой ДК,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Назарова Екатерина,Открытая (19.06.1986)/34,46.70,1.3511,Лично,Мценск/Орловская область,-67.5,70.0,72.5,,37.5,-40.0,-42.5,,90.0,95.0,97.5,,207.5,280.3532,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Полойникова Вера,Открытая (20.05.1986)/34,50.90,1.2673,Лично,Архангельск/Архангельская область,90.0,95.0,-97.5,,47.5,50.0,-52.5,,105.0,115.0,-117.5,,260,329.4980,Аниканов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дедкова Екатерина,Открытая (14.12.1989)/30,54.90,1.1950,Лично,Серпухов/Московская область,-92.5,92.5,-100.0,,42.5,47.5,-52.5,,95.0,105.0,115.0,,255,304.7250,Тюлькин К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Докукина Татьяна,Открытая (17.04.1986)/34,58.80,1.1325,Лично,Мценск/Орловская область,-85.0,-85.0,-85.0,,,,,,,,,,0,0.0000,Назарова Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Назарук Екатерина,Девушки 15-19 (12.07.2002)/18,65.90,1.0385,Крылья,Серпухов/Московская область,82.5,85.0,-90.0,,50.0,52.5,-55.0,,90.0,95.0,-97.5,,232.5,241.4512,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Дмитрий,Юноши 15-19 (08.08.2004)/16,55.60,0.9168,Крылья,Серпухов/Московская область,65.0,70.0,72.5,,50.0,60.0,-62.5,,80.0,100.0,105.0,,237.5,217.7400,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шестаков Даниил,Юноши 15-19 (11.08.2001)/19,73.40,0.7235,Лично,Тула/Тульская область,135.0,140.0,-145.0,,92.5,-97.5,-97.5,,-140.0,140.0,150.0,,382.5,276.7388,Скорятин А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
