,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Afton Evans,WA,60kg,58.2,16,52.5,67.5,77.5,42.5,45.0,47.5,77.5,92.5,107.5,232.5,262.794,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sawyer Dolven,WA,67.5kg,67.3,17,80.0,85.0,87.5,57.5,60.0,-62.5,95,107.5,115.0,262.5,271.469,
2,Lexi Miller,WA,67.5kg,67.4,17,42.5,50.0,75.0,42.5,50.0,-52.5,80,90.0,97.5,222.5,229.904,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubrey Bepple,WA,75kg,71.2,16,-42.5,42.5,47.5,32.5,-40.0,40.0,72.5,87.5,100.0,187.5,187.825,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lizeth Lopez Garcia,WA,56kg,55.8,36,100.0,105.0,-117.5,52.5,-60.0,67.5,-105,110.0,117.5,290,336.943,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lori Archuletta,WA,90kg,90.0,58,140.0,157.5,162.5,85,95.0,102.5,150,170.0,185.0,450,401.185,517.929
,,,,,,,,,,,(108.0),,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Archuletta,WA,90kg,90.0,58,140.0,157.5,162.5,85,95.0,102.5,150,170.0,185.0,450,401.185,517.929
,,,,,,,,,,,(108.0),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Avery Fagan,WA,90kg,89.8,18,-207.5,207.5,-215.0,142.5,-152.5,-155.0,210,227.5,-240.0,577.5,373.831,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trey Evans,HI,90kg,88.3,21,130.0,-140.0,147.5,100,-110.0,-110.0,210,235.0,250.0,497.5,324.829,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryen Hardy,WA,100kg,97.4,18,185.0,202.5,-210.0,135,-145.0,-145.0,182,205.0,-227.5,542.5,337.822,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Evans,UT,100kg,93.5,22,137.5,-155.0,167.5,90,107.5,-115.0,185,-212.5,215.0,490,310.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Mileson,WA,82.5kg,79.9,30,60.0,65.0,-75.0,50,55.0,-60.0,75,85.0,92.5,212.5,146.637,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Foote,WA,90kg,89.5,36,125.0,-140.0,160.0,115,125.0,-137.5,185,205.0,227.5,512.5,332.317,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darrin Kuhn,WA,100kg,99.8,56,142.5,165.0,-180.0,102.5,120.0,-130.0,142.5,167.5,177.5,462.5,284.923,355.014
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cole Ackerman,WA,125kg,119.8,28,215.0,227.5,235.0,165,167.5,-177.5,240,262.5,-270.0,665,382.126,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gaven Sayles,OR,140kg,136.8,25,175.0,182.5,-195.0,117.5,-125.0,125.0,175,197.5,215.0,522.5,288.223,
2,Kelly Cobb,WA,140kg,133.7,34,130.0,-137.5,150.0,82.5,95.0,-102.5,140,170.0,195.0,440,244.329,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Beale,WA,82.5kg,80.3,39,185.0,200.0,-217.5,105,115.0,125.0,227.5,240.0,250.0,575,395.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Darrin Kuhn,WA,100kg,99.8,56,142.5,165.0,-180.0,102.5,120.0,-130.0,142.5,167.5,177.5,462.5,284.923,355.014
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Xandre Velazquez,WA,100kg,97.8,16,155.0,170.0,-182.5,110,-115.0,------,215,227.5,-237.5,507.5,315.447,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Dwayne Nill,WA,140kg,131.0,51,285.0,300.0,-320.0,170,185.0,-192.5,265,------,------,750,418.991,480.582
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Hector Mejia,WA,140+,159.0,48,240.0,250.0,-265.0,142.5,150.0,157.5,205,215.0,-227.5,622.5,329.626,361.6
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Daniel Alderson,WA,140+,142.0,28,370.0,385.0,-400.0,-250,-250.0,-250.0,322.5,342.5,-367.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marcus Mendoza,WA,67.5kg,65.3,16,,,,102.5,110.0,-115.0,,,,110,86.876,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darrin Kuhn,WA,100kg,99.8,56,,,,102.5,120.0,-130.0,,,,120,73.926,92.112
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Darrin Kuhn,WA,100kg,99.8,56,,,,102.5,120.0,-130.0,,,,120,73.926,92.112
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Pierson,ID,110kg,105.4,53,,,,145,155.0,162.5,,,,162.5,97.854,115.859
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Donald Williams,OR,125kg,123.1,52,,,,215,230.0,-252.5,,,,230,130.992,152.606
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darrin Kuhn,WA,100kg,99.8,56,,,,,,,142.5,167.5,177.5,177.5,109.349,136.249
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Darrin Kuhn,WA,100kg,99.8,56,,,,,,,142.5,167.5,177.5,177.5,109.349,136.249
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Brent Mikesell,WA,140kg,135.0,59,,,,170,180.0,185.0,230,255.0,275.0,460,254.716,200.243
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Best Lifters,,,,,,,,,,,State,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,National,,,,,
,Cole Ackerman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Evans,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Colton Ward, April Blais, Jon Blais, Joshua Spaeth",,,,,,,,,,,,,,,
,State:,Adam Evans,,,,,,,,,,,,,,,
,Meet Assistant:,Amy Evans,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
