Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Afton Evans,WA,60,58.2,,16,52.5,67.5,77.5,77.5,42.5,45,47.5,47.5,77.5,92.5,107.5,107.5,232.5,,SBD,Raw,F,Juniors 16-17
1,Sawyer Dolven,WA,67.5,67.3,,17,80,85,87.5,87.5,57.5,60,-62.5,60,95,107.5,115,115,262.5,,SBD,Raw,F,Juniors 16-17
2,Lexi Miller,WA,67.5,67.4,,17,42.5,50,75,75,42.5,50,-52.5,50,80,90,97.5,97.5,222.5,,SBD,Raw,F,Juniors 16-17
1,Aubrey Bepple,WA,75,71.2,,16,-42.5,42.5,47.5,47.5,32.5,-40,40,40,72.5,87.5,100,100,187.5,,SBD,Raw,F,Juniors 16-17
1,Lizeth Lopez Garcia,WA,56,55.8,,36,100,105,-117.5,105,52.5,-60,67.5,67.5,-105,110,117.5,117.5,290,,SBD,Raw,F,Open
1,Lori Archuletta,WA,90,90,,58,140,157.5,162.5,162.5,85,95,102.5,102.5,150,170,185,185,450,108.0,SBD,Raw,F,Open
1,Lori Archuletta,WA,90,90,,58,140,157.5,162.5,162.5,85,95,102.5,102.5,150,170,185,185,450,108.0,SBD,Raw,F,Masters 55-59
1,Avery Fagan,WA,90,89.8,,18,-207.5,207.5,-215,207.5,142.5,-152.5,-155,142.5,210,227.5,-240,227.5,577.5,,SBD,Raw,M,Juniors 18-19
1,Tre Evans,HI,90,88.3,,21,130,-140,147.5,147.5,100,-110,-110,100,210,235,250,250,497.5,,SBD,Raw,M,Juniors 20-23
1,Ryen Hardy,WA,100,97.4,,18,185,202.5,-210,202.5,135,-145,-145,135,182,205,-227.5,205,542.5,,SBD,Raw,M,Juniors 18-19
1,Taylor Evans #6,UT,100,93.5,,22,137.5,-155,167.5,167.5,90,107.5,-115,107.5,185,-212.5,215,215,490,,SBD,Raw,M,Juniors 20-23
1,Joseph Mileson,WA,82.5,79.9,,30,60,65,-75,65,50,55,-60,55,75,85,92.5,92.5,212.5,,SBD,Raw,M,Open
1,Aaron Foote,WA,90,89.5,,36,125,-140,160,160,115,125,-137.5,125,185,205,227.5,227.5,512.5,,SBD,Raw,M,Open
1,Darrin Kuhn,WA,100,99.8,,56,142.5,165,-180,165,102.5,120,-130,120,142.5,167.5,177.5,177.5,462.5,,SBD,Raw,M,Open
1,Cole Ackerman,WA,125,119.8,,28,215,227.5,235,235,165,167.5,-177.5,167.5,240,262.5,-270,262.5,665,,SBD,Raw,M,Open
1,Gaven Sayles,OR,140,136.8,,25,175,182.5,-195,182.5,117.5,-125,125,125,175,197.5,215,215,522.5,,SBD,Raw,M,Open
2,Kelly Cobb,WA,140,133.7,,34,130,-137.5,150,150,82.5,95,-102.5,95,140,170,195,195,440,,SBD,Raw,M,Open
1,Ryan Beale,WA,82.5,80.3,,39,185,200,-217.5,200,105,115,125,125,227.5,240,250,250,575,,SBD,Raw,M,Submasters 35-39
1,Darrin Kuhn,WA,100,99.8,,56,142.5,165,-180,165,102.5,120,-130,120,142.5,167.5,177.5,177.5,462.5,,SBD,Raw,M,Masters 55-59
1,Xandre Velazquez,WA,100,97.8,,16,155,170,-182.5,170,110,-115,,110,215,227.5,-237.5,227.5,507.5,,SBD,Wraps,M,Juniors 16-17
1,Dwayne Nill,WA,140,131,,51,285,300,-320,300,170,185,-192.5,185,265,,,265,750,,SBD,Wraps,M,Masters 50-54
1,Hector Mejia,WA,140+,159,,48,240,250,-265,250,142.5,150,157.5,157.5,205,215,-227.5,215,622.5,,SBD,Wraps,M,Masters 45-49
DQ,Daniel Alderson,WA,140+,142,,28,370,385,-400,385,-250,-250,-250,,322.5,342.5,-367.5,342.5,,,SBD,Single-ply,M,Open
1,Marcus Mendoza,WA,67.5,65.3,,16,,,,,102.5,110,-115,110,,,,,110,,B,Raw,M,Juniors 16-17
1,Darrin Kuhn,WA,100,99.8,,56,,,,,102.5,120,-130,120,,,,,120,,B,Raw,M,Open
1,Darrin Kuhn,WA,100,99.8,,56,,,,,102.5,120,-130,120,,,,,120,,B,Raw,M,Masters 55-59
1,John Pierson,ID,110,105.4,,53,,,,,145,155,162.5,162.5,,,,,162.5,,B,Raw,M,Masters 50-54
1,Donald Williams,OR,125,123.1,,52,,,,,215,230,-252.5,230,,,,,230,,B,Unlimited,M,Masters 50-54
1,Darrin Kuhn,WA,100,99.8,,56,,,,,,,,,142.5,167.5,177.5,177.5,177.5,,D,Raw,M,Open
1,Darrin Kuhn,WA,100,99.8,,56,,,,,,,,,142.5,167.5,177.5,177.5,177.5,,D,Raw,M,Masters 55-59
1,Brent Mikesell,WA,140,135,,59,,,,,170,180,185,185,230,255,275,275,460,,BD,Raw,M,Masters 55-59
