Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloïse Bastien,Sub-Juniors,Raw,B,,2002,17,F,47.13,52,,,,,42.5,47.5,50,50,,,,,50
1,Audrey Brasseur,Sub-Juniors,Raw,B,,2002,17,F,55.38,57,,,,,50,-52.5,-52.5,50,,,,,50
1,Ornella Svoboda,Sub-Juniors,Raw,B,,2003,16,F,57.5,63,,,,,47.5,50,-52.5,50,,,,,50
1,Elvira Winant,Juniors,Raw,B,,1997,22,F,68.76,72,,,,,60,65,67.5,67.5,,,,,67.5
2,Coline Specque,Juniors,Raw,B,,2000,19,F,70.26,72,,,,,57.5,62.5,-65,62.5,,,,,62.5
3,Edith Lancry,Juniors,Raw,B,,1997,22,F,68.15,72,,,,,57.5,60,-62.5,60,,,,,60
1,Lisa Plancq,Seniors,Raw,B,,1995,24,F,62.99,63,,,,,63,67,-70,67,,,,,67
1,Emmanuelle Jaworsky,Seniors,Raw,B,,1989,30,F,70.84,72,,,,,70,75,-80,75,,,,,75
1,Delphine Mercier,Masters 2,Raw,B,,1970,49,F,74.36,84,,,,,50,52.5,-55,52.5,,,,,52.5
1,Maryse Lerche,Masters 4,Raw,B,,1949,70,F,61.7,63,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Lucas Dufour,Sub-Juniors,Raw,B,,2002,17,M,65.6,66,,,,,82.5,90,-95,90,,,,,90
1,Steeve Davault,Sub-Juniors,Raw,B,,2002,17,M,73,74,,,,,70,75,-77.5,75,,,,,75
1,Florian Bienaime,Sub-Juniors,Raw,B,,2002,17,M,91.6,93,,,,,85,90,97.5,97.5,,,,,97.5
1,Ryan Evraere,Juniors,Raw,B,,1997,22,M,81.06,83,,,,,125,-132.5,132.5,132.5,,,,,132.5
1,Didier Dacquignie,Masters 1,Raw,B,,1973,46,M,82.72,83,,,,,-140,140,,140,,,,,140
1,Sebastien Pierre,Masters 1,Raw,B,,1980,39,M,92.99,93,,,,,135,140,-145,140,,,,,140
1,Roger Pardo,Masters 2,Raw,B,,1961,58,M,70.85,74,,,,,112.5,120,122.5,122.5,,,,,122.5
1,Yvon Leclercq,Masters 2,Raw,B,,1970,49,M,92.4,93,,,,,110,115,-120,115,,,,,115
1,Benoit Potard,Seniors,Raw,B,,1991,28,M,82.05,83,,,,,-110,-110,110,110,,,,,110
1,Alexandre Franko,Seniors,Raw,B,,1994,25,M,87.03,93,,,,,130,142.5,-147.5,142.5,,,,,142.5
2,Alcibiade Malbranque,Seniors,Raw,B,,1987,32,M,92.16,93,,,,,120,125,-127.5,125,,,,,125
1,Dimitri Bonnay,Seniors,Raw,B,,1982,37,M,105,105,,,,,200,-215,-220,200,,,,,200
2,Emeric Mercier,Seniors,Raw,B,,1995,24,M,95.01,105,,,,,145,157.5,-162.5,157.5,,,,,157.5
1,Nicolas Goreczny,Seniors,Raw,B,,1985,34,M,119.76,120,,,,,155,165,170,170,,,,,170
G,Cesar Dos Santos,Seniors,Raw,B,,1985,34,M,127.72,120+,,,,,185,200,205,205,,,,,205
DQ,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,45,F,79.11,84,,,,,-110,-110,-115,,,,,,
1,Didier Dacquignie,Masters 1,Single-ply,B,,1973,46,M,82.72,83,,,,,-165,-165,170,170,,,,,170
1,Loic Caron,Masters 1,Single-ply,B,,1976,43,M,92.05,93,,,,,180,190,-200,190,,,,,190
2,Laurent Jourdain,Masters 1,Single-ply,B,,1980,39,M,92.02,93,,,,,170,180,-190,180,,,,,180
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,43,M,104.05,105,,,,,-200,-200,-200,,,,,,
DQ,Mickael Henry,Masters 1,Single-ply,B,,1975,44,M,110.5,120,,,,,-190,-190,-215,,,,,,
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,45,M,143.26,120+,,,,,270,-290,-300,270,,,,,270
DQ,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,43,M,154.01,120+,,,,,-230,-230,-230,,,,,,
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,63,M,87.05,93,,,,,180,-188,-190,180,,,,,180
1,Pascal Merlier,Masters 3,Single-ply,B,,1959,60,M,104.05,105,,,,,170,-185,-190,170,,,,,170
1,Renaldo Rossetti,Masters 3,Single-ply,B,,1960,59,M,152.02,120+,,,,,180,200,-210,200,,,,,200
