,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wesley Smith,TN,82.5kg,77.8,27,185,-192.5,-192.5,-137.5,137.5,-142.5,215,227.5,230,552.5,387.402,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Brewer,MD,125kg,115.6,33,-200,200,210,175,185,190,250,275,290,690,401.36,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zach Maxa,TN,140kg,132.5,38,200,210,220,152.5,-160,160,200,-210,220,600,334.06,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Zach Maxa,TN,140kg,132.5,38,200,210,220,152.5,-160,160,200,-210,220,600,334.06,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Broadway,TN,110kg,102.1,60,,,,-147.5,147.5,-155,,,,147.5,89.988,120.583
,,,,,,,,,,,,,,,,,
,Meet Director:,Brandie Godsey/ Karl Davenport/ Ian Mckay,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National: ,"Carine Mone, Brandie Godsey",,,,,,,,,,,,,,,
,State:,Jon Gasperson,,,,,,,,,,,,,,,
,Staff:,Britanny Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Heather Browning, Cait Edmond, Paul Jett, Joe Fry, Joe Hill, Joshua Rem",,,,,,,,,,,,,,,
