Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emma Leute,F,SBD,FR-Jr,70,Raw,2003,USA,MA,67.35,117.5,122.5,125,125,67.5,-72.5,-72.5,67.5,127.5,135,137.5,137.5,330,,
1,Lexa Van Duine,F,SBD,FR-O,60,Raw,2001,USA,CT,59.85,-107.5,112.5,-115,112.5,57.5,-62.5,-62.5,57.5,130,-137.5,-137.5,130,300,,
1,Charley Leonard,F,SBD,FR-O,65,Raw,1995,USA,NH,62.5,167.5,175,-182.5,175,100,105,107.5,107.5,182.5,192.5,-200,192.5,475,,
1,Emma Leute,F,SBD,FR-O,70,Raw,2003,USA,MA,67.35,117.5,122.5,125,125,67.5,-72.5,-72.5,67.5,127.5,135,137.5,137.5,330,,
1,Melissa Vieira,F,SBD,FR-O,90,Raw,2000,USA,MA,85.2,130,-135,-137.5,130,70,-75,-75,70,160,165,-170,165,365,,
1,Emily Merkt,F,SBD,FR-O,100+,Raw,2000,USA,MA,123.95,220,232.5,-235,232.5,92.5,97.5,100,100,170,177.5,185,185,517.5,,
1,Yarnely Farrell,F,SBD,FR-O,82.5,Raw,1997,USA,MA,80.9,155,-165,-165,155,70,75,-80,75,165,175,185,185,415,,
1,Alex Forman,M,SBD,MR-Jr,60,Raw,2002,USA,MA,57.7,140,150,157.5,157.5,85,-90,90,90,152.5,-157.5,157.5,157.5,405,,
1,Colin Pham,M,SBD,MR-Jr,75,Raw,2004,USA,MA,74.9,190,200,205,205,120,125,130,130,200,215,230,230,565,,
2,Cal Gotlieb,M,SBD,MR-Jr,75,Raw,2004,USA,NH,72.2,167.5,180,192.5,192.5,130,135,140,140,190,205,227.5,227.5,560,,
1,Liam Caramello,M,SBD,MR-Jr,90,Raw,2003,USA,MA,89.4,220,230,240,240,120,127.5,132.5,132.5,235,252.5,-267.5,252.5,625,,
