Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jolie Carrillo,Pettus,44.09,83.91,52.16,92.99,229.06,Single-ply,SBD,F,
Girls,44.23,2,Caitlyn Luarca,Freer,43.09,90.72,38.56,92.99,222.26,Single-ply,SBD,F,
Girls,44.23,3,Reiann Longoria,Corpus Christi John Paul II High School,43.82,70.31,34.02,81.65,185.97,Single-ply,SBD,F,
Girls,44.23,4,Sara Perez,Freer,43.82,70.31,36.29,77.11,183.7,Single-ply,SBD,F,
Girls,44.23,DQ,Abbygail Martinez,Mathis,42.46,,,,,Single-ply,SBD,F,
Girls,47.85,1,Aryana Hernandez,Mathis,47.81,92.99,43.09,106.59,242.67,Single-ply,SBD,F,
Girls,47.85,2,Marina Lopez,Skidmore-Tynan,47.17,83.91,40.82,83.91,208.65,Single-ply,SBD,F,
Girls,47.85,DQ,Mallory Balangon,Ingleside,46.18,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Jazlyn Trevino,Pettus,46.81,,,,,Single-ply,SBD,F,
Girls,51.94,1,Edna Herschberger,Pettus,51.71,120.2,79.38,147.42,347,Single-ply,SBD,F,
Girls,51.94,2,K'La Langne,Mathis,51.71,104.33,52.16,106.59,263.08,Single-ply,SBD,F,
Girls,51.94,3,Ava Blevins,Goliad,51.07,106.59,56.7,95.25,258.55,Single-ply,SBD,F,
Girls,51.94,4,Ashleiy Lopez,Three Rivers,48.17,97.52,45.36,99.79,242.67,Single-ply,SBD,F,
Girls,51.94,5,Miranda Salas,Santa Gertrudis Academy,51.07,88.45,45.36,102.06,235.87,Single-ply,SBD,F,
Girls,51.94,6,Priscilla Rivas,Ingleside,50.71,88.45,40.82,92.99,222.26,Single-ply,SBD,F,
Girls,51.94,7,Paris Silva,Ben Bolt-Palito Blanco,50.26,77.11,31.75,79.38,188.24,Single-ply,SBD,F,
Girls,56.02,1,Lauren Garza,Freer,54.52,129.27,63.5,124.74,317.51,Single-ply,SBD,F,
Girls,56.02,2,Kiara Ross,Mathis,54.88,104.33,43.09,106.59,254.01,Single-ply,SBD,F,
Girls,56.02,3,Robin Silguero,Santa Gertrudis Academy,54.7,88.45,47.63,113.4,249.48,Single-ply,SBD,F,
Girls,56.02,4,Alexa Martin,Ingleside,54.07,90.72,43.09,102.06,235.87,Single-ply,SBD,F,
Girls,56.02,5,Haylee Marmolejo,Ingleside,52.53,92.99,56.7,81.65,231.33,Single-ply,SBD,F,
