Name,Sex,Equipment,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Ava Sinclair,F,Raw,ON,TJ20-23,105.6,110,21,-95,97.5,-105,97.5,52.5,57.5,60,,60,115,122.5,137.5,,137.5,295,1,SBD,
Jen Tapscott,F,Raw,ON,TM40-49,97.3,100,40,-122.5,122.5,127.5,127.5,52.5,57.5,62.5,,62.5,130,142.5,160,,160,350,1,SBD,
Dawn Garrison,F,Raw,ON,TM60-69,67,67.5,63,80,85,92.5,92.5,50,52.5,57.5,-60,57.5,105,115,122,126,122,272,1,SBD,
Abbigayle Whiteland,F,Raw,ON,TOpen,80.65,82.5,24,140,150,-160,150,77.5,85,-90,,85,185,195,205,210,205,440,1,SBD,
Sarah Mcloughlin #2,F,Raw,ON,TOpen,81,82.5,26,127.5,132.5,140,140,62.5,67.5,-70,,67.5,162.5,170,-175,,170,377.5,2,SBD,
MacKaleigh MacAdoo,F,Raw,ON,TOpen,98.1,100,40,100,105,110,110,45,50,52.5,,52.5,140,150,160,,160,322.5,1,SBD,
Amanda Maggiacomo,F,Raw,ON,M40-49,119.2,125,44,,,,,,,,,,110,120,140,,140,140,1,D,
Aidan Boyle-Gough,M,Raw,ON,TJ17-19,99.05,100,19,225,242.5,255,255,130,142.5,-152.5,,142.5,245,265,275,,275,672.5,1,SBD,
Greg MacLeod,M,Raw,ON,TM50-59,102.15,110,55,157.5,167.5,175,175,105,110,-117.5,,110,200,210,215,,215,500,1,SBD,
Sean Ardis,M,Raw,ON,Open,97.5,100,33,197.5,215,-227.5,215,130,145,-150,,145,202.5,210,-227.5,,210,570,1,SBD,
Giancarlo Biferali,M,Raw,QC,Open,107.05,110,24,225,237.5,-250,237.5,110,115,-117.5,,115,210,225,235,,235,587.5,1,SBD,
Christian Fowler,M,Raw,ON,Open,107.4,110,30,200,210,220,220,122.5,127.5,132.5,,132.5,202.5,215,225,,225,577.5,2,SBD,
Charles Ackerman,M,Raw,ON,TOpen,109.45,110,37,,,,,150,165,-172.5,,165,,,,,,165,1,B,
Joshua Hannah,M,Raw,ON,Open,104.25,110,39,,,,,140,142.5,150,,150,195,200,205,,205,355,1,BD,
