Division,WeightClassKg,Place,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,Equipment,Sex
Open,73.03,1,Mary Askew,66.95,124.74,136.08,-140.61,136.08,-81.65,81.65,-90.72,81.65,217.73,SD,Wraps,F
Open,82.1,1,Amy Payne,77.84,176.9,188.24,-192.78,188.24,183.71,190.51,-199.58,190.51,378.75,SD,Wraps,F
Open,82.1,2,Beth Borland,77.38,97.52,104.33,-108.86,104.33,81.65,86.18,88.45,88.45,192.78,SD,Wraps,F
Open,91.17,1,Lo Solter,83.46,124.74,133.81,-142.88,133.81,99.79,106.59,113.4,113.4,247.21,SD,Wraps,F
Masters 40+,82.1,1,Vera Demers,81.37,124.74,138.35,-145.15,138.35,97.52,104.33,-111.13,104.33,242.68,SD,Wraps,F
Open,63.96,1,Jeanne Morris,57.88,90.72,97.52,-102.06,97.52,,,,,97.52,D,Raw,F
Open,82.1,1,Charlie Ritchie,80.83,129.27,138.35,147.42,147.42,,,,,147.42,D,Raw,F
Open,91.17,1,Margie Huston,85.37,115.67,127.01,138.35,138.35,,,,,138.35,D,Raw,F
Open,68.49,1,Eric Moore,65.95,129.27,147.42,165.56,165.56,,,,,165.56,D,Raw,M
Open,91.17,1,Jacob Summers,90.54,210.92,229.06,-238.14,229.06,,,,,229.06,D,Raw,M
Open,102.51,1,Daniel Felix Libre,97.16,272.16,290.3,-299.37,290.3,,,,,290.3,D,Raw,M
Open,136.53+,1,Shawn Doyle,143.24,333.39,351.53,365.14,365.14,,,,,365.14,D,Raw,M
Open,79.83,1,Travis Ostrum,73.84,142.88,158.76,-181.44,158.76,,,,,158.76,D,Raw,M
Open,102.51,1,Andrei Miclea,96.8,-238.14,-251.74,260.82,260.82,,,,,260.82,D,Raw,M
Open,102.51,2,Rolo Sierra,92.81,183.71,206.38,226.8,226.8,,,,,226.8,D,Raw,M
Open,113.85,1,Eddie McGlaughlin,112.49,274.42,-297.1,312.98,312.98,,,,,312.98,D,Raw,M
